(5773,2580)
(5774,2580)
(5775,2580)
(5776,2580)
(5777,2580)
(5778,2580)
(5779,2580)
(5780,2580)
(5781,2580)
(5782,2580)
(5783,2580)
(5783,2579)
(5783,2579)
(5784,2579)
(5785,2579)
(5786,2579)
(5787,2579)
(5788,2579)
(5789,2579)
(5790,2579)
(5791,2579)
(5792,2579)
(5793,2579)
(5794,2579)
(5795,2579)
(5796,2579)
(5797,2579)
(5798,2579)
(5798,2579)
(5799,2579)
(5800,2579)
(5801,2579)
(5802,2579)
(5803,2579)
(5804,2579)
(5805,2579)
(5806,2579)
(5807,2579)
(5808,2579)
(5809,2579)
(5810,2579)
(5810,2579)
(5811,2579)
(5812,2579)
(5813,2579)
(5814,2579)
(5815,2579)
(5816,2579)
(5817,2579)
(5818,2579)
(5819,2579)
(5820,2579)
(5821,2579)
(5822,2579)
(5823,2579)
(5824,2579)
(5825,2579)
(5826,2579)
(5827,2579)
(5828,2579)
(5828,2580)
(5828,2580)
(5829,2580)
(5830,2580)
(5831,2580)
(5832,2580)
(5833,2580)
(5834,2580)
(5835,2580)
(5836,2580)
(5837,2580)
(5838,2580)
(5839,2580)
(5840,2580)
(5841,2580)
(5841,2581)
(5841,2581)
(5842,2581)
(5843,2581)
(5844,2581)
(5845,2581)
(5846,2581)
(5847,2581)
(5848,2581)
(5849,2581)
(5850,2581)
(5851,2581)
(5852,2581)
(5853,2581)
(5854,2581)
(5855,2581)
(5856,2581)
(5856,2581)
(5857,2581)
(5858,2581)
(5859,2581)
(5860,2581)
(5861,2581)
(5862,2581)
(5863,2581)
(5864,2581)
(5865,2581)
(5866,2581)
(5866,2581)
(5867,2581)
(5868,2581)
(5869,2581)
(5870,2581)
(5871,2581)
(5872,2581)
(5873,2581)
(5874,2581)
(5875,2581)
(5876,2581)
(5877,2581)
(5878,2581)
(5879,2581)
(5880,2581)
(5881,2581)
(5882,2581)
(5883,2581)
(5884,2581)
(5885,2581)
(5886,2581)
(5887,2581)
(5888,2581)
(5888,2581)
(5889,2581)
(5890,2581)
(5891,2581)
(5892,2581)
(5893,2581)
(5894,2581)
(5895,2581)
(5896,2581)
(5897,2581)
(5898,2581)
(5899,2581)
(5900,2581)
(5901,2581)
(5902,2581)
(5903,2581)
(5904,2581)
(5905,2581)
(5906,2581)
(5907,2581)
(5908,2581)
(5909,2581)
(5910,2581)
(5911,2581)
(5911,2580)
(5911,2580)
(5912,2580)
(5913,2580)
(5914,2580)
(5915,2580)
(5916,2580)
(5917,2580)
(5918,2580)
(5919,2580)
(5920,2580)
(5921,2580)
(5922,2580)
(5923,2580)
(5924,2580)
(5925,2580)
(5926,2580)
(5927,2580)
(5928,2580)
(5928,2580)
(5929,2580)
(5930,2580)
(5931,2580)
(5932,2580)
(5933,2580)
(5934,2580)
(5935,2580)
(5936,2580)
(5937,2580)
(5938,2580)
(5939,2580)
(5940,2580)
(5941,2580)
(5942,2580)
(5943,2580)
(5944,2580)
(5945,2580)
(5946,2580)
(5947,2580)
(5948,2580)
(5948,2580)
(5949,2580)
(5950,2580)
(5951,2580)
(5952,2580)
(5953,2580)
(5954,2580)
(5955,2580)
(5956,2580)
(5957,2580)
(5958,2580)
(5959,2580)
(5960,2580)
(5960,2581)
(5960,2581)
(5961,2581)
(5962,2581)
(5963,2581)
(5964,2581)
(5965,2581)
(5966,2581)
(5967,2581)
(5968,2581)
(5969,2581)
(5970,2581)
(5971,2581)
(5972,2581)
(5973,2581)
(5974,2581)
(5975,2581)
(5976,2581)
(5977,2581)
(5978,2581)
(5978,2581)
(5979,2581)
(5980,2581)
(5981,2581)
(5982,2581)
(5983,2581)
(5984,2581)
(5985,2581)
(5986,2581)
(5987,2581)
(5987,2582)
(5987,2583)
(5987,2584)
(5987,2585)
(5987,2586)
(5987,2587)
(5987,2588)
(5987,2589)
(5987,2590)
(5987,2591)
(5987,2592)
(5987,2593)
(5987,2594)
(5987,2595)
(5987,2595)
(5987,2596)
(5987,2597)
(5987,2598)
(5987,2599)
(5987,2600)
(5987,2601)
(5987,2602)
(5987,2603)
(5987,2604)
(5987,2605)
(5987,2606)
(5987,2607)
(5987,2608)
(5987,2608)
(5987,2609)
(5987,2610)
(5987,2611)
(5987,2612)
(5987,2613)
(5987,2614)
(5987,2615)
(5987,2616)
(5987,2617)
(5987,2618)
(5987,2619)
(5987,2620)
(5987,2621)
(5987,2622)
(5987,2623)
(5987,2624)
(5987,2624)
(5987,2625)
(5987,2626)
(5987,2627)
(5987,2628)
(5987,2629)
(5987,2630)
(5987,2631)
(5987,2632)
(5987,2633)
(5987,2634)
(5987,2635)
(5987,2636)
(5987,2637)
(5987,2638)
(5987,2639)
(5987,2639)
(5988,2639)
(5989,2639)
(5989,2640)
(5989,2641)
(5989,2642)
(5989,2643)
(5989,2644)
(5989,2644)
(5990,2644)
(5991,2644)
(5991,2645)
(5991,2645)
(5991,2646)
(5991,2647)
(5991,2648)
(5991,2649)
(5991,2649)
(5991,2650)
(5991,2651)
(5991,2652)
(5991,2653)
(5991,2654)
(5991,2655)
(5991,2656)
(5991,2657)
(5991,2658)
(5991,2659)
(5991,2660)
(5991,2661)
(5991,2662)
(5991,2663)
(5991,2664)
(5991,2665)
(5991,2666)
(5991,2666)
(5992,2666)
(5992,2667)
(5992,2668)
(5992,2669)
(5992,2670)
(5992,2671)
(5992,2672)
(5992,2673)
(5992,2674)
(5992,2675)
(5992,2675)
(5993,2675)
(5993,2676)
(5993,2677)
(5993,2678)
(5993,2679)
(5993,2680)
(5993,2681)
(5993,2682)
(5993,2683)
(5993,2684)
(5993,2685)
(5993,2686)
(5993,2687)
(5993,2688)
(5993,2689)
(5993,2690)
(5993,2690)
(5994,2690)
(5994,2691)
(5994,2692)
(5994,2693)
(5994,2694)
(5994,2695)
(5994,2696)
(5994,2697)
(5994,2698)
(5994,2699)
(5994,2700)
(5994,2701)
(5994,2702)
(5994,2703)
(5994,2704)
(5994,2705)
(5994,2706)
(5994,2707)
(5994,2708)
(5994,2709)
(5994,2710)
(5994,2711)
(5994,2711)
(5995,2711)
(5996,2711)
(5996,2712)
(5996,2713)
(5996,2714)
(5996,2715)
(5996,2716)
(5996,2717)
(5996,2718)
(5996,2719)
(5996,2720)
(5996,2721)
(5996,2722)
(5996,2722)
(5996,2723)
(5996,2724)
(5996,2725)
(5996,2726)
(5996,2727)
(5996,2728)
(5996,2729)
(5996,2730)
(5996,2731)
(5996,2732)
(5996,2733)
(5996,2734)
(5996,2735)
(5996,2736)
(5996,2737)
(5996,2738)
(5996,2739)
(5996,2740)
(5996,2741)
(5996,2742)
(5996,2743)
(5996,2744)
(5996,2745)
(5996,2745)
(5997,2745)
(5997,2746)
(5997,2747)
(5997,2748)
(5997,2749)
(5997,2750)
(5997,2751)
(5997,2752)
(5997,2753)
(5997,2754)
(5997,2755)
(5997,2756)
(5997,2757)
(5997,2758)
(5997,2759)
(5997,2760)
(5997,2761)
(5997,2762)
(5997,2763)
(5997,2764)
(5997,2765)
(5997,2766)
(5997,2766)
(5998,2766)
(5999,2766)
(5999,2767)
(5999,2768)
(5999,2769)
(5999,2770)
(5999,2771)
(5999,2772)
(5999,2773)
(5999,2774)
(5999,2775)
(5999,2776)
(5999,2777)
(5999,2778)
(5999,2779)
(5999,2780)
(5999,2781)
(5999,2782)
(5999,2783)
(5999,2784)
(5999,2785)
(5999,2786)
(5999,2786)
(6000,2786)
(6001,2786)
(6002,2786)
(6002,2787)
(6002,2788)
(6002,2789)
(6002,2790)
(6002,2791)
(6002,2792)
(6002,2793)
(6002,2793)
(6002,2794)
(6002,2795)
(6002,2796)
(6002,2797)
(6002,2798)
(6002,2799)
(6002,2800)
(6002,2801)
(6002,2802)
(6002,2803)
(6002,2804)
(6002,2805)
(6002,2806)
(6002,2807)
(6002,2808)
(6002,2808)
(6002,2809)
(6002,2810)
(6002,2811)
(6002,2812)
(6002,2813)
(6002,2814)
(6002,2815)
(6002,2816)
(6002,2817)
(6002,2818)
(6002,2819)
(6002,2820)
(6002,2821)
(6002,2822)
(6002,2823)
(6002,2824)
(6002,2825)
(6002,2826)
(6002,2827)
(6002,2828)
(6002,2828)
(6003,2828)
(6004,2828)
(6005,2828)
(6006,2828)
(6006,2829)
(6006,2830)
(6006,2831)
(6006,2832)
(6006,2833)
(6006,2834)
(6006,2835)
(6006,2836)
(6006,2837)
(6006,2838)
(6006,2839)
(6006,2840)
(6006,2840)
(6007,2840)
(6007,2841)
(6007,2842)
(6007,2843)
(6007,2844)
(6007,2845)
(6007,2846)
(6007,2847)
(6007,2848)
(6007,2849)
(6007,2850)
(6007,2851)
(6007,2852)
(6007,2853)
(6007,2854)
(6007,2855)
(6007,2855)
(6008,2855)
(6009,2855)
(6010,2855)
(6011,2855)
(6012,2855)
(6012,2856)
(6012,2857)
(6012,2858)
(6012,2859)
(6012,2860)
(6012,2861)
(6012,2862)
(6012,2863)
(6012,2864)
(6012,2865)
(6012,2866)
(6012,2867)
(6012,2868)
(6012,2869)
(6012,2870)
(6012,2871)
(6012,2871)
(6013,2871)
(6014,2871)
(6015,2871)
(6015,2872)
(6015,2873)
(6015,2874)
(6015,2875)
(6015,2876)
(6015,2877)
(6015,2878)
(6015,2879)
(6015,2880)
(6015,2881)
(6015,2882)
(6015,2883)
(6015,2884)
(6015,2885)
(6015,2886)
(6015,2887)
(6015,2887)
(6016,2887)
(6017,2887)
(6017,2888)
(6017,2889)
(6017,2890)
(6017,2891)
(6017,2892)
(6017,2893)
(6017,2894)
(6017,2895)
(6017,2896)
(6017,2897)
(6017,2898)
(6017,2899)
(6017,2900)
(6017,2901)
(6017,2902)
(6017,2903)
(6017,2904)
(6017,2905)
(6017,2905)
(6018,2905)
(6019,2905)
(6020,2905)
(6021,2905)
(6021,2906)
(6021,2907)
(6021,2908)
(6021,2909)
(6021,2910)
(6021,2911)
(6021,2912)
(6021,2913)
(6021,2914)
(6021,2915)
(6021,2916)
(6021,2917)
(6021,2918)
(6021,2919)
(6021,2920)
(6021,2921)
(6021,2922)
(6021,2923)
(6021,2924)
(6021,2925)
(6021,2925)
(6022,2925)
(6022,2926)
(6022,2927)
(6022,2928)
(6022,2929)
(6022,2930)
(6022,2931)
(6022,2932)
(6022,2933)
(6022,2934)
(6022,2935)
(6022,2936)
(6022,2937)
(6022,2938)
(6022,2939)
(6022,2940)
(6022,2941)
(6022,2942)
(6022,2943)
(6022,2944)
(6022,2945)
(6022,2946)
(6022,2947)
(6022,2948)
(6022,2948)
(6022,2949)
(6022,2950)
(6022,2951)
(6022,2952)
(6022,2953)
(6022,2954)
(6022,2955)
(6022,2956)
(6022,2957)
(6022,2958)
(6022,2959)
(6022,2960)
(6022,2961)
(6022,2962)
(6022,2963)
(6022,2964)
(6022,2965)
(6022,2966)
(6022,2967)
(6022,2967)
(6022,2968)
(6022,2969)
(6022,2970)
(6022,2971)
(6022,2972)
(6022,2973)
(6022,2974)
(6022,2974)
(6023,2974)
(6023,2975)
(6023,2976)
(6023,2977)
(6023,2978)
(6023,2979)
(6023,2980)
(6023,2981)
(6023,2982)
(6023,2983)
(6023,2983)
(6024,2983)
(6024,2984)
(6024,2985)
(6024,2986)
(6024,2987)
(6024,2988)
(6024,2989)
(6024,2990)
(6024,2991)
(6024,2992)
(6024,2993)
(6024,2994)
(6024,2995)
(6024,2996)
(6024,2997)
(6024,2998)
(6024,2998)
(6024,2999)
(6024,3000)
(6024,3001)
(6024,3002)
(6024,3003)
(6024,3004)
(6024,3005)
(6024,3006)
(6024,3006)
(6024,3007)
(6024,3008)
(6024,3009)
(6024,3010)
(6024,3011)
(6024,3012)
(6024,3013)
(6024,3014)
(6024,3015)
(6024,3016)
(6024,3017)
(6024,3018)
(6024,3019)
(6024,3020)
(6024,3021)
(6024,3022)
(6024,3022)
(6025,3022)
(6026,3022)
(6027,3022)
(6028,3022)
(6029,3022)
(6029,3023)
(6029,3024)
(6029,3025)
(6029,3026)
(6029,3027)
(6029,3028)
(6029,3029)
(6029,3030)
(6029,3031)
(6029,3032)
(6029,3032)
(6029,3033)
(6029,3034)
(6029,3035)
(6029,3036)
(6029,3037)
(6029,3038)
(6029,3039)
(6029,3040)
(6029,3041)
(6029,3042)
(6029,3043)
(6029,3044)
(6029,3045)
(6029,3046)
(6029,3047)
(6029,3048)
(6029,3049)
(6029,3050)
(6029,3051)
(6029,3052)
(6029,3052)
(6029,3053)
(6029,3054)
(6029,3055)
(6029,3056)
(6029,3057)
(6029,3058)
(6029,3059)
(6029,3060)
(6029,3061)
(6029,3062)
(6029,3063)
(6029,3064)
(6029,3065)
(6029,3066)
(6029,3067)
(6029,3068)
(6029,3069)
(6029,3070)
(6029,3071)
(6029,3072)
(6029,3073)
(6029,3074)
(6029,3075)
(6029,3076)
(6029,3076)
(6030,3076)
(6031,3076)
(6032,3076)
(6032,3077)
(6032,3078)
(6032,3079)
(6032,3080)
(6032,3081)
(6032,3082)
(6032,3083)
(6032,3084)
(6032,3085)
(6032,3086)
(6032,3087)
(6032,3088)
(6032,3089)
(6032,3090)
(6032,3091)
(6032,3092)
(6032,3093)
(6032,3094)
(6032,3095)
(6032,3096)
(6032,3097)
(6032,3097)
(6033,3097)
(6033,3098)
(6033,3099)
(6033,3100)
(6033,3101)
(6033,3102)
(6033,3103)
(6033,3104)
(6033,3105)
(6033,3106)
(6033,3107)
(6033,3108)
(6033,3109)
(6033,3110)
(6033,3111)
(6033,3112)
(6033,3113)
(6033,3114)
(6033,3115)
(6033,3116)
(6033,3117)
(6033,3118)
(6033,3119)
(6033,3119)
(6034,3119)
(6034,3120)
(6034,3121)
(6034,3122)
(6034,3123)
(6034,3124)
(6034,3125)
(6034,3126)
(6034,3127)
(6034,3128)
(6034,3129)
(6034,3130)
(6034,3131)
(6034,3132)
(6034,3133)
(6034,3133)
(6035,3133)
(6035,3134)
(6035,3135)
(6035,3136)
(6035,3137)
(6035,3138)
(6035,3139)
(6035,3139)
(6036,3139)
(6036,3140)
(6036,3141)
(6036,3142)
(6036,3143)
(6036,3144)
(6036,3145)
(6036,3146)
(6036,3147)
(6036,3148)
(6036,3148)
(6036,3149)
(6036,3150)
(6036,3151)
(6036,3152)
(6036,3153)
(6036,3154)
(6036,3155)
(6036,3156)
(6036,3157)
(6036,3158)
(6036,3159)
(6036,3160)
(6036,3161)
(6036,3162)
(6036,3163)
(6036,3164)
(6036,3165)
(6036,3166)
(6036,3167)
(6036,3168)
(6036,3169)
(6036,3169)
(6037,3169)
(6038,3169)
(6039,3169)
(6039,3170)
(6039,3171)
(6039,3172)
(6039,3173)
(6039,3174)
(6039,3175)
(6039,3175)
(6040,3175)
(6041,3175)
(6041,3176)
(6041,3177)
(6041,3178)
(6041,3179)
(6041,3180)
(6041,3181)
(6041,3182)
(6041,3183)
(6041,3184)
(6041,3185)
(6041,3186)
(6041,3187)
(6041,3188)
(6041,3189)
(6041,3190)
(6041,3191)
(6041,3192)
(6041,3193)
(6041,3193)
(6042,3193)
(6043,3193)
(6044,3193)
(6045,3193)
(6046,3193)
(6047,3193)
(6047,3194)
(6047,3195)
(6047,3196)
(6047,3197)
(6047,3198)
(6047,3199)
(6047,3200)
(6047,3201)
(6047,3202)
(6047,3203)
(6047,3204)
(6047,3205)
(6047,3206)
(6047,3207)
(6047,3208)
(6047,3209)
(6047,3210)
(6047,3210)
(6048,3210)
(6049,3210)
(6049,3211)
(6049,3212)
(6049,3213)
(6049,3214)
(6049,3215)
(6049,3216)
(6049,3217)
(6049,3218)
(6049,3219)
(6049,3220)
(6049,3221)
(6049,3222)
(6049,3223)
(6049,3224)
(6049,3224)
(6049,3225)
(6049,3226)
(6049,3227)
(6049,3228)
(6049,3229)
(6049,3230)
(6049,3231)
(6049,3232)
(6049,3233)
(6049,3234)
(6049,3235)
(6049,3236)
(6049,3237)
(6049,3238)
(6049,3239)
(6049,3240)
(6049,3240)
(6049,3241)
(6049,3242)
(6049,3243)
(6049,3244)
(6049,3244)
(6050,3244)
(6051,3244)
(6052,3244)
(6053,3244)
(6054,3244)
(6055,3244)
(6056,3244)
(6057,3244)
(6057,3245)
(6057,3246)
(6057,3247)
(6057,3248)
(6057,3249)
(6057,3250)
(6057,3251)
(6057,3252)
(6057,3253)
(6057,3254)
(6057,3255)
(6057,3256)
(6057,3257)
(6057,3258)
(6057,3259)
(6057,3260)
(6057,3260)
(6058,3260)
(6059,3260)
(6060,3260)
(6061,3260)
(6062,3260)
(6063,3260)
(6064,3260)
(6064,3261)
(6064,3262)
(6064,3263)
(6064,3263)
(6065,3263)
(6066,3263)
(6067,3263)
(6068,3263)
(6068,3264)
(6068,3265)
(6068,3266)
(6068,3267)
(6068,3268)
(6068,3269)
(6068,3270)
(6068,3271)
(6068,3272)
(6068,3273)
(6068,3273)
(6068,3274)
(6068,3275)
(6068,3276)
(6068,3277)
(6068,3278)
(6068,3279)
(6068,3280)
(6068,3281)
(6068,3282)
(6068,3283)
(6068,3284)
(6068,3285)
(6068,3286)
(6068,3287)
(6068,3288)
(6068,3289)
(6068,3290)
(6068,3291)
(6068,3292)
(6068,3293)
(6068,3294)
(6068,3294)
(6068,3295)
(6068,3296)
(6068,3297)
(6068,3298)
(6068,3299)
(6068,3300)
(6068,3301)
(6068,3302)
(6068,3303)
(6068,3304)
(6068,3305)
(6068,3306)
(6068,3307)
(6068,3308)
(6068,3309)
(6068,3310)
(6068,3311)
(6068,3312)
(6068,3313)
(6068,3314)
(6068,3315)
(6068,3315)
(6069,3315)
(6069,3316)
(6069,3317)
(6069,3318)
(6069,3319)
(6069,3320)
(6069,3321)
(6069,3322)
(6069,3323)
(6069,3324)
(6069,3325)
(6069,3326)
(6069,3327)
(6069,3328)
(6069,3329)
(6069,3330)
(6069,3330)
(6070,3330)
(6071,3330)
(6072,3330)
(6073,3330)
(6074,3330)
(6074,3331)
(6074,3332)
(6074,3333)
(6074,3334)
(6074,3335)
(6074,3336)
(6074,3337)
(6074,3338)
(6074,3339)
(6074,3340)
(6074,3341)
(6074,3342)
(6074,3343)
(6074,3344)
(6074,3345)
(6074,3346)
(6074,3347)
(6074,3348)
(6074,3348)
(6074,3349)
(6074,3350)
(6074,3351)
(6074,3352)
(6074,3353)
(6074,3354)
(6074,3355)
(6074,3356)
(6074,3357)
(6074,3358)
(6074,3359)
(6074,3360)
(6074,3361)
(6074,3362)
(6074,3363)
(6074,3364)
(6074,3365)
(6074,3366)
(6074,3367)
(6074,3368)
(6074,3369)
(6074,3369)
(6074,3370)
(6074,3371)
(6074,3372)
(6074,3373)
(6074,3374)
(6074,3375)
(6074,3376)
(6074,3377)
(6074,3378)
(6074,3379)
(6074,3379)
(6074,3380)
(6074,3381)
(6074,3382)
(6074,3383)
(6074,3384)
(6074,3385)
(6074,3386)
(6074,3387)
(6074,3388)
(6074,3389)
(6074,3390)
(6074,3391)
(6074,3392)
(6074,3393)
(6074,3394)
(6074,3395)
(6074,3396)
(6074,3397)
(6074,3398)
(6074,3399)
(6074,3400)
(6074,3401)
(6074,3402)
(6074,3402)
(6074,3403)
(6074,3404)
(6074,3405)
(6074,3406)
(6074,3407)
(6074,3408)
(6074,3409)
(6074,3410)
(6074,3411)
(6074,3411)
(6074,3412)
(6074,3413)
(6074,3414)
(6074,3415)
(6074,3416)
(6074,3417)
(6074,3418)
(6074,3419)
(6074,3420)
(6074,3421)
(6074,3422)
(6074,3423)
(6074,3424)
(6074,3425)
(6074,3426)
(6074,3427)
(6074,3428)
(6074,3429)
(6074,3429)
(6075,3429)
(6076,3429)
(6077,3429)
(6077,3430)
(6077,3431)
(6077,3432)
(6077,3433)
(6077,3434)
(6077,3434)
(6077,3435)
(6077,3436)
(6077,3437)
(6077,3438)
(6077,3439)
(6077,3440)
(6077,3441)
(6077,3442)
(6077,3443)
(6077,3444)
(6077,3445)
(6077,3446)
(6077,3447)
(6077,3448)
(6077,3449)
(6077,3450)
(6077,3451)
(6077,3452)
(6077,3452)
(6078,3452)
(6079,3452)
(6080,3452)
(6080,3453)
(6080,3454)
(6080,3455)
(6080,3456)
(6080,3457)
(6080,3458)
(6080,3459)
(6080,3460)
(6080,3461)
(6080,3462)
(6080,3463)
(6080,3464)
(6080,3465)
(6080,3466)
(6080,3466)
(6080,3467)
(6080,3468)
(6080,3469)
(6080,3470)
(6080,3471)
(6080,3472)
(6080,3473)
(6080,3474)
(6080,3475)
(6080,3476)
(6080,3477)
(6080,3478)
(6080,3479)
(6080,3480)
(6080,3481)
(6080,3482)
(6080,3483)
(6080,3484)
(6080,3485)
(6080,3486)
(6080,3487)
(6080,3487)
(6080,3488)
(6080,3489)
(6080,3490)
(6080,3491)
(6080,3492)
(6080,3493)
(6080,3494)
(6080,3495)
(6080,3496)
(6080,3497)
(6080,3498)
(6080,3499)
(6080,3500)
(6080,3501)
(6080,3502)
(6080,3503)
(6080,3504)
(6080,3505)
(6080,3506)
(6080,3506)
(6081,3506)
(6082,3506)
(6082,3507)
(6082,3508)
(6082,3509)
(6082,3510)
(6082,3510)
(6083,3510)
(6083,3511)
(6083,3512)
(6083,3513)
(6083,3514)
(6083,3515)
(6083,3516)
(6083,3517)
(6083,3518)
(6083,3519)
(6083,3520)
(6083,3521)
(6083,3522)
(6083,3523)
(6083,3524)
(6083,3525)
(6083,3526)
(6083,3527)
(6083,3528)
(6083,3529)
(6083,3530)
(6083,3531)
(6083,3531)
(6084,3531)
(6085,3531)
(6086,3531)
(6087,3531)
(6088,3531)
(6089,3531)
(6089,3532)
(6089,3533)
(6089,3534)
(6089,3535)
(6089,3536)
(6089,3537)
(6089,3538)
(6089,3539)
(6089,3540)
(6089,3541)
(6089,3542)
(6089,3543)
(6089,3544)
(6089,3545)
(6089,3546)
(6089,3546)
(6089,3547)
(6089,3548)
(6089,3549)
(6089,3550)
(6089,3551)
(6089,3552)
(6089,3553)
(6089,3554)
(6089,3555)
(6089,3555)
(6090,3555)
(6090,3556)
(6090,3557)
(6090,3558)
(6090,3559)
(6090,3560)
(6090,3561)
(6090,3562)
(6090,3563)
(6090,3564)
(6090,3565)
(6090,3566)
(6090,3567)
(6090,3568)
(6090,3569)
(6090,3570)
(6090,3571)
(6090,3572)
(6090,3573)
(6090,3574)
(6090,3575)
(6090,3576)
(6090,3576)
(6090,3577)
(6090,3578)
(6090,3579)
(6090,3580)
(6090,3581)
(6090,3582)
(6090,3583)
(6090,3584)
(6090,3585)
(6090,3586)
(6090,3587)
(6090,3588)
(6090,3589)
(6090,3590)
(6090,3591)
(6090,3592)
(6090,3593)
(6090,3594)
(6090,3595)
(6090,3596)
(6090,3596)
(6090,3597)
(6090,3598)
(6090,3599)
(6090,3600)
(6090,3601)
(6090,3602)
(6090,3603)
(6090,3604)
(6090,3605)
(6090,3606)
(6090,3607)
(6090,3608)
(6090,3609)
(6090,3610)
(6090,3611)
(6090,3612)
(6090,3613)
(6090,3614)
(6090,3615)
(6090,3615)
(6090,3616)
(6090,3617)
(6090,3618)
(6090,3619)
(6090,3620)
(6090,3621)
(6090,3622)
(6090,3623)
(6090,3624)
(6090,3625)
(6090,3626)
(6090,3627)
(6090,3628)
(6090,3629)
(6090,3630)
(6090,3631)
(6090,3632)
(6090,3633)
(6090,3634)
(6090,3635)
(6090,3636)
(6090,3637)
(6090,3638)
(6090,3638)
(6091,3638)
(6091,3639)
(6091,3640)
(6091,3641)
(6091,3642)
(6091,3643)
(6091,3644)
(6091,3645)
(6091,3646)
(6091,3647)
(6091,3648)
(6091,3649)
(6091,3650)
(6091,3651)
(6091,3652)
(6091,3653)
(6091,3653)
(6092,3653)
(6092,3654)
(6092,3655)
(6092,3656)
(6092,3657)
(6092,3658)
(6092,3659)
(6092,3660)
(6092,3661)
(6092,3662)
(6092,3662)
(6092,3663)
(6092,3664)
(6092,3665)
(6092,3666)
(6092,3667)
(6092,3668)
(6092,3669)
(6092,3670)
(6092,3671)
(6092,3672)
(6092,3673)
(6092,3674)
(6092,3675)
(6092,3676)
(6092,3677)
(6092,3678)
(6092,3679)
(6092,3680)
(6092,3681)
(6092,3681)
(6092,3682)
(6092,3683)
(6092,3684)
(6092,3685)
(6092,3686)
(6092,3687)
(6092,3688)
(6092,3689)
(6092,3690)
(6092,3691)
(6092,3692)
(6092,3693)
(6092,3694)
(6092,3695)
(6092,3696)
(6092,3697)
(6092,3698)
(6092,3699)
(6092,3700)
(6092,3701)
(6092,3702)
(6092,3703)
(6092,3704)
(6092,3704)
(6092,3705)
(6092,3706)
(6092,3707)
(6092,3708)
(6092,3709)
(6092,3710)
(6092,3711)
(6092,3712)
(6092,3713)
(6092,3714)
(6092,3715)
(6092,3716)
(6092,3717)
(6092,3718)
(6092,3719)
(6092,3720)
(6092,3721)
(6092,3722)
(6092,3722)
(6092,3723)
(6092,3724)
(6092,3725)
(6092,3726)
(6092,3727)
(6092,3728)
(6092,3729)
(6092,3730)
(6092,3731)
(6092,3732)
(6092,3733)
(6092,3734)
(6092,3735)
(6092,3735)
(6093,3735)
(6093,3736)
(6093,3737)
(6093,3738)
(6093,3739)
(6093,3740)
(6093,3741)
(6093,3742)
(6093,3743)
(6093,3744)
(6093,3745)
(6093,3746)
(6093,3747)
(6093,3748)
(6093,3748)
(6094,3748)
(6095,3748)
(6096,3748)
(6096,3749)
(6096,3750)
(6096,3751)
(6096,3752)
(6096,3753)
(6096,3754)
(6096,3755)
(6096,3756)
(6096,3757)
(6096,3758)
(6096,3759)
(6096,3759)
(6097,3759)
(6098,3759)
(6099,3759)
(6099,3760)
(6099,3761)
(6099,3762)
(6099,3763)
(6099,3764)
(6099,3765)
(6099,3766)
(6099,3767)
(6099,3768)
(6099,3769)
(6099,3770)
(6099,3771)
(6099,3772)
(6099,3773)
(6099,3774)
(6099,3775)
(6099,3776)
(6099,3776)
(6100,3776)
(6101,3776)
(6102,3776)
(6102,3777)
(6102,3778)
(6102,3779)
(6102,3780)
(6102,3781)
(6102,3782)
(6102,3783)
(6102,3784)
(6102,3785)
(6102,3786)
(6102,3787)
(6102,3788)
(6102,3789)
(6102,3790)
(6102,3790)
(6103,3790)
(6103,3791)
(6103,3792)
(6103,3793)
(6103,3794)
(6103,3795)
(6103,3796)
(6103,3797)
(6103,3798)
(6103,3799)
(6103,3800)
(6103,3801)
(6103,3802)
(6103,3802)
(6103,3803)
(6103,3804)
(6103,3805)
(6103,3806)
(6103,3807)
(6103,3808)
(6103,3809)
(6103,3810)
(6103,3811)
(6103,3812)
(6103,3813)
(6103,3814)
(6103,3815)
(6103,3815)
(6104,3815)
(6104,3816)
(6104,3817)
(6104,3818)
(6104,3819)
(6104,3820)
(6104,3821)
(6104,3822)
(6104,3823)
(6104,3824)
(6104,3825)
(6104,3826)
(6104,3827)
(6104,3827)
(6105,3827)
(6105,3828)
(6105,3829)
(6105,3830)
(6105,3831)
(6105,3832)
(6105,3833)
(6105,3834)
(6105,3835)
(6105,3836)
(6105,3837)
(6105,3838)
(6105,3839)
(6105,3840)
(6105,3841)
(6105,3841)
(6106,3841)
(6107,3841)
(6108,3841)
(6109,3841)
(6110,3841)
(6111,3841)
(6112,3841)
(6113,3841)
(6114,3841)
(6115,3841)
(6116,3841)
(6116,3842)
(6116,3843)
(6116,3844)
(6116,3845)
(6116,3846)
(6116,3847)
(6116,3848)
(6116,3849)
(6116,3850)
(6116,3851)
(6116,3852)
(6116,3853)
(6116,3854)
(6116,3854)
(6117,3854)
(6117,3855)
(6117,3856)
(6117,3857)
(6117,3858)
(6117,3859)
(6117,3860)
(6117,3861)
(6117,3862)
(6117,3863)
(6117,3864)
(6117,3865)
(6117,3866)
(6117,3867)
(6117,3867)
(6118,3867)
(6119,3867)
(6120,3867)
(6120,3868)
(6120,3869)
(6120,3870)
(6120,3871)
(6120,3872)
(6120,3873)
(6120,3874)
(6120,3875)
(6120,3876)
(6120,3877)
(6120,3878)
