(1780,1996)
(1781,1996)
(1781,1995)
(1781,1994)
(1781,1993)
(1781,1992)
(1781,1991)
(1781,1990)
(1781,1989)
(1781,1988)
(1781,1987)
(1781,1986)
(1781,1985)
(1781,1984)
(1781,1983)
(1781,1983)
(1782,1983)
(1783,1983)
(1784,1983)
(1785,1983)
(1786,1983)
(1787,1983)
(1788,1983)
(1789,1983)
(1790,1983)
(1791,1983)
(1792,1983)
(1793,1983)
(1794,1983)
(1794,1982)
(1794,1981)
(1794,1980)
(1794,1980)
(1795,1980)
(1796,1980)
(1797,1980)
(1798,1980)
(1799,1980)
(1800,1980)
(1801,1980)
(1802,1980)
(1802,1979)
(1802,1978)
(1802,1977)
(1802,1976)
(1802,1976)
(1803,1976)
(1804,1976)
(1805,1976)
(1806,1976)
(1807,1976)
(1808,1976)
(1809,1976)
(1810,1976)
(1811,1976)
(1812,1976)
(1813,1976)
(1813,1975)
(1813,1974)
(1813,1973)
(1813,1972)
(1813,1971)
(1813,1971)
(1814,1971)
(1815,1971)
(1816,1971)
(1817,1971)
(1818,1971)
(1819,1971)
(1820,1971)
(1821,1971)
(1822,1971)
(1823,1971)
(1824,1971)
(1825,1971)
(1826,1971)
(1827,1971)
(1828,1971)
(1828,1971)
(1829,1971)
(1830,1971)
(1831,1971)
(1832,1971)
(1833,1971)
(1834,1971)
(1835,1971)
(1836,1971)
(1837,1971)
(1838,1971)
(1839,1971)
(1840,1971)
(1841,1971)
(1842,1971)
(1843,1971)
(1844,1971)
(1845,1971)
(1846,1971)
(1847,1971)
(1848,1971)
(1849,1971)
(1850,1971)
(1850,1972)
(1850,1972)
(1851,1972)
(1852,1972)
(1853,1972)
(1854,1972)
(1855,1972)
(1855,1973)
(1855,1974)
(1855,1975)
(1855,1976)
(1855,1976)
(1856,1976)
(1857,1976)
(1858,1976)
(1859,1976)
(1860,1976)
(1861,1976)
(1862,1976)
(1863,1976)
(1864,1976)
(1865,1976)
(1866,1976)
(1867,1976)
(1868,1976)
(1869,1976)
(1870,1976)
(1871,1976)
(1872,1976)
(1872,1977)
(1872,1978)
(1872,1979)
(1872,1979)
(1873,1979)
(1874,1979)
(1875,1979)
(1876,1979)
(1877,1979)
(1878,1979)
(1879,1979)
(1880,1979)
(1881,1979)
(1882,1979)
(1883,1979)
(1884,1979)
(1885,1979)
(1886,1979)
(1887,1979)
(1888,1979)
(1889,1979)
(1889,1980)
(1889,1981)
(1889,1982)
(1889,1983)
(1889,1984)
(1889,1985)
(1889,1986)
(1889,1986)
(1890,1986)
(1891,1986)
(1892,1986)
(1893,1986)
(1894,1986)
(1895,1986)
(1896,1986)
(1897,1986)
(1898,1986)
(1899,1986)
(1900,1986)
(1901,1986)
(1902,1986)
(1902,1985)
(1902,1984)
(1902,1983)
(1902,1982)
(1902,1981)
(1902,1980)
(1902,1979)
(1902,1978)
(1902,1977)
(1902,1976)
(1902,1976)
(1903,1976)
(1904,1976)
(1905,1976)
(1906,1976)
(1907,1976)
(1908,1976)
(1909,1976)
(1910,1976)
(1911,1976)
(1912,1976)
(1913,1976)
(1914,1976)
(1915,1976)
(1916,1976)
(1917,1976)
(1918,1976)
(1919,1976)
(1920,1976)
(1920,1975)
(1920,1974)
(1920,1973)
(1920,1972)
(1920,1972)
(1921,1972)
(1922,1972)
(1923,1972)
(1924,1972)
(1925,1972)
(1926,1972)
(1927,1972)
(1928,1972)
(1929,1972)
(1930,1972)
(1931,1972)
(1932,1972)
(1933,1972)
(1934,1972)
(1935,1972)
(1936,1972)
(1936,1971)
(1936,1970)
(1936,1969)
(1936,1968)
(1936,1967)
(1936,1966)
(1936,1966)
(1937,1966)
(1938,1966)
(1939,1966)
(1940,1966)
(1941,1966)
(1942,1966)
(1943,1966)
(1944,1966)
(1945,1966)
(1946,1966)
(1947,1966)
(1948,1966)
(1949,1966)
(1950,1966)
(1951,1966)
(1952,1966)
(1953,1966)
(1953,1967)
(1953,1968)
(1953,1969)
(1953,1970)
(1953,1971)
(1953,1971)
(1954,1971)
(1955,1971)
(1956,1971)
(1957,1971)
(1958,1971)
(1959,1971)
(1960,1971)
(1961,1971)
(1962,1971)
(1963,1971)
(1964,1971)
(1965,1971)
(1966,1971)
(1967,1971)
(1968,1971)
(1968,1972)
(1968,1973)
(1968,1974)
(1968,1975)
(1968,1976)
(1968,1977)
(1968,1978)
(1968,1979)
(1968,1979)
(1969,1979)
(1970,1979)
(1971,1979)
(1972,1979)
(1973,1979)
(1974,1979)
(1975,1979)
(1976,1979)
(1977,1979)
(1978,1979)
(1979,1979)
(1980,1979)
(1981,1979)
(1981,1980)
(1981,1981)
(1981,1982)
(1981,1983)
(1981,1984)
(1981,1985)
(1981,1986)
(1981,1987)
(1981,1988)
(1981,1988)
(1982,1988)
(1983,1988)
(1984,1988)
(1985,1988)
(1986,1988)
(1986,1989)
(1986,1990)
(1986,1991)
(1986,1992)
(1986,1993)
(1986,1993)
(1987,1993)
(1988,1993)
(1989,1993)
(1990,1993)
(1991,1993)
(1992,1993)
(1992,1994)
(1992,1995)
(1992,1996)
(1992,1997)
(1992,1998)
(1992,1999)
(1992,1999)
(1993,1999)
(1994,1999)
(1995,1999)
(1996,1999)
(1997,1999)
(1998,1999)
(1999,1999)
