(1847,1975)
(1847,1976)
(1847,1976)
(1848,1976)
(1849,1976)
(1850,1976)
(1851,1976)
(1852,1976)
(1853,1976)
(1854,1976)
(1855,1976)
(1856,1976)
(1857,1976)
(1858,1976)
(1859,1976)
(1860,1976)
(1861,1976)
(1862,1976)
(1863,1976)
(1863,1976)
(1864,1976)
(1865,1976)
(1866,1976)
(1867,1976)
(1868,1976)
(1869,1976)
(1870,1976)
(1871,1976)
(1872,1976)
(1873,1976)
(1874,1976)
(1875,1976)
(1876,1976)
(1877,1976)
(1878,1976)
(1879,1976)
(1880,1976)
(1880,1977)
(1880,1977)
(1881,1977)
(1882,1977)
(1883,1977)
(1884,1977)
(1885,1977)
(1886,1977)
(1887,1977)
(1888,1977)
(1889,1977)
(1890,1977)
(1891,1977)
(1892,1977)
(1893,1977)
(1894,1977)
(1895,1977)
(1896,1977)
(1897,1977)
(1898,1977)
(1899,1977)
(1900,1977)
(1901,1977)
(1902,1977)
(1902,1978)
(1902,1978)
(1903,1978)
(1904,1978)
(1905,1978)
(1906,1978)
(1907,1978)
(1908,1978)
(1909,1978)
(1910,1978)
(1911,1978)
(1912,1978)
(1913,1978)
(1914,1978)
(1915,1978)
(1916,1978)
(1917,1978)
(1918,1978)
(1919,1978)
(1920,1978)
(1921,1978)
(1921,1979)
(1921,1980)
(1921,1981)
(1921,1981)
(1922,1981)
(1923,1981)
(1924,1981)
(1925,1981)
(1926,1981)
(1927,1981)
(1928,1981)
(1929,1981)
(1929,1982)
(1929,1983)
(1929,1984)
(1929,1985)
(1929,1986)
(1929,1987)
(1929,1988)
(1929,1989)
(1929,1990)
(1929,1991)
(1929,1991)
(1930,1991)
(1931,1991)
(1932,1991)
(1933,1991)
(1934,1991)
(1935,1991)
(1936,1991)
(1937,1991)
(1938,1991)
(1939,1991)
(1940,1991)
(1941,1991)
(1942,1991)
(1943,1991)
(1944,1991)
(1944,1992)
(1944,1993)
(1944,1993)
(1945,1993)
(1946,1993)
(1947,1993)
(1948,1993)
(1949,1993)
(1950,1993)
(1951,1993)
(1952,1993)
(1953,1993)
(1954,1993)
(1955,1993)
(1956,1993)
(1957,1993)
(1958,1993)
(1959,1993)
(1960,1993)
(1961,1993)
(1962,1993)
(1962,1994)
(1962,1995)
(1962,1995)
(1963,1995)
(1964,1995)
(1965,1995)
(1966,1995)
(1967,1995)
(1968,1995)
(1969,1995)
(1970,1995)
(1971,1995)
(1972,1995)
(1972,1995)
(1973,1995)
(1974,1995)
(1975,1995)
(1976,1995)
(1977,1995)
(1978,1995)
(1979,1995)
(1980,1995)
(1981,1995)
(1982,1995)
(1983,1995)
(1984,1995)
(1985,1995)
(1986,1995)
(1987,1995)
(1988,1995)
(1989,1995)
(1990,1995)
(1991,1995)
(1992,1995)
(1992,1996)
(1992,1997)
(1992,1998)
(1992,1999)
(1992,1999)
(1993,1999)
(1994,1999)
(1995,1999)
(1996,1999)
(1997,1999)
(1998,1999)
(1999,1999)
