(1660,1983)
(1660,1984)
(1660,1985)
(1660,1986)
(1660,1987)
(1660,1988)
(1660,1989)
(1660,1990)
(1660,1991)
(1660,1992)
(1660,1993)
(1660,1994)
(1660,1995)
(1660,1996)
(1660,1997)
(1660,1998)
(1660,1999)
(1660,1999)
(1661,1999)
(1662,1999)
(1663,1999)
(1664,1999)
(1665,1999)
(1666,1999)
(1667,1999)
(1668,1999)
(1669,1999)
(1670,1999)
(1671,1999)
(1672,1999)
(1673,1999)
(1674,1999)
(1675,1999)
(1676,1999)
(1677,1999)
(1677,1999)
(1678,1999)
(1679,1999)
(1680,1999)
(1681,1999)
(1682,1999)
(1683,1999)
(1684,1999)
(1685,1999)
(1686,1999)
(1687,1999)
(1688,1999)
(1688,1998)
(1688,1997)
(1688,1996)
(1688,1995)
(1688,1994)
(1688,1993)
(1688,1992)
(1688,1992)
(1689,1992)
(1690,1992)
(1691,1992)
(1692,1992)
(1693,1992)
(1694,1992)
(1695,1992)
(1696,1992)
(1696,1992)
(1697,1992)
(1698,1992)
(1699,1992)
(1700,1992)
(1701,1992)
(1702,1992)
(1703,1992)
(1704,1992)
(1705,1992)
(1706,1992)
(1707,1992)
(1708,1992)
(1709,1992)
(1710,1992)
(1711,1992)
(1712,1992)
(1713,1992)
(1714,1992)
(1715,1992)
(1716,1992)
(1716,1993)
(1716,1994)
(1716,1995)
(1716,1995)
(1717,1995)
(1718,1995)
(1719,1995)
(1720,1995)
(1721,1995)
(1722,1995)
(1723,1995)
(1724,1995)
(1725,1995)
(1726,1995)
(1727,1995)
(1728,1995)
(1729,1995)
(1730,1995)
(1730,1994)
(1730,1993)
(1730,1992)
(1730,1992)
(1731,1992)
(1732,1992)
(1733,1992)
(1733,1991)
(1733,1990)
(1733,1989)
(1733,1988)
(1733,1987)
(1733,1986)
(1733,1985)
(1733,1984)
(1733,1983)
(1733,1983)
(1734,1983)
(1735,1983)
(1736,1983)
(1737,1983)
(1738,1983)
(1739,1983)
(1740,1983)
(1741,1983)
(1742,1983)
(1743,1983)
(1743,1982)
(1743,1981)
(1743,1980)
(1743,1979)
(1743,1978)
(1743,1977)
(1743,1976)
(1743,1976)
(1744,1976)
(1745,1976)
(1746,1976)
(1747,1976)
(1748,1976)
(1749,1976)
(1750,1976)
(1750,1977)
(1750,1978)
(1750,1979)
(1750,1980)
(1750,1981)
(1750,1982)
(1750,1982)
(1751,1982)
(1752,1982)
(1753,1982)
(1754,1982)
(1755,1982)
(1756,1982)
(1757,1982)
(1758,1982)
(1759,1982)
(1760,1982)
(1761,1982)
(1762,1982)
(1763,1982)
(1764,1982)
(1765,1982)
(1766,1982)
(1767,1982)
(1768,1982)
(1769,1982)
(1770,1982)
(1770,1983)
(1770,1983)
(1771,1983)
(1772,1983)
(1773,1983)
(1774,1983)
(1775,1983)
(1776,1983)
(1777,1983)
(1778,1983)
(1779,1983)
(1780,1983)
(1781,1983)
(1782,1983)
(1783,1983)
(1784,1983)
(1785,1983)
(1786,1983)
(1787,1983)
(1788,1983)
(1788,1982)
(1788,1981)
(1788,1981)
(1789,1981)
(1790,1981)
(1791,1981)
(1792,1981)
(1793,1981)
(1794,1981)
(1795,1981)
(1796,1981)
(1797,1981)
(1798,1981)
(1799,1981)
(1800,1981)
(1801,1981)
(1802,1981)
(1803,1981)
(1804,1981)
(1804,1980)
(1804,1979)
(1804,1979)
(1805,1979)
(1806,1979)
(1807,1979)
(1808,1979)
(1809,1979)
(1810,1979)
(1811,1979)
(1812,1979)
(1813,1979)
(1814,1979)
(1815,1979)
(1816,1979)
(1817,1979)
(1818,1979)
(1819,1979)
(1820,1979)
(1821,1979)
(1822,1979)
(1823,1979)
(1824,1979)
(1825,1979)
(1826,1979)
(1827,1979)
(1827,1979)
(1828,1979)
(1829,1979)
(1830,1979)
(1831,1979)
(1832,1979)
(1833,1979)
(1834,1979)
(1835,1979)
(1836,1979)
(1836,1980)
(1836,1981)
(1836,1982)
(1836,1983)
(1836,1984)
(1836,1985)
(1836,1985)
(1837,1985)
(1838,1985)
(1839,1985)
(1840,1985)
(1841,1985)
(1842,1985)
(1843,1985)
(1844,1985)
(1845,1985)
(1846,1985)
(1847,1985)
(1848,1985)
(1849,1985)
(1850,1985)
(1851,1985)
(1852,1985)
(1853,1985)
(1854,1985)
(1855,1985)
(1855,1984)
(1855,1983)
(1855,1982)
(1855,1981)
(1855,1980)
(1855,1980)
(1856,1980)
(1857,1980)
(1858,1980)
(1859,1980)
(1860,1980)
(1861,1980)
(1862,1980)
(1863,1980)
(1864,1980)
(1865,1980)
(1866,1980)
(1867,1980)
(1868,1980)
(1869,1980)
(1870,1980)
(1871,1980)
(1872,1980)
(1873,1980)
(1874,1980)
(1875,1980)
(1876,1980)
(1876,1980)
(1876,1981)
(1876,1982)
(1876,1983)
(1876,1984)
(1876,1985)
(1876,1986)
(1876,1987)
(1876,1988)
(1876,1989)
(1876,1989)
(1877,1989)
(1878,1989)
(1879,1989)
(1880,1989)
(1881,1989)
(1882,1989)
(1883,1989)
(1884,1989)
(1885,1989)
(1886,1989)
(1887,1989)
(1888,1989)
(1889,1989)
(1890,1989)
(1891,1989)
(1892,1989)
(1893,1989)
(1894,1989)
(1894,1988)
(1894,1987)
(1894,1986)
(1894,1986)
(1895,1986)
(1896,1986)
(1897,1986)
(1898,1986)
(1899,1986)
(1900,1986)
(1901,1986)
(1902,1986)
(1903,1986)
(1904,1986)
(1905,1986)
(1906,1986)
(1907,1986)
(1908,1986)
(1908,1985)
(1908,1984)
(1908,1983)
(1908,1982)
(1908,1981)
(1908,1980)
(1908,1979)
(1908,1978)
(1908,1977)
(1908,1977)
(1909,1977)
(1910,1977)
(1911,1977)
(1912,1977)
(1913,1977)
(1914,1977)
(1915,1977)
(1916,1977)
(1917,1977)
(1918,1977)
(1919,1977)
(1920,1977)
(1921,1977)
(1922,1977)
(1923,1977)
(1924,1977)
(1925,1977)
(1926,1977)
(1927,1977)
(1928,1977)
(1929,1977)
(1930,1977)
(1930,1977)
(1931,1977)
(1932,1977)
(1933,1977)
(1934,1977)
(1935,1977)
(1936,1977)
(1937,1977)
(1938,1977)
(1939,1977)
(1940,1977)
(1941,1977)
(1942,1977)
(1943,1977)
(1944,1977)
(1945,1977)
(1946,1977)
(1947,1977)
(1948,1977)
(1949,1977)
(1950,1977)
(1950,1978)
(1950,1979)
(1950,1980)
(1950,1980)
(1951,1980)
(1952,1980)
(1953,1980)
(1954,1980)
(1955,1980)
(1956,1980)
(1957,1980)
(1958,1980)
(1959,1980)
(1960,1980)
(1961,1980)
(1962,1980)
(1963,1980)
(1964,1980)
(1965,1980)
(1966,1980)
(1967,1980)
(1968,1980)
(1969,1980)
(1969,1981)
(1969,1982)
(1969,1983)
(1969,1984)
(1969,1985)
(1969,1985)
(1970,1985)
(1971,1985)
(1972,1985)
(1973,1985)
(1973,1986)
(1973,1987)
(1973,1988)
(1973,1989)
(1973,1990)
(1973,1991)
(1973,1992)
(1973,1993)
(1973,1994)
(1973,1995)
(1973,1996)
(1973,1997)
(1973,1998)
(1973,1998)
(1974,1998)
(1975,1998)
(1976,1998)
(1977,1998)
(1978,1998)
(1979,1998)
(1980,1998)
(1981,1998)
(1982,1998)
(1983,1998)
(1984,1998)
(1985,1998)
(1985,1997)
(1985,1996)
(1985,1995)
(1985,1995)
(1986,1995)
(1987,1995)
(1988,1995)
(1989,1995)
(1990,1995)
(1991,1995)
(1992,1995)
(1993,1995)
(1994,1995)
(1995,1995)
(1996,1995)
(1997,1995)
(1998,1995)
(1999,1995)
(1999,1996)
(1999,1997)
(1999,1998)
(1999,1999)
