(1799,1972)
(1800,1972)
(1800,1973)
(1800,1973)
(1801,1973)
(1802,1973)
(1803,1973)
(1804,1973)
(1805,1973)
(1806,1973)
(1807,1973)
(1808,1973)
(1809,1973)
(1810,1973)
(1811,1973)
(1812,1973)
(1813,1973)
(1814,1973)
(1815,1973)
(1816,1973)
(1817,1973)
(1818,1973)
(1819,1973)
(1820,1973)
(1820,1973)
(1821,1973)
(1822,1973)
(1823,1973)
(1824,1973)
(1825,1973)
(1826,1973)
(1827,1973)
(1828,1973)
(1829,1973)
(1830,1973)
(1831,1973)
(1832,1973)
(1833,1973)
(1834,1973)
(1835,1973)
(1836,1973)
(1837,1973)
(1838,1973)
(1839,1973)
(1839,1972)
(1839,1971)
(1839,1970)
(1839,1969)
(1839,1968)
(1839,1968)
(1840,1968)
(1841,1968)
(1842,1968)
(1843,1968)
(1844,1968)
(1845,1968)
(1846,1968)
(1846,1969)
(1846,1969)
(1847,1969)
(1848,1969)
(1849,1969)
(1850,1969)
(1851,1969)
(1852,1969)
(1852,1970)
(1852,1971)
(1852,1972)
(1852,1972)
(1853,1972)
(1854,1972)
(1855,1972)
(1856,1972)
(1857,1972)
(1858,1972)
(1859,1972)
(1860,1972)
(1861,1972)
(1862,1972)
(1863,1972)
(1864,1972)
(1865,1972)
(1866,1972)
(1867,1972)
(1868,1972)
(1869,1972)
(1870,1972)
(1871,1972)
(1872,1972)
(1873,1972)
(1874,1972)
(1874,1972)
(1875,1972)
(1876,1972)
(1877,1972)
(1878,1972)
(1879,1972)
(1880,1972)
(1881,1972)
(1882,1972)
(1883,1972)
(1884,1972)
(1885,1972)
(1886,1972)
(1887,1972)
(1888,1972)
(1889,1972)
(1890,1972)
(1891,1972)
(1891,1971)
(1891,1970)
(1891,1969)
(1891,1968)
(1891,1967)
(1891,1967)
(1892,1967)
(1893,1967)
(1894,1967)
(1895,1967)
(1896,1967)
(1897,1967)
(1898,1967)
(1899,1967)
(1900,1967)
(1901,1967)
(1902,1967)
(1903,1967)
(1904,1967)
(1905,1967)
(1906,1967)
(1907,1967)
(1908,1967)
(1909,1967)
(1910,1967)
(1910,1968)
(1910,1969)
(1910,1970)
(1910,1970)
(1911,1970)
(1912,1970)
(1913,1970)
(1914,1970)
(1915,1970)
(1916,1970)
(1917,1970)
(1918,1970)
(1919,1970)
(1920,1970)
(1921,1970)
(1922,1970)
(1923,1970)
(1924,1970)
(1925,1970)
(1925,1971)
(1925,1972)
(1925,1973)
(1925,1974)
(1925,1974)
(1926,1974)
(1927,1974)
(1928,1974)
(1929,1974)
(1930,1974)
(1931,1974)
(1932,1974)
(1933,1974)
(1934,1974)
(1935,1974)
(1936,1974)
(1937,1974)
(1938,1974)
(1939,1974)
(1940,1974)
(1941,1974)
(1942,1974)
(1943,1974)
(1943,1975)
(1943,1976)
(1943,1977)
(1943,1978)
(1943,1979)
(1943,1979)
(1944,1979)
(1945,1979)
(1946,1979)
(1947,1979)
(1948,1979)
(1949,1979)
(1950,1979)
(1951,1979)
(1952,1979)
(1953,1979)
(1954,1979)
(1955,1979)
(1956,1979)
(1957,1979)
(1958,1979)
(1959,1979)
(1960,1979)
(1961,1979)
(1961,1980)
(1961,1980)
(1962,1980)
(1963,1980)
(1964,1980)
(1965,1980)
(1966,1980)
(1967,1980)
(1968,1980)
(1969,1980)
(1970,1980)
(1971,1980)
(1972,1980)
(1973,1980)
(1974,1980)
(1975,1980)
(1976,1980)
(1977,1980)
(1978,1980)
(1979,1980)
(1980,1980)
(1981,1980)
(1982,1980)
(1982,1981)
(1982,1982)
(1982,1983)
(1982,1983)
(1982,1984)
(1982,1985)
(1982,1986)
(1982,1987)
(1982,1988)
(1982,1989)
(1982,1990)
(1982,1991)
(1982,1992)
(1982,1993)
(1982,1994)
(1982,1995)
(1982,1996)
(1982,1997)
(1982,1997)
(1983,1997)
(1984,1997)
(1985,1997)
(1986,1997)
(1987,1997)
(1988,1997)
(1989,1997)
(1990,1997)
(1991,1997)
(1992,1997)
(1993,1997)
(1994,1997)
(1995,1997)
(1996,1997)
(1997,1997)
(1998,1997)
(1999,1997)
(1999,1998)
(1999,1999)
