(1843,1985)
(1844,1985)
(1845,1985)
(1846,1985)
(1847,1985)
(1848,1985)
(1849,1985)
(1850,1985)
(1851,1985)
(1852,1985)
(1853,1985)
(1854,1985)
(1855,1985)
(1856,1985)
(1857,1985)
(1857,1986)
(1857,1987)
(1857,1988)
(1857,1989)
(1857,1990)
(1857,1991)
(1857,1992)
(1857,1993)
(1857,1994)
(1857,1994)
(1858,1994)
(1859,1994)
(1860,1994)
(1861,1994)
(1862,1994)
(1863,1994)
(1864,1994)
(1865,1994)
(1866,1994)
(1867,1994)
(1868,1994)
(1869,1994)
(1870,1994)
(1871,1994)
(1872,1994)
(1873,1994)
(1874,1994)
(1875,1994)
(1876,1994)
(1877,1994)
(1878,1994)
(1878,1994)
(1879,1994)
(1880,1994)
(1881,1994)
(1882,1994)
(1883,1994)
(1884,1994)
(1885,1994)
(1886,1994)
(1887,1994)
(1888,1994)
(1889,1994)
(1890,1994)
(1891,1994)
(1892,1994)
(1893,1994)
(1894,1994)
(1895,1994)
(1896,1994)
(1897,1994)
(1897,1994)
(1898,1994)
(1899,1994)
(1900,1994)
(1901,1994)
(1902,1994)
(1903,1994)
(1904,1994)
(1905,1994)
(1906,1994)
(1907,1994)
(1908,1994)
(1909,1994)
(1910,1994)
(1911,1994)
(1911,1995)
(1911,1995)
(1912,1995)
(1913,1995)
(1914,1995)
(1915,1995)
(1916,1995)
(1917,1995)
(1917,1996)
(1917,1996)
(1918,1996)
(1919,1996)
(1920,1996)
(1921,1996)
(1922,1996)
(1923,1996)
(1924,1996)
(1925,1996)
(1926,1996)
(1927,1996)
(1928,1996)
(1929,1996)
(1930,1996)
(1931,1996)
(1932,1996)
(1933,1996)
(1934,1996)
(1935,1996)
(1936,1996)
(1937,1996)
(1938,1996)
(1938,1997)
(1938,1998)
(1938,1998)
(1939,1998)
(1940,1998)
(1941,1998)
(1942,1998)
(1943,1998)
(1944,1998)
(1945,1998)
(1946,1998)
(1947,1998)
(1948,1998)
(1949,1998)
(1950,1998)
(1951,1998)
(1952,1998)
(1953,1998)
(1954,1998)
(1955,1998)
(1956,1998)
(1957,1998)
(1958,1998)
(1959,1998)
(1959,1998)
(1960,1998)
(1961,1998)
(1962,1998)
(1963,1998)
(1964,1998)
(1965,1998)
(1966,1998)
(1967,1998)
(1968,1998)
(1969,1998)
(1970,1998)
(1971,1998)
(1972,1998)
(1973,1998)
(1974,1998)
(1975,1998)
(1976,1998)
(1977,1998)
(1978,1998)
(1979,1998)
(1980,1998)
(1981,1998)
(1981,1999)
(1981,1999)
(1982,1999)
(1983,1999)
(1984,1999)
(1985,1999)
(1986,1999)
(1987,1999)
(1988,1999)
(1989,1999)
(1990,1999)
(1991,1999)
(1992,1999)
(1993,1999)
(1994,1999)
(1995,1999)
(1996,1999)
(1997,1999)
(1998,1999)
(1999,1999)
