(5532,2579)
(5533,2579)
(5534,2579)
(5534,2579)
(5535,2579)
(5536,2579)
(5537,2579)
(5538,2579)
(5539,2579)
(5540,2579)
(5541,2579)
(5542,2579)
(5543,2579)
(5544,2579)
(5545,2579)
(5546,2579)
(5547,2579)
(5548,2579)
(5549,2579)
(5550,2579)
(5551,2579)
(5552,2579)
(5553,2579)
(5554,2579)
(5555,2579)
(5555,2580)
(5555,2580)
(5556,2580)
(5557,2580)
(5558,2580)
(5559,2580)
(5560,2580)
(5561,2580)
(5562,2580)
(5563,2580)
(5564,2580)
(5565,2580)
(5566,2580)
(5567,2580)
(5568,2580)
(5569,2580)
(5570,2580)
(5570,2579)
(5570,2578)
(5570,2577)
(5570,2577)
(5571,2577)
(5572,2577)
(5573,2577)
(5574,2577)
(5575,2577)
(5576,2577)
(5577,2577)
(5578,2577)
(5579,2577)
(5580,2577)
(5581,2577)
(5582,2577)
(5583,2577)
(5584,2577)
(5585,2577)
(5586,2577)
(5587,2577)
(5588,2577)
(5589,2577)
(5590,2577)
(5591,2577)
(5592,2577)
(5593,2577)
(5594,2577)
(5594,2577)
(5595,2577)
(5596,2577)
(5597,2577)
(5598,2577)
(5599,2577)
(5600,2577)
(5601,2577)
(5602,2577)
(5603,2577)
(5604,2577)
(5605,2577)
(5606,2577)
(5606,2577)
(5607,2577)
(5608,2577)
(5609,2577)
(5610,2577)
(5611,2577)
(5612,2577)
(5613,2577)
(5614,2577)
(5615,2577)
(5616,2577)
(5617,2577)
(5618,2577)
(5619,2577)
(5620,2577)
(5621,2577)
(5622,2577)
(5623,2577)
(5624,2577)
(5625,2577)
(5626,2577)
(5626,2578)
(5626,2578)
(5627,2578)
(5628,2578)
(5629,2578)
(5629,2577)
(5629,2576)
(5629,2575)
(5629,2575)
(5630,2575)
(5631,2575)
(5632,2575)
(5633,2575)
(5634,2575)
(5635,2575)
(5636,2575)
(5637,2575)
(5638,2575)
(5639,2575)
(5640,2575)
(5641,2575)
(5642,2575)
(5643,2575)
(5644,2575)
(5645,2575)
(5646,2575)
(5646,2575)
(5647,2575)
(5648,2575)
(5649,2575)
(5650,2575)
(5651,2575)
(5652,2575)
(5653,2575)
(5654,2575)
(5655,2575)
(5656,2575)
(5657,2575)
(5658,2575)
(5659,2575)
(5660,2575)
(5661,2575)
(5661,2575)
(5662,2575)
(5663,2575)
(5664,2575)
(5665,2575)
(5666,2575)
(5667,2575)
(5668,2575)
(5669,2575)
(5670,2575)
(5671,2575)
(5672,2575)
(5673,2575)
(5674,2575)
(5675,2575)
(5676,2575)
(5677,2575)
(5678,2575)
(5679,2575)
(5680,2575)
(5680,2575)
(5681,2575)
(5682,2575)
(5683,2575)
(5684,2575)
(5685,2575)
(5686,2575)
(5687,2575)
(5688,2575)
(5689,2575)
(5690,2575)
(5691,2575)
(5692,2575)
(5693,2575)
(5694,2575)
(5695,2575)
(5696,2575)
(5697,2575)
(5698,2575)
(5699,2575)
(5700,2575)
(5701,2575)
(5701,2575)
(5702,2575)
(5703,2575)
(5704,2575)
(5705,2575)
(5706,2575)
(5707,2575)
(5708,2575)
(5709,2575)
(5710,2575)
(5711,2575)
(5712,2575)
(5713,2575)
(5714,2575)
(5715,2575)
(5716,2575)
(5717,2575)
(5718,2575)
(5719,2575)
(5720,2575)
(5720,2574)
(5720,2573)
(5720,2573)
(5721,2573)
(5722,2573)
(5723,2573)
(5724,2573)
(5725,2573)
(5726,2573)
(5727,2573)
(5728,2573)
(5729,2573)
(5730,2573)
(5731,2573)
(5732,2573)
(5733,2573)
(5734,2573)
(5735,2573)
(5736,2573)
(5737,2573)
(5738,2573)
(5739,2573)
(5740,2573)
(5741,2573)
(5741,2572)
(5741,2571)
(5741,2570)
(5741,2570)
(5742,2570)
(5743,2570)
(5744,2570)
(5745,2570)
(5746,2570)
(5747,2570)
(5748,2570)
(5749,2570)
(5750,2570)
(5751,2570)
(5752,2570)
(5753,2570)
(5753,2570)
(5754,2570)
(5755,2570)
(5756,2570)
(5757,2570)
(5758,2570)
(5759,2570)
(5760,2570)
(5761,2570)
(5762,2570)
(5763,2570)
(5764,2570)
(5765,2570)
(5766,2570)
(5767,2570)
(5768,2570)
(5769,2570)
(5770,2570)
(5771,2570)
(5772,2570)
(5773,2570)
(5774,2570)
(5775,2570)
(5775,2569)
(5775,2569)
(5776,2569)
(5777,2569)
(5778,2569)
(5779,2569)
(5780,2569)
(5781,2569)
(5782,2569)
(5783,2569)
(5784,2569)
(5785,2569)
(5786,2569)
(5787,2569)
(5788,2569)
(5789,2569)
(5790,2569)
(5791,2569)
(5792,2569)
(5793,2569)
(5794,2569)
(5795,2569)
(5796,2569)
(5797,2569)
(5798,2569)
(5799,2569)
(5799,2569)
(5800,2569)
(5801,2569)
(5802,2569)
(5803,2569)
(5804,2569)
(5805,2569)
(5806,2569)
(5807,2569)
(5808,2569)
(5809,2569)
(5809,2568)
(5809,2567)
(5809,2566)
(5809,2566)
(5810,2566)
(5811,2566)
(5812,2566)
(5813,2566)
(5814,2566)
(5815,2566)
(5816,2566)
(5817,2566)
(5818,2566)
(5819,2566)
(5820,2566)
(5821,2566)
(5822,2566)
(5823,2566)
(5824,2566)
(5825,2566)
(5826,2566)
(5826,2566)
(5827,2566)
(5828,2566)
(5829,2566)
(5830,2566)
(5831,2566)
(5832,2566)
(5833,2566)
(5834,2566)
(5835,2566)
(5836,2566)
(5837,2566)
(5838,2566)
(5839,2566)
(5840,2566)
(5841,2566)
(5841,2565)
(5841,2564)
(5841,2564)
(5842,2564)
(5843,2564)
(5844,2564)
(5845,2564)
(5846,2564)
(5847,2564)
(5848,2564)
(5849,2564)
(5850,2564)
(5851,2564)
(5852,2564)
(5853,2564)
(5854,2564)
(5855,2564)
(5856,2564)
(5856,2563)
(5856,2563)
(5857,2563)
(5858,2563)
(5859,2563)
(5860,2563)
(5861,2563)
(5862,2563)
(5863,2563)
(5864,2563)
(5865,2563)
(5866,2563)
(5867,2563)
(5868,2563)
(5869,2563)
(5870,2563)
(5871,2563)
(5872,2563)
(5872,2563)
(5873,2563)
(5874,2563)
(5875,2563)
(5876,2563)
(5877,2563)
(5878,2563)
(5879,2563)
(5880,2563)
(5881,2563)
(5882,2563)
(5883,2563)
(5884,2563)
(5885,2563)
(5886,2563)
(5887,2563)
(5888,2563)
(5888,2564)
(5888,2564)
(5889,2564)
(5890,2564)
(5891,2564)
(5892,2564)
(5893,2564)
(5894,2564)
(5895,2564)
(5896,2564)
(5897,2564)
(5898,2564)
(5899,2564)
(5900,2564)
(5901,2564)
(5902,2564)
(5903,2564)
(5904,2564)
(5904,2564)
(5905,2564)
(5906,2564)
(5907,2564)
(5908,2564)
(5909,2564)
(5910,2564)
(5911,2564)
(5912,2564)
(5913,2564)
(5914,2564)
(5915,2564)
(5916,2564)
(5917,2564)
(5918,2564)
(5919,2564)
(5920,2564)
(5921,2564)
(5922,2564)
(5923,2564)
(5923,2565)
(5923,2565)
(5924,2565)
(5925,2565)
(5926,2565)
(5927,2565)
(5928,2565)
(5929,2565)
(5930,2565)
(5931,2565)
(5932,2565)
(5933,2565)
(5934,2565)
(5935,2565)
(5936,2565)
(5937,2565)
(5938,2565)
(5939,2565)
(5940,2565)
(5940,2566)
(5940,2567)
(5940,2567)
(5941,2567)
(5942,2567)
(5943,2567)
(5944,2567)
(5945,2567)
(5946,2567)
(5947,2567)
(5948,2567)
(5949,2567)
(5950,2567)
(5951,2567)
(5952,2567)
(5953,2567)
(5954,2567)
(5955,2567)
(5956,2567)
(5957,2567)
(5957,2568)
(5957,2569)
(5957,2570)
(5957,2570)
(5958,2570)
(5959,2570)
(5960,2570)
(5961,2570)
(5962,2570)
(5963,2570)
(5964,2570)
(5965,2570)
(5966,2570)
(5967,2570)
(5968,2570)
(5969,2570)
(5970,2570)
(5971,2570)
(5972,2570)
(5973,2570)
(5974,2570)
(5974,2571)
(5974,2572)
(5974,2573)
(5974,2573)
(5974,2574)
(5974,2575)
(5974,2576)
(5974,2577)
(5974,2578)
(5974,2579)
(5974,2580)
(5974,2581)
(5974,2582)
(5975,2582)
(5976,2582)
(5977,2582)
(5978,2582)
(5979,2582)
(5980,2582)
(5981,2582)
(5982,2582)
(5983,2582)
(5984,2582)
(5984,2582)
(5984,2583)
(5984,2584)
(5985,2584)
(5986,2584)
(5987,2584)
(5988,2584)
(5988,2584)
(5989,2584)
(5990,2584)
(5990,2585)
(5990,2586)
(5990,2587)
(5990,2588)
(5990,2589)
(5990,2590)
(5990,2591)
(5990,2592)
(5990,2593)
(5990,2594)
(5990,2595)
(5990,2596)
(5990,2597)
(5990,2598)
(5990,2599)
(5990,2600)
(5990,2601)
(5990,2602)
(5990,2602)
(5991,2602)
(5992,2602)
(5992,2603)
(5992,2604)
(5992,2605)
(5992,2606)
(5992,2607)
(5992,2608)
(5992,2609)
(5992,2609)
(5993,2609)
(5994,2609)
(5995,2609)
(5996,2609)
(5997,2609)
(5997,2610)
(5997,2611)
(5997,2612)
(5997,2613)
(5997,2614)
(5997,2615)
(5997,2616)
(5997,2617)
(5997,2618)
(5997,2619)
(5997,2620)
(5997,2621)
(5997,2622)
(5997,2623)
(5997,2624)
(5997,2624)
(5997,2625)
(5997,2626)
(5997,2627)
(5997,2628)
(5997,2629)
(5997,2630)
(5997,2631)
(5997,2632)
(5997,2633)
(5997,2634)
(5997,2635)
(5997,2635)
(5997,2636)
(5997,2637)
(5997,2638)
(5997,2639)
(5997,2640)
(5997,2641)
(5997,2642)
(5997,2643)
(5997,2644)
(5997,2645)
(5997,2646)
(5997,2647)
(5997,2648)
(5997,2649)
(5997,2650)
(5997,2651)
(5997,2652)
(5997,2653)
(5997,2654)
(5997,2655)
(5997,2656)
(5997,2657)
(5997,2658)
(5997,2659)
(5997,2659)
(5998,2659)
(5999,2659)
(6000,2659)
(6000,2660)
(6000,2661)
(6000,2662)
(6000,2663)
(6000,2664)
(6000,2665)
(6000,2666)
(6000,2667)
(6000,2668)
(6000,2669)
(6000,2670)
(6000,2671)
(6000,2672)
(6000,2673)
(6000,2674)
(6000,2675)
(6000,2676)
(6000,2677)
(6000,2677)
(6001,2677)
(6002,2677)
(6002,2678)
(6002,2679)
(6002,2680)
(6002,2681)
(6002,2682)
(6002,2683)
(6002,2684)
(6002,2685)
(6002,2686)
(6002,2687)
(6002,2688)
(6002,2689)
(6002,2690)
(6002,2691)
(6002,2691)
(6002,2692)
(6002,2693)
(6002,2694)
(6002,2695)
(6002,2696)
(6002,2697)
(6002,2698)
(6002,2699)
(6002,2700)
(6002,2701)
(6002,2702)
(6002,2703)
(6002,2704)
(6002,2705)
(6002,2706)
(6002,2707)
(6002,2708)
(6002,2709)
(6002,2710)
(6002,2711)
(6002,2711)
(6002,2712)
(6002,2713)
(6002,2714)
(6002,2715)
(6002,2716)
(6002,2717)
(6002,2718)
(6002,2719)
(6002,2720)
(6002,2721)
(6002,2722)
(6002,2723)
(6002,2724)
(6002,2725)
(6002,2726)
(6002,2727)
(6002,2728)
(6002,2729)
(6002,2730)
(6002,2731)
(6002,2732)
(6002,2733)
(6002,2734)
(6002,2735)
(6002,2735)
(6003,2735)
(6003,2736)
(6003,2737)
(6003,2738)
(6003,2739)
(6003,2740)
(6003,2741)
(6003,2742)
(6003,2743)
(6003,2744)
(6003,2745)
(6003,2746)
(6003,2747)
(6003,2748)
(6003,2749)
(6003,2750)
(6003,2751)
(6003,2752)
(6003,2753)
(6003,2754)
(6003,2755)
(6003,2755)
(6004,2755)
(6005,2755)
(6005,2756)
(6005,2757)
(6005,2758)
(6005,2759)
(6005,2760)
(6005,2761)
(6005,2762)
(6005,2763)
(6005,2764)
(6005,2765)
(6005,2766)
(6005,2767)
(6005,2768)
(6005,2769)
(6005,2770)
(6005,2771)
(6005,2772)
(6005,2772)
(6006,2772)
(6007,2772)
(6007,2773)
(6007,2774)
(6007,2775)
(6007,2776)
(6007,2777)
(6007,2778)
(6007,2779)
(6007,2780)
(6007,2781)
(6007,2782)
(6007,2783)
(6007,2784)
(6007,2785)
(6007,2786)
(6007,2786)
(6008,2786)
(6009,2786)
(6010,2786)
(6011,2786)
(6012,2786)
(6013,2786)
(6014,2786)
(6015,2786)
(6016,2786)
(6017,2786)
(6018,2786)
(6018,2787)
(6018,2788)
(6018,2789)
(6018,2790)
(6018,2791)
(6018,2792)
(6018,2793)
(6018,2794)
(6018,2795)
(6018,2796)
(6018,2796)
(6019,2796)
(6020,2796)
(6020,2797)
(6020,2798)
(6020,2799)
(6020,2800)
(6020,2801)
(6020,2802)
(6020,2803)
(6020,2804)
(6020,2805)
(6020,2806)
(6020,2807)
(6020,2808)
(6020,2809)
(6020,2810)
(6020,2811)
(6020,2812)
(6020,2813)
(6020,2814)
(6020,2815)
(6020,2816)
(6020,2816)
(6021,2816)
(6022,2816)
(6023,2816)
(6024,2816)
(6025,2816)
(6026,2816)
(6026,2817)
(6026,2818)
(6026,2819)
(6026,2820)
(6026,2821)
(6026,2821)
(6027,2821)
(6028,2821)
(6029,2821)
(6030,2821)
(6030,2822)
(6030,2823)
(6030,2824)
(6030,2825)
(6030,2826)
(6030,2827)
(6030,2828)
(6030,2829)
(6030,2830)
(6030,2831)
(6030,2832)
(6030,2833)
(6030,2834)
(6030,2835)
(6030,2836)
(6030,2837)
(6030,2838)
(6030,2839)
(6030,2839)
(6030,2840)
(6030,2841)
(6030,2842)
(6030,2843)
(6030,2844)
(6030,2845)
(6030,2846)
(6030,2847)
(6030,2848)
(6030,2849)
(6030,2850)
(6030,2851)
(6030,2852)
(6030,2853)
(6030,2854)
(6030,2855)
(6030,2856)
(6030,2857)
(6030,2858)
(6030,2858)
(6031,2858)
(6032,2858)
(6033,2858)
(6033,2859)
(6033,2860)
(6033,2861)
(6033,2862)
(6033,2863)
(6033,2864)
(6033,2865)
(6033,2866)
(6033,2867)
(6033,2868)
(6033,2869)
(6033,2870)
(6033,2871)
(6033,2872)
(6033,2873)
(6033,2874)
(6033,2875)
(6033,2876)
(6033,2876)
(6034,2876)
(6034,2877)
(6034,2878)
(6034,2879)
(6034,2880)
(6034,2881)
(6034,2882)
(6034,2883)
(6034,2884)
(6034,2884)
(6035,2884)
(6035,2885)
(6035,2886)
(6035,2887)
(6035,2888)
(6035,2889)
(6035,2890)
(6035,2891)
(6035,2892)
(6035,2893)
(6035,2894)
(6035,2895)
(6035,2896)
(6035,2897)
(6035,2898)
(6035,2899)
(6035,2900)
(6035,2901)
(6035,2901)
(6035,2902)
(6035,2903)
(6035,2904)
(6035,2905)
(6035,2906)
(6035,2907)
(6035,2908)
(6035,2909)
(6035,2910)
(6035,2911)
(6035,2912)
(6035,2913)
(6035,2914)
(6035,2915)
(6035,2916)
(6035,2917)
(6035,2918)
(6035,2919)
(6035,2920)
(6035,2921)
(6035,2922)
(6035,2923)
(6035,2924)
(6035,2925)
(6035,2925)
(6035,2926)
(6035,2927)
(6035,2928)
(6035,2929)
(6035,2930)
(6035,2931)
(6035,2932)
(6035,2933)
(6035,2934)
(6035,2935)
(6035,2936)
(6035,2937)
(6035,2938)
(6035,2939)
(6035,2940)
(6035,2941)
(6035,2942)
(6035,2943)
(6035,2944)
(6035,2945)
(6035,2945)
(6036,2945)
(6037,2945)
(6038,2945)
(6039,2945)
(6039,2946)
(6039,2947)
(6039,2948)
(6039,2949)
(6039,2950)
(6039,2951)
(6039,2952)
(6039,2953)
(6039,2954)
(6039,2955)
(6039,2956)
(6039,2957)
(6039,2957)
(6039,2958)
(6039,2959)
(6039,2960)
(6039,2961)
(6039,2962)
(6039,2963)
(6039,2964)
(6039,2965)
(6039,2966)
(6039,2967)
(6039,2968)
(6039,2969)
(6039,2970)
(6039,2971)
(6039,2972)
(6039,2973)
(6039,2974)
(6039,2974)
(6039,2975)
(6039,2976)
(6039,2977)
(6039,2978)
(6039,2979)
(6039,2980)
(6039,2981)
(6039,2982)
(6039,2983)
(6039,2984)
(6039,2985)
(6039,2986)
(6039,2987)
(6039,2988)
(6039,2988)
(6040,2988)
(6040,2989)
(6040,2990)
(6040,2991)
(6040,2992)
(6040,2993)
(6040,2994)
(6040,2995)
(6040,2996)
(6040,2997)
(6040,2998)
(6040,2999)
(6040,3000)
(6040,3001)
(6040,3002)
(6040,3002)
(6041,3002)
(6042,3002)
(6043,3002)
(6044,3002)
(6044,3003)
(6044,3004)
(6044,3005)
(6044,3006)
(6044,3007)
(6044,3008)
(6044,3009)
(6044,3010)
(6044,3011)
(6044,3012)
(6044,3013)
(6044,3014)
(6044,3015)
(6044,3016)
(6044,3017)
(6044,3018)
(6044,3019)
(6044,3020)
(6044,3021)
(6044,3022)
(6044,3022)
(6045,3022)
(6046,3022)
(6046,3023)
(6046,3024)
(6046,3025)
(6046,3026)
(6046,3027)
(6046,3028)
(6046,3029)
(6046,3030)
(6046,3031)
(6046,3032)
(6046,3033)
(6046,3034)
(6046,3035)
(6046,3036)
(6046,3037)
(6046,3038)
(6046,3039)
(6046,3040)
(6046,3041)
(6046,3042)
(6046,3043)
(6046,3043)
(6047,3043)
(6048,3043)
(6048,3044)
(6048,3045)
(6048,3046)
(6048,3047)
(6048,3048)
(6048,3049)
(6048,3050)
(6048,3051)
(6048,3052)
(6048,3053)
(6048,3054)
(6048,3055)
(6048,3056)
(6048,3057)
(6048,3057)
(6049,3057)
(6050,3057)
(6050,3058)
(6050,3059)
(6050,3060)
(6050,3061)
(6050,3062)
(6050,3063)
(6050,3064)
(6050,3065)
(6050,3066)
(6050,3067)
(6050,3068)
(6050,3069)
(6050,3070)
(6050,3071)
(6050,3072)
(6050,3073)
(6050,3074)
(6050,3075)
(6050,3076)
(6050,3077)
(6050,3078)
(6050,3079)
(6050,3079)
(6050,3080)
(6050,3081)
(6050,3082)
(6050,3083)
(6050,3084)
(6050,3085)
(6050,3086)
(6050,3087)
(6050,3088)
(6050,3089)
(6050,3090)
(6050,3091)
(6050,3092)
(6050,3092)
(6050,3093)
(6050,3094)
(6050,3095)
(6050,3096)
(6050,3097)
(6050,3098)
(6050,3099)
(6050,3100)
(6050,3101)
(6050,3102)
(6050,3103)
(6050,3104)
(6050,3105)
(6050,3106)
(6050,3107)
(6050,3108)
(6050,3109)
(6050,3110)
(6050,3111)
(6050,3112)
(6050,3113)
(6050,3114)
(6050,3115)
(6050,3115)
(6050,3116)
(6050,3117)
(6050,3118)
(6050,3119)
(6050,3120)
(6050,3121)
(6050,3122)
(6050,3123)
(6050,3124)
(6050,3125)
(6050,3126)
(6050,3127)
(6050,3128)
(6050,3129)
(6050,3130)
(6050,3131)
(6050,3132)
(6050,3133)
(6050,3134)
(6050,3135)
(6050,3136)
(6050,3137)
(6050,3138)
(6050,3138)
(6051,3138)
(6051,3139)
(6051,3140)
(6051,3141)
(6051,3142)
(6051,3143)
(6051,3144)
(6051,3145)
(6051,3146)
(6051,3147)
(6051,3148)
(6051,3148)
(6052,3148)
(6053,3148)
(6053,3149)
(6053,3150)
(6053,3151)
(6053,3152)
(6053,3153)
(6053,3154)
(6053,3155)
(6053,3156)
(6053,3157)
(6053,3158)
(6053,3159)
(6053,3160)
(6053,3161)
(6053,3162)
(6053,3163)
(6053,3164)
(6053,3165)
(6053,3166)
(6053,3166)
(6053,3167)
(6053,3168)
(6053,3169)
(6053,3170)
(6053,3171)
(6053,3172)
(6053,3173)
(6053,3174)
(6053,3175)
(6053,3176)
(6053,3176)
(6053,3177)
(6053,3178)
(6053,3179)
(6053,3180)
(6053,3181)
(6053,3182)
(6053,3183)
(6053,3184)
(6053,3185)
(6053,3186)
(6053,3187)
(6053,3188)
(6053,3189)
(6053,3190)
(6053,3191)
(6053,3192)
(6053,3192)
(6054,3192)
(6054,3193)
(6054,3194)
(6054,3195)
(6054,3196)
(6054,3197)
(6054,3198)
(6054,3199)
(6054,3200)
(6054,3201)
(6054,3202)
(6054,3203)
(6054,3204)
(6054,3205)
(6054,3206)
(6054,3207)
(6054,3208)
(6054,3209)
(6054,3210)
(6054,3211)
(6054,3212)
(6054,3213)
(6054,3214)
(6054,3214)
(6055,3214)
(6055,3215)
(6055,3216)
(6055,3217)
(6055,3218)
(6055,3219)
(6055,3220)
(6055,3221)
(6055,3222)
(6055,3223)
(6055,3224)
(6055,3225)
(6055,3226)
(6055,3227)
(6055,3227)
(6056,3227)
(6056,3228)
(6056,3229)
(6056,3230)
(6056,3231)
(6056,3232)
(6056,3233)
(6056,3234)
(6056,3235)
(6056,3236)
(6056,3237)
(6056,3238)
(6056,3239)
(6056,3240)
(6056,3241)
(6056,3242)
(6056,3243)
(6056,3244)
(6056,3245)
(6056,3246)
(6056,3247)
(6056,3248)
(6056,3249)
(6056,3250)
(6056,3250)
(6057,3250)
(6058,3250)
(6058,3251)
(6058,3252)
(6058,3253)
(6058,3254)
(6058,3255)
(6058,3256)
(6058,3257)
(6058,3258)
(6058,3259)
(6058,3260)
(6058,3261)
(6058,3262)
(6058,3263)
(6058,3264)
(6058,3265)
(6058,3266)
(6058,3266)
(6059,3266)
(6059,3267)
(6059,3268)
(6059,3269)
(6059,3270)
(6059,3271)
(6059,3272)
(6059,3273)
(6059,3274)
(6059,3275)
(6059,3276)
(6059,3277)
(6059,3278)
(6059,3279)
(6059,3279)
(6060,3279)
(6060,3280)
(6060,3281)
(6060,3282)
(6060,3283)
(6060,3284)
(6060,3285)
(6060,3286)
(6060,3287)
(6060,3288)
(6060,3289)
(6060,3290)
(6060,3291)
(6060,3292)
(6060,3293)
(6060,3294)
(6060,3294)
(6061,3294)
(6062,3294)
(6063,3294)
(6063,3295)
(6063,3296)
(6063,3297)
(6063,3298)
(6063,3299)
(6063,3300)
(6063,3301)
(6063,3302)
(6063,3303)
(6063,3304)
(6063,3305)
(6063,3306)
(6063,3307)
(6063,3308)
(6063,3309)
(6063,3310)
(6063,3311)
(6063,3312)
(6063,3313)
(6063,3313)
(6064,3313)
(6065,3313)
(6065,3314)
(6065,3315)
(6065,3316)
(6065,3317)
(6065,3318)
(6065,3319)
(6065,3320)
(6065,3321)
(6065,3322)
(6065,3323)
(6065,3324)
(6065,3325)
(6065,3326)
(6065,3327)
(6065,3328)
(6065,3329)
(6065,3330)
(6065,3331)
(6065,3332)
(6065,3333)
(6065,3333)
(6065,3334)
(6065,3335)
(6065,3336)
(6065,3337)
(6065,3338)
(6065,3339)
(6065,3340)
(6065,3341)
(6065,3342)
(6065,3343)
(6065,3344)
(6065,3345)
(6065,3346)
(6065,3347)
(6065,3348)
(6065,3348)
(6066,3348)
(6067,3348)
(6068,3348)
(6069,3348)
(6070,3348)
(6070,3349)
(6070,3350)
(6070,3351)
(6070,3352)
(6070,3353)
(6070,3354)
(6070,3355)
(6070,3356)
(6070,3357)
(6070,3358)
(6070,3359)
(6070,3360)
(6070,3360)
(6070,3361)
(6070,3362)
(6070,3363)
(6070,3364)
(6070,3365)
(6070,3366)
(6070,3367)
(6070,3368)
(6070,3369)
(6070,3370)
(6070,3371)
(6070,3372)
(6070,3373)
(6070,3374)
(6070,3374)
(6071,3374)
(6072,3374)
(6073,3374)
(6073,3375)
(6073,3376)
(6073,3377)
(6073,3378)
(6073,3379)
(6073,3380)
(6073,3381)
(6073,3382)
(6073,3383)
(6073,3384)
(6073,3385)
(6073,3386)
(6073,3386)
(6072,3386)
(6072,3387)
(6072,3388)
(6072,3389)
(6072,3390)
(6072,3391)
(6072,3392)
(6072,3393)
(6072,3394)
(6072,3395)
(6072,3396)
(6072,3397)
(6072,3397)
(6072,3398)
(6072,3399)
(6072,3400)
(6072,3400)
(6072,3401)
(6072,3402)
(6072,3403)
(6072,3404)
(6072,3405)
(6072,3406)
(6072,3407)
(6072,3408)
(6072,3409)
(6072,3410)
(6072,3411)
(6072,3412)
(6072,3413)
(6072,3414)
(6072,3415)
(6072,3416)
(6072,3417)
(6072,3418)
(6072,3419)
(6072,3420)
(6072,3420)
(6072,3421)
(6072,3422)
(6072,3423)
(6072,3424)
(6072,3425)
(6072,3426)
(6072,3427)
(6072,3428)
(6072,3429)
(6072,3430)
(6072,3431)
(6072,3432)
(6072,3433)
(6072,3434)
(6072,3435)
(6072,3435)
(6073,3435)
(6074,3435)
(6074,3436)
(6074,3437)
(6074,3438)
(6074,3439)
(6074,3440)
(6074,3441)
(6074,3442)
(6074,3443)
(6074,3444)
(6074,3445)
(6074,3446)
(6074,3447)
(6074,3447)
(6075,3447)
(6075,3448)
(6075,3449)
(6075,3450)
(6075,3451)
(6075,3452)
(6075,3453)
(6075,3454)
(6075,3455)
(6075,3456)
(6075,3457)
(6075,3458)
(6075,3459)
(6075,3459)
(6076,3459)
(6077,3459)
(6077,3460)
(6077,3461)
(6077,3462)
(6077,3463)
(6077,3464)
(6077,3465)
(6077,3466)
(6077,3467)
(6077,3468)
(6077,3469)
(6077,3470)
(6077,3471)
(6077,3472)
(6077,3473)
(6077,3474)
(6077,3475)
(6077,3476)
(6077,3477)
(6077,3477)
(6078,3477)
(6079,3477)
(6080,3477)
(6081,3477)
(6081,3478)
(6081,3479)
(6081,3480)
(6081,3481)
(6081,3482)
(6081,3483)
(6081,3484)
(6081,3485)
(6081,3486)
(6081,3487)
(6081,3488)
(6081,3489)
(6081,3490)
(6081,3490)
(6082,3490)
(6082,3491)
(6082,3492)
(6082,3493)
(6082,3494)
(6082,3495)
(6082,3496)
(6082,3497)
(6082,3498)
(6082,3499)
(6082,3500)
(6082,3501)
(6082,3502)
(6082,3503)
(6082,3504)
(6082,3504)
(6082,3505)
(6082,3506)
(6082,3507)
(6082,3508)
(6082,3509)
(6082,3510)
(6082,3511)
(6082,3512)
(6082,3513)
(6082,3514)
(6082,3515)
(6082,3516)
(6082,3517)
(6082,3518)
(6082,3519)
(6082,3520)
(6082,3521)
(6082,3522)
(6082,3523)
(6082,3524)
(6082,3525)
(6082,3526)
(6082,3527)
(6082,3527)
(6082,3528)
(6082,3529)
(6082,3530)
(6082,3531)
(6082,3532)
(6082,3533)
(6082,3534)
(6082,3535)
(6082,3536)
(6082,3537)
(6082,3538)
(6082,3539)
(6082,3540)
(6082,3541)
(6082,3542)
(6082,3543)
(6082,3544)
(6082,3545)
(6082,3546)
(6082,3547)
(6082,3548)
(6082,3548)
(6083,3548)
(6084,3548)
(6084,3549)
(6084,3550)
(6084,3551)
(6084,3552)
(6084,3553)
(6084,3554)
(6084,3555)
(6084,3556)
(6084,3557)
(6084,3558)
(6084,3559)
(6084,3559)
(6085,3559)
(6085,3560)
(6085,3561)
(6085,3562)
(6085,3563)
(6085,3564)
(6085,3565)
(6085,3566)
(6085,3567)
(6085,3568)
(6085,3569)
(6085,3570)
(6085,3570)
(6085,3571)
(6085,3572)
(6085,3573)
(6085,3574)
(6085,3575)
(6085,3576)
(6085,3577)
(6085,3578)
(6085,3579)
(6085,3580)
(6085,3581)
(6085,3582)
(6085,3583)
(6085,3584)
(6085,3585)
(6085,3586)
(6085,3587)
(6085,3588)
(6085,3589)
(6085,3590)
(6085,3590)
(6085,3591)
(6085,3592)
(6085,3593)
(6085,3594)
(6085,3595)
(6085,3596)
(6085,3597)
(6085,3598)
(6085,3599)
(6085,3600)
(6085,3601)
(6085,3602)
(6085,3603)
(6085,3604)
(6085,3605)
(6085,3606)
(6085,3607)
(6085,3607)
(6086,3607)
(6087,3607)
(6087,3608)
(6087,3609)
(6087,3610)
(6087,3611)
(6087,3612)
(6087,3613)
(6087,3614)
(6087,3615)
(6087,3616)
(6087,3617)
(6087,3618)
(6087,3618)
(6088,3618)
(6089,3618)
(6089,3619)
(6089,3620)
(6089,3621)
(6089,3622)
(6089,3623)
(6089,3624)
(6089,3625)
(6089,3626)
(6089,3627)
(6089,3628)
(6089,3629)
(6089,3630)
(6089,3631)
(6089,3632)
(6089,3633)
(6089,3634)
(6089,3635)
(6089,3636)
(6089,3637)
(6089,3637)
(6090,3637)
