(5748,2580)
(5749,2580)
(5750,2580)
(5751,2580)
(5752,2580)
(5753,2580)
(5754,2580)
(5755,2580)
(5756,2580)
(5757,2580)
(5758,2580)
(5759,2580)
(5760,2580)
(5761,2580)
(5762,2580)
(5762,2580)
(5763,2580)
(5764,2580)
(5765,2580)
(5766,2580)
(5767,2580)
(5768,2580)
(5769,2580)
(5770,2580)
(5771,2580)
(5772,2580)
(5773,2580)
(5774,2580)
(5774,2580)
(5775,2580)
(5776,2580)
(5777,2580)
(5778,2580)
(5778,2579)
(5778,2579)
(5779,2579)
(5780,2579)
(5781,2579)
(5782,2579)
(5783,2579)
(5784,2579)
(5785,2579)
(5786,2579)
(5787,2579)
(5788,2579)
(5789,2579)
(5790,2579)
(5791,2579)
(5792,2579)
(5793,2579)
(5794,2579)
(5795,2579)
(5796,2579)
(5797,2579)
(5798,2579)
(5799,2579)
(5800,2579)
(5800,2579)
(5801,2579)
(5802,2579)
(5803,2579)
(5804,2579)
(5805,2579)
(5806,2579)
(5807,2579)
(5808,2579)
(5809,2579)
(5810,2579)
(5811,2579)
(5812,2579)
(5812,2579)
(5813,2579)
(5814,2579)
(5815,2579)
(5816,2579)
(5817,2579)
(5818,2579)
(5819,2579)
(5820,2579)
(5821,2579)
(5822,2579)
(5823,2579)
(5824,2579)
(5825,2579)
(5826,2579)
(5827,2579)
(5828,2579)
(5829,2579)
(5830,2579)
(5831,2579)
(5832,2579)
(5833,2579)
(5834,2579)
(5835,2579)
(5835,2579)
(5836,2579)
(5837,2579)
(5838,2579)
(5839,2579)
(5840,2579)
(5841,2579)
(5842,2579)
(5843,2579)
(5844,2579)
(5845,2579)
(5846,2579)
(5847,2579)
(5848,2579)
(5849,2579)
(5850,2579)
(5851,2579)
(5852,2579)
(5853,2579)
(5854,2579)
(5855,2579)
(5856,2579)
(5856,2579)
(5857,2579)
(5858,2579)
(5859,2579)
(5860,2579)
(5861,2579)
(5862,2579)
(5862,2579)
(5863,2579)
(5864,2579)
(5865,2579)
(5866,2579)
(5867,2579)
(5868,2579)
(5869,2579)
(5870,2579)
(5871,2579)
(5872,2579)
(5873,2579)
(5874,2579)
(5875,2579)
(5876,2579)
(5877,2579)
(5878,2579)
(5879,2579)
(5880,2579)
(5881,2579)
(5882,2579)
(5883,2579)
(5883,2579)
(5884,2579)
(5885,2579)
(5886,2579)
(5887,2579)
(5888,2579)
(5889,2579)
(5890,2579)
(5891,2579)
(5892,2579)
(5893,2579)
(5894,2579)
(5895,2579)
(5896,2579)
(5897,2579)
(5898,2579)
(5899,2579)
(5900,2579)
(5900,2580)
(5900,2581)
(5900,2581)
(5901,2581)
(5902,2581)
(5903,2581)
(5904,2581)
(5905,2581)
(5906,2581)
(5907,2581)
(5908,2581)
(5909,2581)
(5910,2581)
(5911,2581)
(5912,2581)
(5913,2581)
(5914,2581)
(5915,2581)
(5916,2581)
(5917,2581)
(5917,2581)
(5918,2581)
(5919,2581)
(5920,2581)
(5921,2581)
(5922,2581)
(5923,2581)
(5924,2581)
(5925,2581)
(5926,2581)
(5927,2581)
(5928,2581)
(5928,2581)
(5929,2581)
(5930,2581)
(5931,2581)
(5932,2581)
(5933,2581)
(5934,2581)
(5935,2581)
(5936,2581)
(5937,2581)
(5938,2581)
(5939,2581)
(5940,2581)
(5941,2581)
(5942,2581)
(5943,2581)
(5944,2581)
(5945,2581)
(5946,2581)
(5947,2581)
(5948,2581)
(5949,2581)
(5950,2581)
(5950,2581)
(5951,2581)
(5952,2581)
(5953,2581)
(5954,2581)
(5955,2581)
(5956,2581)
(5957,2581)
(5958,2581)
(5959,2581)
(5960,2581)
(5960,2580)
(5960,2580)
(5961,2580)
(5962,2580)
(5963,2580)
(5964,2580)
(5965,2580)
(5966,2580)
(5967,2580)
(5968,2580)
(5969,2580)
(5970,2580)
(5971,2580)
(5972,2580)
(5973,2580)
(5974,2580)
(5975,2580)
(5975,2579)
(5975,2579)
(5975,2580)
(5975,2581)
(5975,2582)
(5975,2583)
(5975,2584)
(5975,2585)
(5975,2586)
(5975,2587)
(5975,2588)
(5975,2589)
(5975,2590)
(5975,2591)
(5975,2592)
(5976,2592)
(5977,2592)
(5978,2592)
(5979,2592)
(5980,2592)
(5981,2592)
(5982,2592)
(5983,2592)
(5984,2592)
(5985,2592)
(5986,2592)
(5986,2592)
(5987,2592)
(5988,2592)
(5989,2592)
(5990,2592)
(5991,2592)
(5992,2592)
(5993,2592)
(5994,2592)
(5994,2593)
(5994,2594)
(5994,2595)
(5994,2595)
(5995,2595)
(5995,2596)
(5995,2597)
(5995,2598)
(5995,2599)
(5995,2600)
(5995,2601)
(5995,2602)
(5995,2603)
(5995,2604)
(5995,2605)
(5995,2606)
(5995,2607)
(5995,2608)
(5995,2609)
(5995,2610)
(5995,2611)
(5995,2612)
(5995,2613)
(5995,2614)
(5995,2615)
(5995,2616)
(5995,2617)
(5995,2617)
(5996,2617)
(5997,2617)
(5998,2617)
(5999,2617)
(6000,2617)
(6001,2617)
(6002,2617)
(6003,2617)
(6004,2617)
(6005,2617)
(6005,2617)
(6005,2618)
(6005,2619)
(6005,2620)
(6005,2621)
(6005,2622)
(6005,2623)
(6005,2624)
(6005,2625)
(6005,2626)
(6005,2627)
(6005,2628)
(6005,2629)
(6005,2630)
(6005,2631)
(6005,2632)
(6005,2633)
(6005,2634)
(6005,2634)
(6006,2634)
(6007,2634)
(6008,2634)
(6009,2634)
(6010,2634)
(6011,2634)
(6011,2635)
(6011,2636)
(6011,2637)
(6011,2638)
(6011,2639)
(6011,2640)
(6011,2641)
(6011,2642)
(6011,2643)
(6011,2644)
(6011,2645)
(6011,2646)
(6011,2647)
(6011,2647)
(6012,2647)
(6013,2647)
(6014,2647)
(6015,2647)
(6016,2647)
(6017,2647)
(6018,2647)
(6019,2647)
(6020,2647)
(6021,2647)
(6022,2647)
(6023,2647)
(6024,2647)
(6025,2647)
(6026,2647)
(6026,2648)
(6026,2649)
(6026,2650)
(6026,2651)
(6026,2652)
(6026,2653)
(6026,2654)
(6026,2655)
(6026,2656)
(6026,2656)
(6027,2656)
(6028,2656)
(6029,2656)
(6030,2656)
(6031,2656)
(6032,2656)
(6033,2656)
(6034,2656)
(6035,2656)
(6036,2656)
(6037,2656)
(6038,2656)
(6039,2656)
(6040,2656)
(6041,2656)
(6041,2657)
(6041,2658)
(6041,2659)
(6041,2660)
(6041,2661)
(6041,2662)
(6041,2663)
(6041,2663)
(6042,2663)
(6043,2663)
(6044,2663)
(6045,2663)
(6045,2664)
(6045,2665)
(6045,2666)
(6045,2667)
(6045,2668)
(6045,2669)
(6045,2670)
(6045,2671)
(6045,2672)
(6045,2673)
(6045,2674)
(6045,2675)
(6045,2676)
(6045,2677)
(6045,2678)
(6045,2679)
(6045,2680)
(6045,2680)
(6046,2680)
(6047,2680)
(6048,2680)
(6049,2680)
(6050,2680)
(6051,2680)
(6052,2680)
(6052,2681)
(6052,2682)
(6052,2683)
(6052,2684)
(6052,2685)
(6052,2686)
(6052,2687)
(6052,2688)
(6052,2689)
(6052,2689)
(6053,2689)
(6054,2689)
(6054,2690)
(6054,2691)
(6054,2692)
(6054,2693)
(6054,2693)
(6055,2693)
(6056,2693)
(6057,2693)
(6058,2693)
(6059,2693)
(6060,2693)
(6061,2693)
(6061,2694)
(6061,2695)
(6061,2696)
(6061,2696)
(6062,2696)
(6063,2696)
(6064,2696)
(6065,2696)
(6066,2696)
(6067,2696)
(6068,2696)
(6069,2696)
(6070,2696)
(6071,2696)
(6072,2696)
(6073,2696)
(6074,2696)
(6074,2697)
(6074,2698)
(6074,2699)
(6074,2699)
(6075,2699)
(6076,2699)
(6077,2699)
(6078,2699)
(6079,2699)
(6079,2700)
(6079,2701)
(6079,2702)
(6079,2703)
(6079,2704)
(6079,2705)
(6079,2706)
(6079,2707)
(6079,2708)
(6079,2709)
(6079,2710)
(6079,2711)
(6079,2712)
(6079,2713)
(6079,2714)
(6079,2715)
(6079,2716)
(6079,2717)
(6079,2718)
(6079,2718)
(6079,2719)
(6079,2720)
(6079,2721)
(6079,2722)
(6079,2723)
(6079,2724)
(6079,2725)
(6079,2726)
(6079,2727)
(6079,2728)
(6079,2729)
(6079,2730)
(6079,2731)
(6079,2732)
(6079,2733)
(6079,2734)
(6079,2735)
(6079,2736)
(6079,2737)
(6079,2738)
(6079,2739)
(6079,2740)
(6079,2741)
(6079,2741)
(6080,2741)
(6081,2741)
(6081,2742)
(6081,2743)
(6081,2744)
(6081,2745)
(6081,2746)
(6081,2747)
(6081,2748)
(6081,2749)
(6081,2750)
(6081,2751)
(6081,2752)
(6081,2753)
(6081,2754)
(6081,2755)
(6081,2756)
(6081,2757)
(6081,2757)
(6081,2758)
(6081,2759)
(6081,2760)
(6081,2761)
(6081,2762)
(6081,2763)
(6081,2764)
(6081,2765)
(6081,2766)
(6081,2767)
(6081,2768)
(6081,2769)
(6081,2770)
(6081,2771)
(6081,2772)
(6081,2773)
(6081,2774)
(6081,2775)
(6081,2776)
(6081,2776)
(6082,2776)
(6083,2776)
(6083,2777)
(6083,2778)
(6083,2779)
(6083,2780)
(6083,2781)
(6083,2782)
(6083,2783)
(6083,2784)
(6083,2785)
(6083,2786)
(6083,2787)
(6083,2788)
(6083,2789)
(6083,2790)
(6083,2791)
(6083,2792)
(6083,2793)
(6083,2794)
(6083,2795)
(6083,2796)
(6083,2797)
(6083,2797)
(6084,2797)
(6084,2798)
(6084,2799)
(6084,2800)
(6084,2801)
(6084,2802)
(6084,2803)
(6084,2804)
(6084,2805)
(6084,2806)
(6084,2807)
(6084,2807)
(6084,2808)
(6084,2809)
(6084,2810)
(6084,2811)
(6084,2812)
(6084,2813)
(6084,2814)
(6084,2815)
(6084,2816)
(6084,2816)
(6085,2816)
(6085,2817)
(6085,2818)
(6085,2819)
(6085,2820)
(6085,2821)
(6085,2822)
(6085,2823)
(6085,2824)
(6085,2825)
(6085,2826)
(6085,2827)
(6085,2828)
(6085,2829)
(6085,2830)
(6085,2831)
(6085,2832)
(6085,2833)
(6085,2834)
(6085,2835)
(6085,2836)
(6085,2836)
(6086,2836)
(6086,2837)
(6086,2838)
(6086,2839)
(6086,2840)
(6086,2841)
(6086,2842)
(6086,2843)
(6086,2844)
(6086,2845)
(6086,2846)
(6086,2847)
(6086,2848)
(6086,2849)
(6086,2850)
(6086,2850)
(6086,2851)
(6086,2852)
(6086,2853)
(6086,2854)
(6086,2855)
(6086,2856)
(6086,2857)
(6086,2858)
(6086,2859)
(6086,2860)
(6086,2861)
(6086,2862)
(6086,2863)
(6086,2864)
(6086,2865)
(6086,2866)
(6086,2867)
(6086,2868)
(6086,2869)
(6086,2870)
(6086,2871)
(6086,2872)
(6086,2873)
(6086,2873)
(6087,2873)
(6088,2873)
(6089,2873)
(6089,2874)
(6089,2875)
(6089,2876)
(6089,2877)
(6089,2878)
(6089,2879)
(6089,2880)
(6089,2881)
(6089,2882)
(6089,2883)
(6089,2884)
(6089,2885)
(6089,2886)
(6089,2887)
(6089,2888)
(6089,2889)
(6089,2890)
(6089,2891)
(6089,2892)
(6089,2893)
(6089,2893)
(6090,2893)
(6091,2893)
(6092,2893)
(6092,2894)
(6092,2895)
(6092,2896)
(6092,2897)
(6092,2898)
(6092,2899)
(6092,2900)
(6092,2901)
(6092,2902)
(6092,2903)
(6092,2904)
(6092,2905)
(6092,2906)
(6092,2906)
(6093,2906)
(6094,2906)
(6095,2906)
(6095,2907)
(6095,2908)
(6095,2909)
(6095,2910)
(6095,2911)
(6095,2912)
(6095,2913)
(6095,2914)
(6095,2915)
(6095,2916)
(6095,2917)
(6095,2918)
(6095,2919)
(6095,2920)
(6095,2920)
(6095,2921)
(6095,2922)
(6095,2923)
(6095,2924)
(6095,2925)
(6095,2926)
(6095,2927)
(6095,2928)
(6095,2929)
(6095,2930)
(6095,2931)
(6095,2932)
(6095,2933)
(6095,2934)
(6095,2934)
(6095,2935)
(6095,2936)
(6095,2937)
(6095,2938)
(6095,2939)
(6095,2940)
(6095,2941)
(6095,2942)
(6095,2943)
(6095,2944)
(6095,2945)
(6095,2946)
(6095,2947)
(6095,2948)
(6095,2948)
(6096,2948)
(6096,2949)
(6096,2950)
(6096,2951)
(6096,2952)
(6096,2953)
(6096,2954)
(6096,2955)
(6096,2956)
(6096,2957)
(6096,2958)
(6096,2959)
(6096,2960)
(6096,2961)
(6096,2962)
(6096,2963)
(6096,2964)
(6096,2965)
(6096,2966)
(6096,2967)
(6096,2968)
(6096,2969)
(6096,2970)
(6096,2970)
(6097,2970)
(6097,2971)
(6097,2972)
(6097,2973)
(6097,2974)
(6097,2975)
(6097,2976)
(6097,2977)
(6097,2978)
(6097,2979)
(6097,2980)
(6097,2981)
(6097,2982)
(6097,2983)
(6097,2984)
(6097,2985)
(6097,2986)
(6097,2987)
(6097,2988)
(6097,2988)
(6098,2988)
(6099,2988)
(6099,2989)
(6099,2990)
(6099,2991)
(6099,2992)
(6099,2993)
(6099,2994)
(6099,2995)
(6099,2996)
(6099,2997)
(6099,2998)
(6099,2999)
(6099,3000)
(6099,3001)
(6099,3002)
(6099,3003)
(6099,3004)
(6099,3005)
(6099,3006)
(6099,3006)
(6100,3006)
(6101,3006)
(6102,3006)
(6103,3006)
(6103,3007)
(6103,3008)
(6103,3009)
(6103,3010)
(6103,3011)
(6103,3012)
(6103,3013)
(6103,3014)
(6103,3015)
(6103,3016)
(6103,3017)
(6103,3017)
(6103,3018)
(6103,3019)
(6103,3020)
(6103,3021)
(6103,3022)
(6103,3023)
(6103,3024)
(6103,3025)
(6103,3026)
(6103,3027)
(6103,3028)
(6103,3029)
(6103,3030)
(6103,3031)
(6103,3032)
(6103,3033)
(6103,3034)
(6103,3035)
(6103,3036)
(6103,3037)
(6103,3038)
(6103,3039)
(6103,3040)
(6103,3041)
(6103,3041)
(6104,3041)
(6104,3042)
(6104,3043)
(6104,3044)
(6104,3045)
(6104,3046)
(6104,3047)
(6104,3048)
(6104,3049)
(6104,3050)
(6104,3051)
(6104,3052)
(6104,3053)
(6104,3054)
(6104,3055)
(6104,3056)
(6104,3057)
(6104,3058)
(6104,3059)
(6104,3060)
(6104,3060)
(6104,3061)
(6104,3062)
(6104,3063)
(6104,3064)
(6104,3065)
(6104,3066)
(6104,3067)
(6104,3068)
(6104,3069)
(6104,3070)
(6104,3071)
(6104,3072)
(6104,3073)
(6104,3074)
(6104,3075)
(6104,3076)
(6104,3077)
(6104,3078)
(6104,3079)
(6104,3080)
(6104,3081)
(6104,3082)
(6104,3083)
(6104,3083)
(6105,3083)
(6106,3083)
(6106,3084)
(6106,3085)
(6106,3086)
(6106,3086)
(6107,3086)
(6107,3087)
(6107,3088)
(6107,3089)
(6107,3090)
(6107,3091)
(6107,3092)
(6107,3093)
(6107,3094)
(6107,3095)
(6107,3096)
(6107,3097)
(6107,3098)
(6107,3099)
(6107,3100)
(6107,3101)
(6107,3102)
(6107,3103)
(6107,3104)
(6107,3105)
(6107,3106)
(6107,3107)
(6107,3107)
(6108,3107)
(6108,3108)
(6108,3109)
(6108,3110)
(6108,3111)
(6108,3112)
(6108,3113)
(6108,3114)
(6108,3115)
(6108,3116)
(6108,3117)
(6108,3118)
(6108,3119)
(6108,3120)
(6108,3121)
(6108,3122)
(6108,3123)
(6108,3124)
(6108,3125)
(6108,3126)
(6108,3126)
(6108,3127)
(6108,3128)
(6108,3129)
(6108,3130)
(6108,3131)
(6108,3132)
(6108,3133)
(6108,3133)
(6108,3134)
(6108,3135)
(6108,3136)
(6108,3137)
(6108,3138)
(6108,3139)
(6108,3140)
(6108,3141)
(6108,3142)
(6108,3143)
(6108,3144)
(6108,3145)
(6108,3146)
(6108,3147)
(6108,3148)
(6108,3149)
(6108,3150)
(6108,3151)
(6108,3152)
(6108,3152)
(6109,3152)
(6110,3152)
(6111,3152)
(6111,3153)
(6111,3154)
(6111,3155)
(6111,3156)
(6111,3157)
(6111,3158)
(6111,3159)
(6111,3160)
(6111,3161)
(6111,3162)
(6111,3163)
(6111,3164)
(6111,3165)
(6111,3166)
(6111,3167)
(6111,3168)
(6111,3169)
(6111,3170)
(6111,3171)
(6111,3172)
(6111,3173)
(6111,3173)
(6112,3173)
(6112,3174)
(6112,3175)
(6112,3176)
(6112,3177)
(6112,3178)
(6112,3179)
(6112,3180)
(6112,3181)
(6112,3182)
(6112,3183)
(6112,3184)
(6112,3185)
(6112,3186)
(6112,3187)
(6112,3188)
(6112,3189)
(6112,3190)
(6112,3190)
(6112,3191)
(6112,3192)
(6112,3193)
(6112,3194)
(6112,3195)
(6112,3196)
(6112,3197)
(6112,3198)
(6112,3199)
(6112,3200)
(6112,3201)
(6112,3202)
(6112,3203)
(6112,3204)
(6112,3205)
(6112,3206)
(6112,3207)
(6112,3208)
(6112,3209)
(6112,3210)
(6112,3211)
(6112,3212)
(6112,3213)
(6112,3213)
(6113,3213)
(6114,3213)
(6114,3214)
(6114,3215)
(6114,3216)
(6114,3217)
(6114,3218)
(6114,3219)
(6114,3220)
(6114,3221)
(6114,3222)
(6114,3223)
(6114,3223)
(6114,3224)
(6114,3225)
(6114,3226)
(6114,3227)
(6114,3228)
(6114,3229)
(6114,3230)
(6114,3231)
(6114,3232)
(6114,3233)
(6114,3234)
(6114,3235)
(6114,3236)
(6114,3237)
(6114,3238)
(6114,3239)
(6114,3240)
(6114,3241)
(6114,3242)
(6114,3243)
(6114,3244)
(6114,3244)
(6115,3244)
(6116,3244)
(6116,3245)
(6116,3246)
(6116,3247)
(6116,3248)
(6116,3249)
(6116,3250)
(6116,3251)
(6116,3252)
(6116,3253)
(6116,3254)
(6116,3255)
(6116,3256)
(6116,3257)
(6116,3258)
(6116,3259)
(6116,3260)
(6116,3261)
(6116,3262)
(6116,3263)
(6116,3264)
(6116,3265)
(6116,3266)
(6116,3266)
(6116,3267)
(6116,3268)
(6116,3269)
(6116,3270)
(6116,3271)
(6116,3272)
(6116,3273)
(6116,3274)
(6116,3275)
(6116,3276)
(6116,3277)
(6116,3278)
(6116,3279)
(6116,3280)
(6116,3281)
(6116,3282)
(6116,3283)
(6116,3284)
(6116,3285)
(6116,3286)
(6116,3287)
(6116,3288)
(6116,3289)
(6116,3290)
(6116,3290)
(6117,3290)
(6117,3291)
(6117,3292)
(6117,3293)
(6117,3294)
(6117,3295)
(6117,3296)
(6117,3297)
(6117,3298)
(6117,3299)
(6117,3300)
(6117,3301)
(6117,3302)
(6117,3303)
(6117,3304)
(6117,3305)
(6117,3306)
(6117,3307)
(6117,3307)
(6117,3308)
(6117,3309)
(6117,3310)
(6117,3311)
(6117,3312)
(6117,3313)
(6117,3314)
(6117,3315)
(6117,3316)
(6117,3317)
(6117,3318)
(6117,3319)
(6117,3320)
(6117,3321)
(6117,3322)
(6117,3323)
(6117,3324)
(6117,3325)
(6117,3326)
(6117,3327)
(6117,3327)
(6117,3328)
(6117,3329)
(6117,3330)
(6117,3331)
(6117,3332)
(6117,3333)
(6117,3334)
(6117,3335)
(6117,3336)
(6117,3337)
(6117,3338)
(6117,3339)
(6117,3340)
(6117,3341)
(6117,3342)
(6117,3343)
(6117,3344)
(6117,3345)
(6117,3346)
(6117,3347)
(6117,3348)
(6117,3348)
(6117,3349)
(6117,3350)
(6117,3351)
(6117,3352)
(6117,3353)
(6117,3354)
(6117,3355)
(6117,3356)
(6117,3357)
(6117,3358)
(6117,3359)
(6117,3360)
(6117,3361)
(6117,3362)
(6117,3363)
(6117,3364)
(6117,3364)
(6118,3364)
(6118,3365)
(6118,3366)
(6118,3367)
(6118,3368)
(6118,3369)
(6118,3370)
(6118,3371)
(6118,3372)
(6118,3373)
(6118,3374)
(6118,3375)
(6118,3376)
(6118,3377)
(6118,3378)
(6118,3379)
(6118,3380)
(6118,3381)
(6118,3382)
(6118,3383)
(6118,3384)
(6118,3385)
(6118,3385)
(6119,3385)
(6119,3386)
(6119,3387)
(6119,3388)
(6119,3389)
(6119,3390)
(6119,3391)
(6119,3392)
(6119,3393)
(6119,3394)
(6119,3395)
(6119,3396)
(6119,3397)
(6119,3398)
(6119,3399)
(6119,3400)
(6119,3401)
(6119,3401)
(6119,3402)
(6119,3403)
(6119,3404)
(6119,3405)
(6119,3406)
(6119,3407)
(6119,3408)
(6119,3409)
(6119,3410)
(6119,3411)
(6119,3412)
(6119,3413)
(6119,3414)
(6119,3415)
(6119,3416)
(6119,3416)
(6120,3416)
(6120,3417)
(6120,3418)
(6120,3419)
(6120,3420)
(6120,3421)
(6120,3422)
(6120,3423)
(6120,3424)
(6120,3425)
(6120,3426)
(6120,3427)
(6120,3428)
(6120,3429)
(6120,3430)
(6120,3431)
(6120,3431)
(6120,3432)
(6120,3433)
(6120,3434)
(6120,3435)
(6120,3436)
(6120,3437)
(6120,3438)
(6120,3439)
(6120,3440)
(6120,3441)
(6120,3442)
(6120,3443)
(6120,3444)
(6120,3445)
(6120,3446)
(6120,3446)
(6120,3447)
(6120,3448)
(6120,3449)
(6120,3450)
(6120,3451)
(6120,3452)
(6120,3453)
(6120,3454)
(6120,3455)
(6120,3456)
(6120,3457)
(6120,3458)
(6120,3459)
(6120,3460)
(6120,3461)
(6120,3462)
(6120,3463)
(6120,3464)
(6120,3465)
(6120,3466)
(6120,3467)
(6120,3467)
(6121,3467)
(6121,3468)
(6121,3469)
(6121,3470)
(6121,3471)
(6121,3472)
(6121,3473)
(6121,3474)
(6121,3475)
(6121,3476)
(6121,3477)
(6121,3478)
(6121,3479)
(6121,3480)
(6121,3481)
(6121,3482)
(6121,3483)
(6121,3484)
(6121,3485)
(6121,3486)
(6121,3487)
(6121,3488)
(6121,3488)
(6122,3488)
(6123,3488)
(6124,3488)
(6125,3488)
(6125,3489)
(6125,3490)
(6125,3491)
(6125,3492)
(6125,3493)
(6125,3494)
(6125,3495)
(6125,3496)
(6125,3497)
(6125,3498)
(6125,3499)
(6125,3500)
(6125,3501)
(6125,3502)
(6125,3502)
(6125,3503)
(6125,3504)
(6125,3505)
(6125,3506)
(6125,3507)
(6125,3508)
(6125,3509)
(6125,3510)
(6125,3511)
(6125,3512)
(6125,3513)
(6125,3513)
(6126,3513)
(6126,3514)
(6126,3515)
(6126,3516)
(6126,3517)
(6126,3518)
(6126,3519)
(6126,3520)
(6126,3521)
(6126,3522)
(6126,3523)
(6126,3524)
(6126,3525)
(6126,3526)
(6126,3527)
(6126,3528)
(6126,3529)
(6126,3530)
(6126,3531)
(6126,3532)
(6126,3533)
(6126,3534)
(6126,3534)
(6127,3534)
(6128,3534)
(6128,3535)
(6128,3536)
(6128,3537)
(6128,3538)
(6128,3539)
(6128,3540)
(6128,3541)
(6128,3542)
(6128,3543)
(6128,3543)
(6128,3544)
(6128,3545)
(6128,3546)
(6128,3547)
(6128,3548)
(6128,3549)
(6128,3550)
(6128,3551)
(6128,3552)
(6128,3553)
(6128,3554)
(6128,3555)
(6128,3556)
(6128,3557)
(6128,3558)
(6128,3559)
(6128,3560)
(6128,3561)
(6128,3562)
(6128,3563)
(6128,3563)
(6128,3564)
(6128,3565)
(6128,3566)
(6128,3567)
(6128,3568)
(6128,3569)
(6128,3570)
(6128,3570)
(6128,3571)
(6128,3572)
(6128,3573)
(6128,3574)
(6128,3575)
(6128,3576)
(6128,3577)
(6128,3578)
(6128,3579)
(6128,3580)
(6128,3581)
(6128,3582)
(6128,3583)
(6128,3584)
(6128,3585)
(6128,3586)
(6128,3587)
(6128,3588)
(6128,3589)
(6128,3590)
(6128,3590)
(6128,3591)
(6128,3592)
(6128,3593)
(6128,3594)
(6128,3595)
(6128,3596)
(6128,3597)
(6128,3598)
(6128,3599)
(6128,3600)
(6128,3601)
(6128,3602)
(6128,3603)
(6128,3604)
(6128,3605)
(6128,3606)
(6128,3607)
(6128,3608)
(6128,3609)
(6128,3610)
(6128,3611)
(6128,3612)
(6128,3612)
(6129,3612)
(6130,3612)
(6131,3612)
(6132,3612)
(6132,3613)
(6132,3614)
(6132,3615)
(6132,3616)
(6132,3617)
(6132,3617)
(6132,3618)
(6132,3619)
(6132,3620)
(6132,3621)
(6132,3622)
(6132,3623)
(6132,3624)
(6132,3625)
(6132,3626)
(6132,3627)
(6132,3628)
(6132,3629)
(6132,3630)
(6132,3631)
(6132,3632)
(6132,3633)
(6132,3634)
(6132,3635)
(6132,3635)
(6133,3635)
(6133,3636)
(6133,3637)
(6133,3638)
(6133,3639)
(6133,3640)
(6133,3641)
(6133,3642)
(6133,3643)
(6133,3644)
(6133,3645)
(6133,3646)
(6133,3647)
(6133,3648)
(6133,3648)
(6134,3648)
(6134,3649)
(6134,3650)
(6134,3651)
(6134,3652)
(6134,3653)
(6134,3654)
(6134,3655)
(6134,3656)
(6134,3657)
(6134,3658)
(6134,3659)
(6134,3660)
(6134,3661)
(6134,3662)
(6134,3663)
(6134,3664)
(6134,3665)
(6134,3666)
(6134,3666)
(6134,3667)
(6134,3668)
(6134,3669)
(6134,3670)
(6134,3671)
(6134,3672)
(6134,3673)
(6134,3674)
(6134,3675)
(6134,3676)
(6134,3677)
(6134,3678)
(6134,3679)
(6134,3680)
(6134,3681)
(6134,3682)
(6134,3683)
(6134,3684)
(6134,3685)
(6134,3686)
(6134,3687)
(6134,3688)
(6134,3689)
(6134,3689)
(6135,3689)
(6136,3689)
(6137,3689)
(6137,3690)
(6137,3691)
(6137,3692)
(6137,3693)
(6137,3694)
(6137,3695)
(6137,3696)
(6137,3697)
(6137,3698)
(6137,3699)
(6137,3700)
(6137,3701)
(6137,3702)
(6137,3703)
(6137,3704)
(6137,3705)
(6137,3706)
(6137,3707)
(6137,3707)
(6137,3707)
(6137,3708)
(6137,3709)
(6137,3710)
(6137,3711)
(6137,3712)
(6137,3713)
(6137,3714)
(6137,3715)
(6137,3716)
(6137,3717)
(6137,3718)
(6137,3719)
(6137,3720)
(6137,3721)
(6137,3722)
(6137,3723)
(6137,3724)
(6137,3725)
(6137,3726)
(6137,3727)
(6137,3728)
(6137,3729)
(6137,3730)
(6137,3730)
(6137,3731)
(6137,3732)
(6137,3733)
(6137,3734)
(6137,3735)
(6137,3736)
(6137,3737)
(6137,3738)
(6137,3739)
(6137,3740)
(6137,3741)
(6137,3742)
(6137,3743)
(6137,3744)
(6137,3745)
(6137,3746)
(6137,3747)
(6137,3748)
(6137,3749)
(6137,3750)
(6137,3751)
(6137,3752)
(6137,3753)
(6137,3754)
(6137,3754)
(6138,3754)
(6139,3754)
(6139,3755)
(6139,3756)
(6139,3757)
(6139,3758)
(6139,3759)
(6139,3760)
(6139,3761)
(6139,3762)
(6139,3763)
(6139,3764)
(6139,3765)
(6139,3766)
(6139,3767)
(6139,3768)
(6139,3769)
(6139,3770)
(6139,3771)
(6139,3772)
(6139,3773)
(6139,3773)
(6140,3773)
(6141,3773)
(6142,3773)
(6142,3774)
(6142,3775)
(6142,3776)
(6142,3777)
(6142,3778)
(6142,3779)
(6142,3780)
(6142,3781)
(6142,3782)
(6142,3783)
(6142,3784)
(6142,3785)
(6142,3786)
(6142,3787)
(6142,3788)
(6142,3789)
(6142,3790)
(6142,3791)
(6142,3792)
(6142,3793)
(6142,3794)
(6142,3794)
(6142,3795)
(6142,3796)
(6142,3797)
(6142,3798)
(6142,3799)
(6142,3800)
(6142,3801)
(6142,3802)
(6142,3803)
(6142,3804)
(6142,3805)
(6142,3806)
(6142,3807)
(6142,3808)
(6142,3809)
(6142,3810)
(6142,3811)
(6142,3812)
(6142,3813)
(6142,3814)
(6142,3815)
(6142,3816)
(6142,3817)
(6142,3818)
(6142,3818)
(6142,3819)
(6142,3820)
(6142,3821)
(6142,3822)
(6142,3823)
(6142,3824)
(6142,3825)
(6142,3826)
(6142,3827)
(6142,3828)
(6142,3829)
(6142,3830)
(6142,3831)
(6142,3832)
(6142,3833)
(6142,3834)
(6142,3835)
(6142,3836)
