(5665,2573)
(5666,2573)
(5667,2573)
(5668,2573)
(5669,2573)
(5670,2573)
(5671,2573)
(5672,2573)
(5673,2573)
(5674,2573)
(5675,2573)
(5676,2573)
(5677,2573)
(5678,2573)
(5679,2573)
(5680,2573)
(5681,2573)
(5682,2573)
(5683,2573)
(5684,2573)
(5685,2573)
(5686,2573)
(5687,2573)
(5687,2573)
(5688,2573)
(5689,2573)
(5690,2573)
(5691,2573)
(5692,2573)
(5693,2573)
(5694,2573)
(5695,2573)
(5696,2573)
(5697,2573)
(5698,2573)
(5699,2573)
(5700,2573)
(5701,2573)
(5702,2573)
(5703,2573)
(5703,2573)
(5704,2573)
(5705,2573)
(5706,2573)
(5707,2573)
(5708,2573)
(5709,2573)
(5710,2573)
(5711,2573)
(5712,2573)
(5713,2573)
(5714,2573)
(5715,2573)
(5716,2573)
(5717,2573)
(5718,2573)
(5719,2573)
(5720,2573)
(5721,2573)
(5722,2573)
(5723,2573)
(5724,2573)
(5724,2573)
(5725,2573)
(5726,2573)
(5727,2573)
(5728,2573)
(5729,2573)
(5730,2573)
(5731,2573)
(5732,2573)
(5733,2573)
(5734,2573)
(5735,2573)
(5736,2573)
(5737,2573)
(5738,2573)
(5739,2573)
(5740,2573)
(5741,2573)
(5742,2573)
(5743,2573)
(5744,2573)
(5745,2573)
(5746,2573)
(5747,2573)
(5748,2573)
(5748,2573)
(5749,2573)
(5750,2573)
(5751,2573)
(5752,2573)
(5753,2573)
(5754,2573)
(5755,2573)
(5756,2573)
(5757,2573)
(5758,2573)
(5759,2573)
(5760,2573)
(5761,2573)
(5762,2573)
(5763,2573)
(5764,2573)
(5765,2573)
(5766,2573)
(5767,2573)
(5768,2573)
(5768,2574)
(5768,2574)
(5769,2574)
(5770,2574)
(5771,2574)
(5772,2574)
(5773,2574)
(5774,2574)
(5775,2574)
(5776,2574)
(5777,2574)
(5778,2574)
(5779,2574)
(5780,2574)
(5781,2574)
(5782,2574)
(5783,2574)
(5784,2574)
(5785,2574)
(5786,2574)
(5787,2574)
(5788,2574)
(5789,2574)
(5790,2574)
(5790,2574)
(5791,2574)
(5792,2574)
(5793,2574)
(5794,2574)
(5795,2574)
(5796,2574)
(5797,2574)
(5798,2574)
(5799,2574)
(5800,2574)
(5801,2574)
(5802,2574)
(5803,2574)
(5804,2574)
(5805,2574)
(5806,2574)
(5807,2574)
(5808,2574)
(5809,2574)
(5810,2574)
(5810,2574)
(5811,2574)
(5812,2574)
(5813,2574)
(5814,2574)
(5815,2574)
(5816,2574)
(5817,2574)
(5818,2574)
(5819,2574)
(5820,2574)
(5821,2574)
(5822,2574)
(5823,2574)
(5824,2574)
(5825,2574)
(5825,2575)
(5825,2575)
(5826,2575)
(5827,2575)
(5828,2575)
(5829,2575)
(5830,2575)
(5831,2575)
(5832,2575)
(5833,2575)
(5834,2575)
(5835,2575)
(5836,2575)
(5837,2575)
(5838,2575)
(5838,2575)
(5839,2575)
(5840,2575)
(5841,2575)
(5842,2575)
(5843,2575)
(5844,2575)
(5845,2575)
(5846,2575)
(5847,2575)
(5848,2575)
(5849,2575)
(5850,2575)
(5851,2575)
(5852,2575)
(5853,2575)
(5854,2575)
(5855,2575)
(5856,2575)
(5857,2575)
(5858,2575)
(5859,2575)
(5860,2575)
(5860,2576)
(5860,2576)
(5861,2576)
(5862,2576)
(5863,2576)
(5864,2576)
(5865,2576)
(5866,2576)
(5867,2576)
(5868,2576)
(5869,2576)
(5870,2576)
(5871,2576)
(5872,2576)
(5873,2576)
(5874,2576)
(5875,2576)
(5876,2576)
(5877,2576)
(5878,2576)
(5879,2576)
(5880,2576)
(5881,2576)
(5882,2576)
(5882,2576)
(5883,2576)
(5884,2576)
(5885,2576)
(5886,2576)
(5887,2576)
(5888,2576)
(5889,2576)
(5890,2576)
(5891,2576)
(5892,2576)
(5893,2576)
(5894,2576)
(5895,2576)
(5896,2576)
(5897,2576)
(5898,2576)
(5899,2576)
(5900,2576)
(5901,2576)
(5901,2576)
(5902,2576)
(5903,2576)
(5904,2576)
(5905,2576)
(5906,2576)
(5907,2576)
(5908,2576)
(5909,2576)
(5910,2576)
(5911,2576)
(5912,2576)
(5913,2576)
(5914,2576)
(5915,2576)
(5916,2576)
(5917,2576)
(5918,2576)
(5919,2576)
(5920,2576)
(5921,2576)
(5922,2576)
(5922,2577)
(5922,2578)
(5922,2579)
(5922,2579)
(5923,2579)
(5924,2579)
(5925,2579)
(5926,2579)
(5927,2579)
(5928,2579)
(5929,2579)
(5930,2579)
(5931,2579)
(5932,2579)
(5933,2579)
(5934,2579)
(5935,2579)
(5936,2579)
(5937,2579)
(5938,2579)
(5939,2579)
(5940,2579)
(5941,2579)
(5941,2580)
(5941,2581)
(5941,2581)
(5942,2581)
(5943,2581)
(5944,2581)
(5945,2581)
(5946,2581)
(5947,2581)
(5948,2581)
(5949,2581)
(5950,2581)
(5951,2581)
(5952,2581)
(5953,2581)
(5954,2581)
(5955,2581)
(5956,2581)
(5957,2581)
(5958,2581)
(5959,2581)
(5960,2581)
(5960,2581)
(5961,2581)
(5962,2581)
(5963,2581)
(5964,2581)
(5965,2581)
(5966,2581)
(5967,2581)
(5968,2581)
(5969,2581)
(5970,2581)
(5971,2581)
(5971,2581)
(5972,2581)
(5973,2581)
(5974,2581)
(5975,2581)
(5976,2581)
(5977,2581)
(5978,2581)
(5979,2581)
(5980,2581)
(5981,2581)
(5982,2581)
(5983,2581)
(5984,2581)
(5985,2581)
(5986,2581)
(5986,2582)
(5986,2583)
(5986,2584)
(5986,2585)
(5986,2586)
(5986,2587)
(5986,2588)
(5986,2589)
(5986,2590)
(5986,2590)
(5987,2590)
(5988,2590)
(5989,2590)
(5989,2591)
(5989,2592)
(5989,2593)
(5989,2594)
(5989,2595)
(5989,2596)
(5989,2597)
(5989,2598)
(5989,2599)
(5989,2600)
(5989,2601)
(5989,2601)
(5990,2601)
(5991,2601)
(5992,2601)
(5993,2601)
(5994,2601)
(5995,2601)
(5996,2601)
(5997,2601)
(5997,2602)
(5997,2603)
(5997,2604)
(5997,2605)
(5997,2606)
(5997,2607)
(5997,2607)
(5998,2607)
(5999,2607)
(6000,2607)
(6001,2607)
(6001,2608)
(6001,2609)
(6001,2610)
(6001,2611)
(6001,2612)
(6001,2613)
(6001,2614)
(6001,2615)
(6001,2616)
(6001,2617)
(6001,2618)
(6001,2619)
(6001,2620)
(6001,2621)
(6001,2622)
(6001,2623)
(6001,2624)
(6001,2625)
(6001,2626)
(6001,2627)
(6001,2627)
(6002,2627)
(6003,2627)
(6004,2627)
(6005,2627)
(6006,2627)
(6006,2628)
(6006,2629)
(6006,2630)
(6006,2631)
(6006,2632)
(6006,2633)
(6006,2634)
(6006,2635)
(6006,2635)
(6007,2635)
(6008,2635)
(6009,2635)
(6010,2635)
(6011,2635)
(6012,2635)
(6013,2635)
(6013,2636)
(6013,2637)
(6013,2638)
(6013,2639)
(6013,2640)
(6013,2640)
(6014,2640)
(6015,2640)
(6016,2640)
(6016,2641)
(6016,2642)
(6016,2643)
(6016,2644)
(6016,2645)
(6016,2646)
(6016,2646)
(6017,2646)
(6018,2646)
(6018,2647)
(6018,2648)
(6018,2649)
(6018,2650)
(6018,2651)
(6018,2652)
(6018,2653)
(6018,2654)
(6018,2655)
(6018,2656)
(6018,2657)
(6018,2658)
(6018,2659)
(6018,2660)
(6018,2661)
(6018,2662)
(6018,2663)
(6018,2664)
(6018,2665)
(6018,2666)
(6018,2667)
(6018,2668)
(6018,2668)
(6019,2668)
(6019,2669)
(6019,2670)
(6019,2671)
(6019,2672)
(6019,2673)
(6019,2673)
(6020,2673)
(6020,2674)
(6020,2675)
(6020,2676)
(6020,2677)
(6020,2678)
(6020,2679)
(6020,2680)
(6020,2681)
(6020,2682)
(6020,2683)
(6020,2684)
(6020,2685)
(6020,2686)
(6020,2687)
(6020,2687)
(6021,2687)
(6022,2687)
(6022,2688)
(6022,2689)
(6022,2690)
(6022,2691)
(6022,2692)
(6022,2693)
(6022,2694)
(6022,2695)
(6022,2696)
(6022,2697)
(6022,2697)
(6023,2697)
(6024,2697)
(6025,2697)
(6026,2697)
(6027,2697)
(6028,2697)
(6029,2697)
(6030,2697)
(6031,2697)
(6032,2697)
(6032,2698)
(6032,2699)
(6032,2700)
(6032,2701)
(6032,2702)
(6032,2703)
(6032,2704)
(6032,2705)
(6032,2706)
(6032,2707)
(6032,2708)
(6032,2709)
(6032,2710)
(6032,2711)
(6032,2711)
(6033,2711)
(6034,2711)
(6035,2711)
(6036,2711)
(6037,2711)
(6038,2711)
(6039,2711)
(6040,2711)
(6041,2711)
(6042,2711)
(6043,2711)
(6044,2711)
(6045,2711)
(6046,2711)
(6047,2711)
(6048,2711)
(6049,2711)
(6050,2711)
(6050,2712)
(6050,2713)
(6050,2713)
(6051,2713)
(6052,2713)
(6052,2714)
(6052,2715)
(6052,2716)
(6052,2717)
(6052,2718)
(6052,2719)
(6052,2720)
(6052,2721)
(6052,2722)
(6052,2723)
(6052,2724)
(6052,2725)
(6052,2726)
(6052,2727)
(6052,2728)
(6052,2729)
(6052,2730)
(6052,2731)
(6052,2732)
(6052,2732)
(6053,2732)
(6054,2732)
(6055,2732)
(6056,2732)
(6057,2732)
(6058,2732)
(6059,2732)
(6060,2732)
(6061,2732)
(6062,2732)
(6063,2732)
(6064,2732)
(6065,2732)
(6065,2733)
(6065,2734)
(6065,2735)
(6065,2736)
(6065,2737)
(6065,2738)
(6065,2739)
(6065,2740)
(6065,2740)
(6066,2740)
(6067,2740)
(6068,2740)
(6069,2740)
(6070,2740)
(6071,2740)
(6072,2740)
(6073,2740)
(6074,2740)
(6075,2740)
(6076,2740)
(6077,2740)
(6078,2740)
(6079,2740)
(6080,2740)
(6081,2740)
(6082,2740)
(6083,2740)
(6083,2740)
(6084,2740)
(6085,2740)
(6086,2740)
(6087,2740)
(6088,2740)
(6089,2740)
(6090,2740)
(6091,2740)
(6092,2740)
(6093,2740)
(6094,2740)
(6094,2741)
(6094,2742)
(6094,2743)
(6094,2744)
(6094,2744)
(6095,2744)
(6096,2744)
(6097,2744)
(6098,2744)
(6099,2744)
(6099,2745)
(6099,2745)
(6100,2745)
(6101,2745)
(6102,2745)
(6102,2746)
(6102,2747)
(6102,2748)
(6102,2749)
(6102,2750)
(6102,2751)
(6102,2752)
(6102,2753)
(6102,2754)
(6102,2755)
(6102,2756)
(6102,2757)
(6102,2758)
(6102,2759)
(6102,2760)
(6102,2761)
(6102,2762)
(6102,2763)
(6102,2763)
(6103,2763)
(6104,2763)
(6105,2763)
(6106,2763)
(6107,2763)
(6108,2763)
(6109,2763)
(6110,2763)
(6111,2763)
(6112,2763)
(6113,2763)
(6114,2763)
(6115,2763)
(6116,2763)
(6116,2764)
(6116,2764)
(6116,2765)
(6116,2766)
(6116,2767)
(6116,2768)
(6116,2769)
(6116,2770)
(6116,2771)
(6116,2772)
(6116,2773)
(6116,2774)
(6116,2775)
(6116,2776)
(6116,2777)
(6116,2778)
(6116,2779)
(6116,2780)
(6116,2781)
(6116,2782)
(6116,2783)
(6116,2783)
(6117,2783)
(6118,2783)
(6119,2783)
(6120,2783)
(6121,2783)
(6122,2783)
(6123,2783)
(6123,2784)
(6123,2785)
(6123,2786)
(6123,2787)
(6123,2788)
(6123,2789)
(6123,2790)
(6123,2791)
(6123,2791)
(6124,2791)
(6125,2791)
(6126,2791)
(6126,2792)
(6126,2793)
(6126,2794)
(6126,2795)
(6126,2796)
(6126,2797)
(6126,2798)
(6126,2799)
(6126,2800)
(6126,2801)
(6126,2801)
(6126,2802)
(6126,2803)
(6126,2804)
(6126,2805)
(6126,2806)
(6126,2807)
(6126,2808)
(6126,2809)
(6126,2810)
(6126,2811)
(6126,2812)
(6126,2813)
(6126,2814)
(6126,2815)
(6126,2816)
(6126,2817)
(6126,2818)
(6126,2818)
(6127,2818)
(6128,2818)
(6129,2818)
(6130,2818)
(6131,2818)
(6132,2818)
(6133,2818)
(6134,2818)
(6135,2818)
(6136,2818)
(6137,2818)
(6138,2818)
(6139,2818)
(6140,2818)
(6141,2818)
(6142,2818)
(6142,2819)
(6142,2820)
(6142,2821)
(6142,2822)
(6142,2822)
(6143,2822)
(6144,2822)
(6145,2822)
(6146,2822)
(6147,2822)
(6148,2822)
(6149,2822)
(6150,2822)
(6151,2822)
(6152,2822)
(6153,2822)
(6154,2822)
(6155,2822)
(6155,2823)
(6155,2824)
(6155,2825)
(6155,2826)
(6155,2827)
(6155,2827)
(6156,2827)
(6156,2828)
(6156,2829)
(6156,2830)
(6156,2831)
(6156,2832)
(6156,2833)
(6156,2834)
(6156,2835)
(6156,2836)
(6156,2837)
(6156,2838)
(6156,2839)
(6156,2840)
(6156,2841)
(6156,2842)
(6156,2843)
(6156,2844)
(6156,2844)
(6156,2845)
(6156,2846)
(6156,2847)
(6156,2848)
(6156,2849)
(6156,2850)
(6156,2850)
(6157,2850)
(6158,2850)
(6158,2851)
(6158,2852)
(6158,2853)
(6158,2854)
(6158,2855)
(6158,2856)
(6158,2857)
(6158,2858)
(6158,2859)
(6158,2860)
(6158,2861)
(6158,2862)
(6158,2863)
(6158,2864)
(6158,2865)
(6158,2866)
(6158,2866)
(6158,2867)
(6158,2868)
(6158,2869)
(6158,2870)
(6158,2871)
(6158,2872)
(6158,2873)
(6158,2874)
(6158,2875)
(6158,2876)
(6158,2877)
(6158,2878)
(6158,2879)
(6158,2880)
(6158,2881)
(6158,2882)
(6158,2883)
(6158,2884)
(6158,2885)
(6158,2886)
(6158,2887)
(6158,2888)
(6158,2889)
(6158,2889)
(6159,2889)
(6159,2890)
(6159,2891)
(6159,2892)
(6159,2893)
(6159,2894)
(6159,2895)
(6159,2896)
(6159,2896)
(6160,2896)
(6161,2896)
(6161,2897)
(6161,2898)
(6161,2899)
(6161,2900)
(6161,2900)
(6161,2901)
(6161,2902)
(6161,2903)
(6161,2904)
(6161,2905)
(6161,2906)
(6161,2906)
(6161,2907)
(6161,2908)
(6161,2909)
(6161,2910)
(6161,2911)
(6161,2912)
(6161,2913)
(6161,2914)
(6161,2915)
(6161,2916)
(6161,2917)
(6161,2918)
(6161,2919)
(6161,2920)
(6161,2921)
(6161,2922)
(6161,2923)
(6161,2924)
(6161,2925)
(6161,2925)
(6161,2926)
(6161,2927)
(6161,2928)
(6161,2929)
(6161,2930)
(6161,2931)
(6161,2932)
(6161,2933)
(6161,2934)
(6161,2935)
(6161,2935)
(6161,2936)
(6161,2937)
(6161,2938)
(6161,2939)
(6161,2940)
(6161,2941)
(6161,2942)
(6161,2943)
(6161,2944)
(6161,2945)
(6161,2946)
(6161,2947)
(6161,2948)
(6161,2949)
(6161,2950)
(6161,2951)
(6161,2952)
(6161,2953)
(6161,2954)
(6161,2955)
(6161,2956)
(6161,2957)
(6161,2958)
(6161,2958)
(6161,2959)
(6161,2960)
(6161,2961)
(6161,2962)
(6161,2963)
(6161,2964)
(6161,2965)
(6161,2966)
(6161,2967)
(6161,2968)
(6161,2969)
(6161,2970)
(6161,2971)
(6161,2972)
(6161,2973)
(6161,2974)
(6161,2975)
(6161,2976)
(6161,2977)
(6161,2978)
(6161,2978)
(6162,2978)
(6163,2978)
(6163,2979)
(6163,2980)
(6163,2981)
(6163,2982)
(6163,2983)
(6163,2984)
(6163,2985)
(6163,2986)
(6163,2987)
(6163,2988)
(6163,2989)
(6163,2990)
(6163,2991)
(6163,2992)
(6163,2993)
(6163,2993)
(6163,2994)
(6163,2995)
(6163,2996)
(6163,2997)
(6163,2998)
(6163,2999)
(6163,3000)
(6163,3001)
(6163,3002)
(6163,3003)
(6163,3004)
(6163,3005)
(6163,3006)
(6163,3007)
(6163,3008)
(6163,3009)
(6163,3010)
(6163,3011)
(6163,3012)
(6163,3013)
(6163,3014)
(6163,3015)
(6163,3016)
(6163,3016)
(6164,3016)
(6164,3017)
(6164,3018)
(6164,3019)
(6164,3020)
(6164,3021)
(6164,3022)
(6164,3023)
(6164,3024)
(6164,3025)
(6164,3026)
(6164,3027)
(6164,3028)
(6164,3029)
(6164,3030)
(6164,3031)
(6164,3032)
(6164,3032)
(6164,3033)
(6164,3034)
(6164,3035)
(6164,3036)
(6164,3037)
(6164,3038)
(6164,3039)
(6164,3040)
(6164,3041)
(6164,3042)
(6164,3043)
(6164,3044)
(6164,3044)
(6164,3045)
(6164,3046)
(6164,3047)
(6164,3048)
(6164,3049)
(6164,3050)
(6164,3051)
(6164,3052)
(6164,3053)
(6164,3054)
(6164,3055)
(6164,3056)
(6164,3056)
(6164,3057)
(6164,3058)
(6164,3059)
(6164,3060)
(6164,3061)
(6164,3062)
(6164,3063)
(6164,3064)
(6164,3065)
(6164,3066)
(6164,3067)
(6164,3068)
(6164,3068)
(6164,3069)
(6164,3070)
(6164,3071)
(6164,3072)
(6164,3073)
(6164,3074)
(6164,3075)
(6164,3076)
(6164,3077)
(6164,3078)
(6164,3079)
(6164,3080)
(6164,3081)
(6164,3082)
(6164,3083)
(6164,3084)
(6164,3085)
(6164,3086)
(6164,3087)
(6164,3088)
(6164,3089)
(6164,3090)
(6164,3090)
(6164,3091)
(6164,3092)
(6164,3093)
(6164,3094)
(6164,3095)
(6164,3096)
(6164,3097)
(6164,3098)
(6164,3099)
(6164,3100)
(6164,3101)
(6164,3102)
(6164,3103)
(6164,3104)
(6164,3105)
(6164,3106)
(6164,3107)
(6164,3108)
(6164,3109)
(6164,3110)
(6164,3111)
(6164,3112)
(6164,3112)
(6164,3113)
(6164,3114)
(6164,3115)
(6164,3116)
(6164,3117)
(6164,3118)
(6164,3119)
(6164,3120)
(6164,3121)
(6164,3121)
(6164,3122)
(6164,3123)
(6164,3124)
(6164,3125)
(6164,3126)
(6164,3127)
(6164,3128)
(6164,3129)
(6164,3130)
(6164,3131)
(6164,3132)
(6164,3133)
(6164,3134)
(6164,3135)
(6164,3136)
(6164,3137)
(6164,3138)
(6164,3139)
(6164,3140)
(6164,3141)
(6164,3141)
(6164,3142)
(6164,3143)
(6164,3144)
(6164,3145)
(6164,3146)
(6164,3147)
(6164,3148)
(6164,3149)
(6164,3149)
(6164,3150)
(6164,3151)
(6164,3152)
(6164,3153)
(6164,3154)
(6164,3155)
(6164,3156)
(6164,3157)
(6164,3158)
(6164,3159)
(6164,3160)
(6164,3161)
(6164,3162)
(6164,3163)
(6164,3164)
(6164,3165)
(6164,3166)
(6164,3167)
(6164,3168)
(6164,3169)
(6164,3170)
(6164,3170)
(6165,3170)
(6165,3171)
(6165,3172)
(6165,3173)
(6165,3174)
(6165,3175)
(6165,3176)
(6165,3177)
(6165,3178)
(6165,3179)
(6165,3180)
(6165,3181)
(6165,3182)
(6165,3183)
(6165,3184)
(6165,3185)
(6165,3186)
(6165,3187)
(6165,3188)
(6165,3189)
(6165,3190)
(6165,3191)
(6165,3192)
(6165,3193)
(6165,3193)
(6166,3193)
(6167,3193)
(6167,3194)
(6167,3195)
(6167,3196)
(6167,3197)
(6167,3198)
(6167,3199)
(6167,3200)
(6167,3201)
(6167,3202)
(6167,3203)
(6167,3204)
(6167,3205)
(6167,3206)
(6167,3207)
(6167,3208)
(6167,3209)
(6167,3209)
(6167,3210)
(6167,3211)
(6167,3212)
(6167,3213)
(6167,3214)
(6167,3215)
(6167,3216)
(6167,3217)
(6167,3218)
(6167,3219)
(6167,3220)
(6167,3221)
(6167,3222)
(6167,3223)
(6167,3224)
(6167,3225)
(6167,3226)
(6167,3226)
(6168,3226)
(6168,3227)
(6168,3228)
(6168,3229)
(6168,3230)
(6168,3231)
(6168,3232)
(6168,3233)
(6168,3234)
(6168,3235)
(6168,3236)
(6168,3237)
(6168,3238)
(6168,3239)
(6168,3240)
(6168,3241)
(6168,3242)
(6168,3242)
(6168,3243)
(6168,3244)
(6168,3245)
(6168,3246)
(6168,3247)
(6168,3248)
(6168,3249)
(6168,3250)
(6168,3251)
(6168,3252)
(6168,3253)
(6168,3254)
(6168,3255)
(6168,3256)
(6168,3257)
(6168,3258)
(6168,3259)
(6168,3260)
(6168,3261)
(6168,3262)
(6168,3263)
(6168,3264)
(6168,3265)
(6168,3265)
(6169,3265)
(6170,3265)
(6170,3266)
(6170,3267)
(6170,3268)
(6170,3269)
(6170,3270)
(6170,3271)
(6170,3272)
(6170,3273)
(6170,3274)
(6170,3275)
(6170,3276)
(6170,3277)
(6170,3278)
(6170,3279)
(6170,3280)
(6170,3281)
(6170,3282)
(6170,3283)
(6170,3284)
(6170,3285)
(6170,3286)
(6170,3287)
(6170,3287)
(6170,3288)
(6170,3289)
(6170,3290)
(6170,3291)
(6170,3292)
(6170,3293)
(6170,3294)
(6170,3295)
(6170,3296)
(6170,3297)
(6170,3298)
(6170,3299)
(6170,3300)
(6170,3301)
(6170,3302)
(6170,3303)
(6170,3304)
(6170,3305)
(6170,3306)
(6170,3307)
(6170,3307)
(6170,3308)
(6170,3309)
(6170,3310)
(6170,3311)
(6170,3312)
(6170,3313)
(6170,3314)
(6170,3315)
(6170,3316)
(6170,3317)
(6170,3318)
(6170,3319)
(6170,3320)
(6170,3321)
(6170,3322)
(6170,3323)
(6170,3324)
(6170,3324)
(6171,3324)
(6171,3325)
(6171,3326)
(6171,3327)
(6171,3328)
(6171,3329)
(6171,3330)
(6171,3331)
(6171,3332)
(6171,3333)
(6171,3334)
(6171,3335)
(6171,3336)
(6171,3337)
(6171,3338)
(6171,3339)
(6171,3340)
(6171,3341)
(6171,3342)
(6171,3343)
(6171,3344)
(6171,3344)
(6172,3344)
(6172,3345)
(6172,3346)
(6172,3347)
(6172,3348)
(6172,3349)
(6172,3350)
(6172,3351)
(6172,3352)
(6172,3353)
(6172,3354)
(6172,3355)
(6172,3356)
(6172,3357)
(6172,3358)
(6172,3359)
(6172,3360)
(6172,3361)
(6172,3362)
(6172,3363)
(6172,3364)
(6172,3365)
(6172,3366)
(6172,3367)
(6172,3367)
(6173,3367)
(6173,3368)
(6173,3369)
(6173,3370)
(6173,3371)
(6173,3372)
(6173,3373)
(6173,3374)
(6173,3375)
(6173,3376)
(6173,3377)
(6173,3378)
(6173,3379)
(6173,3380)
(6173,3381)
(6173,3382)
(6173,3383)
(6173,3384)
(6173,3385)
(6173,3385)
(6173,3386)
(6173,3387)
(6173,3388)
(6173,3389)
(6173,3390)
(6173,3391)
(6173,3392)
(6173,3393)
(6173,3394)
(6173,3395)
(6173,3396)
(6173,3397)
(6173,3398)
(6173,3399)
(6173,3400)
(6173,3401)
(6173,3401)
(6173,3402)
(6173,3403)
(6173,3404)
(6173,3405)
(6173,3406)
(6173,3407)
(6173,3408)
(6173,3409)
(6173,3410)
(6173,3411)
(6173,3412)
(6173,3413)
(6173,3414)
(6173,3415)
(6173,3416)
(6173,3417)
(6173,3418)
(6173,3419)
(6173,3420)
(6173,3421)
(6173,3422)
(6173,3423)
(6173,3423)
(6173,3424)
(6173,3425)
(6173,3426)
(6173,3427)
(6173,3428)
(6173,3429)
(6173,3430)
(6173,3431)
(6173,3432)
(6173,3433)
(6173,3434)
(6173,3435)
(6173,3436)
(6173,3437)
(6173,3438)
(6173,3439)
(6173,3440)
(6173,3441)
(6173,3442)
(6173,3443)
(6173,3444)
(6173,3444)
(6174,3444)
(6174,3445)
(6174,3446)
(6174,3447)
(6174,3448)
(6174,3449)
(6174,3450)
(6174,3451)
(6174,3452)
(6174,3453)
(6174,3454)
(6174,3455)
(6174,3456)
(6174,3457)
(6174,3458)
(6174,3458)
(6174,3459)
(6174,3460)
(6174,3461)
(6174,3462)
(6174,3463)
(6174,3464)
(6174,3465)
(6174,3466)
(6174,3467)
(6174,3468)
(6174,3468)
(6174,3469)
(6174,3470)
(6174,3471)
(6174,3472)
(6174,3473)
(6174,3474)
(6174,3475)
(6174,3476)
(6174,3477)
(6174,3478)
(6174,3479)
(6174,3480)
(6174,3481)
(6174,3482)
(6174,3483)
(6174,3484)
(6174,3484)
(6174,3485)
(6174,3486)
(6174,3487)
(6174,3488)
(6174,3489)
(6174,3490)
(6174,3491)
(6174,3492)
(6174,3493)
(6174,3494)
(6174,3495)
(6174,3496)
(6174,3497)
(6174,3498)
(6174,3499)
(6174,3500)
(6174,3501)
(6174,3501)
(6175,3501)
(6176,3501)
(6176,3502)
(6176,3503)
(6176,3504)
(6176,3505)
(6176,3506)
(6176,3507)
(6176,3508)
(6176,3509)
(6176,3510)
(6176,3511)
(6176,3512)
(6176,3513)
(6176,3514)
(6176,3515)
(6176,3516)
(6176,3517)
(6176,3518)
(6176,3519)
(6176,3520)
(6176,3521)
(6176,3521)
(6176,3522)
(6176,3523)
(6176,3524)
(6176,3525)
(6176,3526)
(6176,3527)
(6176,3528)
(6176,3529)
(6176,3530)
(6176,3531)
(6176,3532)
(6176,3533)
(6176,3534)
(6176,3535)
(6176,3536)
(6176,3537)
(6176,3538)
(6176,3539)
(6176,3540)
(6176,3541)
(6176,3542)
(6176,3543)
(6176,3543)
(6177,3543)
(6177,3544)
(6177,3545)
(6177,3546)
(6177,3547)
(6177,3548)
(6177,3548)
(6177,3549)
(6177,3550)
(6177,3551)
(6177,3552)
(6177,3553)
(6177,3554)
(6177,3555)
(6177,3556)
(6177,3557)
(6177,3558)
(6177,3558)
(6177,3559)
(6177,3560)
(6177,3561)
(6177,3562)
(6177,3563)
(6177,3564)
(6177,3565)
(6177,3566)
(6177,3567)
(6177,3568)
(6177,3569)
(6177,3570)
(6177,3571)
(6177,3572)
(6177,3573)
(6177,3574)
(6177,3575)
(6177,3576)
(6177,3577)
(6177,3577)
(6177,3578)
(6177,3579)
(6177,3580)
(6177,3581)
(6177,3582)
(6177,3583)
(6177,3584)
(6177,3585)
(6177,3586)
(6177,3587)
(6177,3588)
(6177,3588)
(6177,3589)
(6177,3590)
(6177,3591)
(6177,3592)
(6177,3593)
(6177,3594)
(6177,3595)
(6177,3596)
(6177,3597)
(6177,3598)
(6177,3599)
(6177,3600)
(6177,3601)
(6177,3602)
(6177,3603)
(6177,3604)
(6177,3605)
(6177,3606)
(6177,3607)
(6177,3608)
(6177,3609)
(6177,3610)
(6177,3611)
(6177,3612)
(6177,3612)
(6178,3612)
(6178,3613)
(6178,3614)
(6178,3615)
(6178,3616)
(6178,3617)
(6178,3618)
(6178,3619)
(6178,3620)
(6178,3621)
(6178,3622)
(6178,3623)
(6178,3624)
(6178,3625)
(6178,3626)
(6178,3627)
(6178,3628)
(6178,3629)
(6178,3630)
(6178,3631)
(6178,3632)
(6178,3632)
(6178,3633)
(6178,3634)
(6178,3635)
(6178,3636)
(6178,3637)
(6178,3638)
(6178,3639)
(6178,3640)
(6178,3641)
(6178,3642)
(6178,3643)
(6178,3644)
(6178,3645)
(6178,3646)
(6178,3647)
(6178,3648)
(6178,3649)
(6178,3649)
(6178,3650)
(6178,3651)
(6178,3652)
(6178,3653)
(6178,3654)
(6178,3655)
(6178,3656)
(6178,3657)
(6178,3658)
(6178,3659)
(6178,3660)
(6178,3661)
(6178,3662)
(6178,3663)
(6178,3664)
(6178,3665)
(6178,3666)
(6178,3667)
(6178,3667)
(6178,3668)
(6178,3669)
(6178,3670)
(6178,3671)
(6178,3672)
(6178,3673)
(6178,3674)
(6178,3675)
(6178,3676)
(6178,3677)
(6178,3678)
(6178,3679)
(6178,3680)
(6178,3681)
(6178,3682)
(6178,3683)
(6178,3684)
(6178,3685)
(6178,3686)
(6178,3687)
(6178,3688)
(6178,3689)
(6178,3689)
(6178,3690)
(6178,3691)
(6178,3692)
(6178,3693)
(6178,3694)
(6178,3695)
(6178,3696)
(6178,3697)
(6178,3698)
(6178,3699)
(6178,3700)
(6178,3701)
(6178,3702)
(6178,3703)
(6178,3704)
(6178,3705)
(6178,3706)
(6178,3707)
(6178,3708)
(6178,3709)
(6178,3710)
(6178,3711)
(6178,3711)
(6178,3712)
(6178,3713)
(6178,3714)
