(5730,2574)
(5731,2574)
(5732,2574)
(5733,2574)
(5734,2574)
(5735,2574)
(5735,2575)
(5735,2575)
(5736,2575)
(5737,2575)
(5738,2575)
(5739,2575)
(5740,2575)
(5741,2575)
(5742,2575)
(5743,2575)
(5744,2575)
(5745,2575)
(5746,2575)
(5746,2574)
(5746,2574)
(5747,2574)
(5748,2574)
(5749,2574)
(5750,2574)
(5751,2574)
(5752,2574)
(5753,2574)
(5754,2574)
(5755,2574)
(5756,2574)
(5757,2574)
(5758,2574)
(5759,2574)
(5760,2574)
(5761,2574)
(5762,2574)
(5763,2574)
(5764,2574)
(5765,2574)
(5766,2574)
(5766,2575)
(5766,2575)
(5767,2575)
(5768,2575)
(5769,2575)
(5770,2575)
(5771,2575)
(5772,2575)
(5773,2575)
(5774,2575)
(5775,2575)
(5776,2575)
(5777,2575)
(5778,2575)
(5779,2575)
(5780,2575)
(5781,2575)
(5782,2575)
(5783,2575)
(5784,2575)
(5784,2576)
(5784,2577)
(5784,2577)
(5785,2577)
(5786,2577)
(5787,2577)
(5788,2577)
(5789,2577)
(5790,2577)
(5791,2577)
(5792,2577)
(5793,2577)
(5794,2577)
(5795,2577)
(5796,2577)
(5797,2577)
(5798,2577)
(5799,2577)
(5799,2577)
(5800,2577)
(5801,2577)
(5802,2577)
(5803,2577)
(5804,2577)
(5805,2577)
(5806,2577)
(5807,2577)
(5808,2577)
(5809,2577)
(5810,2577)
(5811,2577)
(5812,2577)
(5813,2577)
(5814,2577)
(5815,2577)
(5815,2578)
(5815,2579)
(5815,2580)
(5815,2580)
(5816,2580)
(5817,2580)
(5818,2580)
(5819,2580)
(5820,2580)
(5821,2580)
(5822,2580)
(5822,2580)
(5823,2580)
(5824,2580)
(5825,2580)
(5826,2580)
(5827,2580)
(5828,2580)
(5829,2580)
(5830,2580)
(5831,2580)
(5832,2580)
(5833,2580)
(5834,2580)
(5835,2580)
(5836,2580)
(5837,2580)
(5838,2580)
(5839,2580)
(5840,2580)
(5841,2580)
(5842,2580)
(5843,2580)
(5843,2579)
(5843,2578)
(5843,2578)
(5844,2578)
(5845,2578)
(5846,2578)
(5847,2578)
(5848,2578)
(5849,2578)
(5850,2578)
(5851,2578)
(5852,2578)
(5853,2578)
(5854,2578)
(5855,2578)
(5856,2578)
(5857,2578)
(5858,2578)
(5859,2578)
(5860,2578)
(5860,2578)
(5861,2578)
(5862,2578)
(5863,2578)
(5864,2578)
(5865,2578)
(5866,2578)
(5867,2578)
(5868,2578)
(5869,2578)
(5870,2578)
(5871,2578)
(5872,2578)
(5873,2578)
(5874,2578)
(5875,2578)
(5876,2578)
(5877,2578)
(5878,2578)
(5878,2578)
(5879,2578)
(5880,2578)
(5881,2578)
(5882,2578)
(5883,2578)
(5884,2578)
(5885,2578)
(5886,2578)
(5887,2578)
(5887,2578)
(5888,2578)
(5889,2578)
(5890,2578)
(5891,2578)
(5892,2578)
(5893,2578)
(5894,2578)
(5895,2578)
(5896,2578)
(5897,2578)
(5898,2578)
(5899,2578)
(5900,2578)
(5901,2578)
(5902,2578)
(5903,2578)
(5904,2578)
(5905,2578)
(5906,2578)
(5907,2578)
(5908,2578)
(5909,2578)
(5909,2578)
(5910,2578)
(5911,2578)
(5912,2578)
(5913,2578)
(5914,2578)
(5915,2578)
(5916,2578)
(5917,2578)
(5918,2578)
(5919,2578)
(5920,2578)
(5921,2578)
(5922,2578)
(5923,2578)
(5924,2578)
(5925,2578)
(5926,2578)
(5927,2578)
(5928,2578)
(5929,2578)
(5930,2578)
(5931,2578)
(5932,2578)
(5933,2578)
(5933,2578)
(5934,2578)
(5935,2578)
(5936,2578)
(5937,2578)
(5938,2578)
(5939,2578)
(5940,2578)
(5941,2578)
(5942,2578)
(5943,2578)
(5944,2578)
(5945,2578)
(5946,2578)
(5947,2578)
(5948,2578)
(5949,2578)
(5950,2578)
(5950,2579)
(5950,2579)
(5951,2579)
(5952,2579)
(5953,2579)
(5954,2579)
(5955,2579)
(5956,2579)
(5957,2579)
(5958,2579)
(5959,2579)
(5960,2579)
(5961,2579)
(5962,2579)
(5963,2579)
(5964,2579)
(5965,2579)
(5966,2579)
(5967,2579)
(5968,2579)
(5969,2579)
(5970,2579)
(5971,2579)
(5972,2579)
(5973,2579)
(5973,2579)
(5974,2579)
(5975,2579)
(5976,2579)
(5977,2579)
(5978,2579)
(5979,2579)
(5980,2579)
(5981,2579)
(5982,2579)
(5983,2579)
(5984,2579)
(5985,2579)
(5986,2579)
(5987,2579)
(5988,2579)
(5989,2579)
(5990,2579)
(5991,2579)
(5992,2579)
(5993,2579)
(5993,2580)
(5993,2581)
(5993,2581)
(5993,2582)
(5993,2583)
(5993,2584)
(5993,2585)
(5993,2586)
(5993,2587)
(5993,2588)
(5993,2589)
(5993,2590)
(5993,2591)
(5993,2592)
(5993,2593)
(5993,2594)
(5993,2595)
(5993,2595)
(5993,2596)
(5993,2597)
(5993,2598)
(5993,2599)
(5993,2600)
(5993,2601)
(5993,2602)
(5993,2603)
(5993,2604)
(5993,2605)
(5993,2606)
(5993,2607)
(5993,2608)
(5993,2609)
(5993,2610)
(5993,2611)
(5993,2612)
(5993,2612)
(5994,2612)
(5994,2613)
(5994,2614)
(5994,2615)
(5994,2616)
(5994,2617)
(5994,2618)
(5994,2619)
(5994,2620)
(5994,2621)
(5994,2622)
(5994,2623)
(5994,2624)
(5994,2625)
(5994,2626)
(5994,2627)
(5994,2628)
(5994,2629)
(5994,2629)
(5994,2630)
(5994,2631)
(5994,2632)
(5994,2633)
(5994,2634)
(5994,2635)
(5994,2636)
(5994,2637)
(5994,2638)
(5994,2639)
(5994,2640)
(5994,2641)
(5994,2642)
(5994,2643)
(5994,2644)
(5994,2644)
(5994,2645)
(5994,2646)
(5994,2647)
(5994,2648)
(5994,2649)
(5994,2650)
(5994,2651)
(5994,2652)
(5994,2653)
(5994,2654)
(5994,2654)
(5995,2654)
(5996,2654)
(5996,2655)
(5996,2656)
(5996,2657)
(5996,2658)
(5996,2659)
(5996,2660)
(5996,2661)
(5996,2662)
(5996,2663)
(5996,2664)
(5996,2665)
(5996,2666)
(5996,2667)
(5996,2668)
(5996,2669)
(5996,2670)
(5996,2671)
(5996,2672)
(5996,2673)
(5996,2673)
(5997,2673)
(5997,2674)
(5997,2675)
(5997,2676)
(5997,2677)
(5997,2678)
(5997,2679)
(5997,2680)
(5997,2681)
(5997,2681)
(5998,2681)
(5999,2681)
(5999,2682)
(5999,2683)
(5999,2684)
(5999,2685)
(5999,2686)
(5999,2687)
(5999,2688)
(5999,2689)
(5999,2690)
(5999,2691)
(5999,2692)
(5999,2693)
(5999,2694)
(5999,2695)
(5999,2696)
(5999,2697)
(5999,2698)
(5999,2699)
(5999,2700)
(5999,2701)
(5999,2702)
(5999,2702)
(6000,2702)
(6001,2702)
(6002,2702)
(6003,2702)
(6003,2703)
(6003,2704)
(6003,2705)
(6003,2706)
(6003,2707)
(6003,2708)
(6003,2709)
(6003,2710)
(6003,2711)
(6003,2712)
(6003,2713)
(6003,2714)
(6003,2715)
(6003,2716)
(6003,2717)
(6003,2718)
(6003,2719)
(6003,2720)
(6003,2721)
(6003,2722)
(6003,2722)
(6003,2723)
(6003,2724)
(6003,2725)
(6003,2726)
(6003,2727)
(6003,2728)
(6003,2729)
(6003,2730)
(6003,2731)
(6003,2732)
(6003,2732)
(6003,2733)
(6003,2734)
(6003,2735)
(6003,2736)
(6003,2737)
(6003,2738)
(6003,2739)
(6003,2740)
(6003,2741)
(6003,2742)
(6003,2743)
(6003,2744)
(6003,2745)
(6003,2746)
(6003,2747)
(6003,2748)
(6003,2749)
(6003,2750)
(6003,2751)
(6003,2752)
(6003,2753)
(6003,2754)
(6003,2755)
(6003,2756)
(6003,2756)
(6004,2756)
(6005,2756)
(6005,2757)
(6005,2758)
(6005,2759)
(6005,2760)
(6005,2761)
(6005,2762)
(6005,2763)
(6005,2764)
(6005,2765)
(6005,2766)
(6005,2766)
(6005,2767)
(6005,2768)
(6005,2769)
(6005,2770)
(6005,2771)
(6005,2772)
(6005,2773)
(6005,2774)
(6005,2775)
(6005,2776)
(6005,2777)
(6005,2778)
(6005,2779)
(6005,2780)
(6005,2781)
(6005,2782)
(6005,2783)
(6005,2784)
(6005,2785)
(6005,2786)
(6005,2787)
(6005,2788)
(6005,2789)
(6005,2789)
(6005,2790)
(6005,2791)
(6005,2792)
(6005,2793)
(6005,2794)
(6005,2795)
(6005,2796)
(6005,2797)
(6005,2798)
(6005,2799)
(6005,2800)
(6005,2801)
(6005,2802)
(6005,2803)
(6005,2804)
(6005,2805)
(6005,2806)
(6005,2807)
(6005,2808)
(6005,2809)
(6005,2810)
(6005,2811)
(6005,2812)
(6005,2813)
(6005,2813)
(6005,2814)
(6005,2815)
(6005,2816)
(6005,2817)
(6005,2818)
(6005,2819)
(6005,2820)
(6005,2821)
(6005,2822)
(6005,2823)
(6005,2824)
(6005,2825)
(6005,2826)
(6005,2827)
(6005,2828)
(6005,2829)
(6005,2830)
(6005,2830)
(6005,2831)
(6005,2832)
(6005,2833)
(6005,2834)
(6005,2835)
(6005,2836)
(6005,2837)
(6005,2838)
(6005,2839)
(6005,2840)
(6005,2841)
(6005,2842)
(6005,2843)
(6005,2844)
(6005,2845)
(6005,2845)
(6005,2846)
(6005,2847)
(6005,2848)
(6005,2849)
(6005,2850)
(6005,2851)
(6005,2852)
(6005,2853)
(6005,2854)
(6005,2855)
(6005,2856)
(6005,2857)
(6005,2858)
(6005,2859)
(6005,2860)
(6005,2861)
(6005,2862)
(6005,2863)
(6005,2864)
(6005,2865)
(6005,2866)
(6005,2867)
(6005,2867)
(6005,2868)
(6005,2869)
(6005,2870)
(6005,2871)
(6005,2872)
(6005,2873)
(6005,2874)
(6005,2875)
(6005,2876)
(6005,2877)
(6005,2878)
(6005,2879)
(6005,2880)
(6005,2881)
(6005,2882)
(6005,2883)
(6005,2884)
(6005,2885)
(6005,2886)
(6005,2887)
(6005,2887)
(6005,2888)
(6005,2889)
(6005,2890)
(6005,2891)
(6005,2892)
(6005,2893)
(6005,2894)
(6005,2895)
(6005,2896)
(6005,2897)
(6005,2898)
(6005,2899)
(6005,2900)
(6005,2901)
(6005,2902)
(6005,2903)
(6005,2904)
(6005,2905)
(6005,2906)
(6005,2907)
(6005,2908)
(6005,2909)
(6005,2909)
(6005,2910)
(6005,2911)
(6005,2912)
(6005,2913)
(6005,2914)
(6005,2915)
(6005,2916)
(6005,2917)
(6005,2918)
(6005,2919)
(6005,2920)
(6005,2921)
(6005,2921)
(6006,2921)
(6007,2921)
(6008,2921)
(6008,2922)
(6008,2923)
(6008,2924)
(6008,2925)
(6008,2926)
(6008,2927)
(6008,2928)
(6008,2929)
(6008,2930)
(6008,2931)
(6008,2932)
(6008,2933)
(6008,2934)
(6008,2935)
(6008,2936)
(6008,2937)
(6008,2938)
(6008,2939)
(6008,2940)
(6008,2941)
(6008,2942)
(6008,2942)
(6009,2942)
(6010,2942)
(6011,2942)
(6011,2943)
(6011,2944)
(6011,2945)
(6011,2946)
(6011,2947)
(6011,2948)
(6011,2949)
(6011,2950)
(6011,2951)
(6011,2952)
(6011,2953)
(6011,2954)
(6011,2955)
(6011,2956)
(6011,2957)
(6011,2958)
(6011,2959)
(6011,2960)
(6011,2961)
(6011,2962)
(6011,2963)
(6011,2963)
(6011,2964)
(6011,2965)
(6011,2966)
(6011,2967)
(6011,2968)
(6011,2969)
(6011,2970)
(6011,2971)
(6011,2972)
(6011,2973)
(6011,2974)
(6011,2975)
(6011,2976)
(6011,2977)
(6011,2978)
(6011,2979)
(6011,2980)
(6011,2981)
(6011,2981)
(6011,2982)
(6011,2983)
(6011,2984)
(6011,2985)
(6011,2986)
(6011,2987)
(6011,2988)
(6011,2989)
(6011,2990)
(6011,2991)
(6011,2992)
(6011,2993)
(6011,2994)
(6011,2995)
(6011,2996)
(6011,2997)
(6011,2998)
(6011,2999)
(6011,3000)
(6011,3001)
(6011,3002)
(6011,3003)
(6011,3004)
(6011,3005)
(6011,3005)
(6011,3006)
(6011,3007)
(6011,3008)
(6011,3009)
(6011,3010)
(6011,3011)
(6011,3012)
(6011,3013)
(6011,3014)
(6011,3015)
(6011,3016)
(6011,3017)
(6011,3018)
(6011,3019)
(6011,3020)
(6011,3021)
(6011,3021)
(6012,3021)
(6012,3022)
(6012,3023)
(6012,3024)
(6012,3025)
(6012,3026)
(6012,3027)
(6012,3028)
(6012,3029)
(6012,3030)
(6012,3031)
(6012,3032)
(6012,3033)
(6012,3034)
(6012,3035)
(6012,3036)
(6012,3037)
(6012,3038)
(6012,3038)
(6013,3038)
(6013,3039)
(6013,3039)
(6013,3040)
(6013,3041)
(6013,3042)
(6013,3043)
(6013,3044)
(6013,3045)
(6013,3046)
(6013,3047)
(6013,3048)
(6013,3049)
(6013,3050)
(6013,3051)
(6013,3052)
(6013,3053)
(6013,3054)
(6013,3055)
(6013,3056)
(6013,3057)
(6013,3058)
(6013,3059)
(6013,3060)
(6013,3061)
(6013,3062)
(6013,3062)
(6014,3062)
(6014,3063)
(6014,3064)
(6014,3065)
(6014,3066)
(6014,3067)
(6014,3068)
(6014,3069)
(6014,3070)
(6014,3071)
(6014,3072)
(6014,3073)
(6014,3074)
(6014,3075)
(6014,3076)
(6014,3077)
(6014,3078)
(6014,3079)
(6014,3080)
(6014,3081)
(6014,3082)
(6014,3082)
(6015,3082)
(6016,3082)
(6016,3083)
(6016,3084)
(6016,3085)
(6016,3086)
(6016,3087)
(6016,3088)
(6016,3089)
(6016,3090)
(6016,3091)
(6016,3092)
(6016,3093)
(6016,3094)
(6016,3095)
(6016,3096)
(6016,3097)
(6016,3098)
(6016,3099)
(6016,3100)
(6016,3101)
(6016,3102)
(6016,3102)
(6017,3102)
(6017,3103)
(6017,3104)
(6017,3105)
(6017,3106)
(6017,3107)
(6017,3108)
(6017,3109)
(6017,3110)
(6017,3111)
(6017,3112)
(6017,3113)
(6017,3114)
(6017,3115)
(6017,3116)
(6017,3117)
(6017,3117)
(6018,3117)
(6019,3117)
(6020,3117)
(6021,3117)
(6022,3117)
(6022,3118)
(6022,3119)
(6022,3120)
(6022,3121)
(6022,3122)
(6022,3123)
(6022,3124)
(6022,3125)
(6022,3126)
(6022,3127)
(6022,3128)
(6022,3129)
(6022,3130)
(6022,3131)
(6022,3132)
(6022,3132)
(6022,3133)
(6022,3134)
(6022,3135)
(6022,3136)
(6022,3137)
(6022,3138)
(6022,3139)
(6022,3140)
(6022,3140)
(6023,3140)
(6024,3140)
(6024,3141)
(6024,3142)
(6024,3143)
(6024,3144)
(6024,3145)
(6024,3146)
(6024,3147)
(6024,3148)
(6024,3149)
(6024,3150)
(6024,3150)
(6025,3150)
(6026,3150)
(6027,3150)
(6028,3150)
(6029,3150)
(6030,3150)
(6031,3150)
(6031,3151)
(6031,3152)
(6031,3153)
(6031,3154)
(6031,3155)
(6031,3156)
(6031,3157)
(6031,3158)
(6031,3159)
(6031,3160)
(6031,3161)
(6031,3162)
(6031,3163)
(6031,3164)
(6031,3165)
(6031,3166)
(6031,3167)
(6031,3167)
(6031,3168)
(6031,3169)
(6031,3170)
(6031,3171)
(6031,3172)
(6031,3173)
(6031,3174)
(6031,3175)
(6031,3176)
(6031,3177)
(6031,3178)
(6031,3179)
(6031,3180)
(6031,3181)
(6031,3182)
(6031,3183)
(6031,3184)
(6031,3185)
(6031,3186)
(6031,3187)
(6031,3188)
(6031,3189)
(6031,3190)
(6031,3190)
(6032,3190)
(6032,3191)
(6032,3192)
(6032,3193)
(6032,3194)
(6032,3195)
(6032,3196)
(6032,3197)
(6032,3198)
(6032,3199)
(6032,3200)
(6032,3201)
(6032,3202)
(6032,3203)
(6032,3204)
(6032,3205)
(6032,3206)
(6032,3207)
(6032,3208)
(6032,3209)
(6032,3209)
(6033,3209)
(6034,3209)
(6035,3209)
(6036,3209)
(6037,3209)
(6037,3210)
(6037,3211)
(6037,3212)
(6037,3213)
(6037,3214)
(6037,3215)
(6037,3216)
(6037,3217)
(6037,3218)
(6037,3219)
(6037,3219)
(6038,3219)
(6039,3219)
(6040,3219)
(6041,3219)
(6041,3220)
(6041,3221)
(6041,3222)
(6041,3223)
(6041,3224)
(6041,3225)
(6041,3226)
(6041,3227)
(6041,3228)
(6041,3229)
(6041,3230)
(6041,3231)
(6041,3232)
(6041,3233)
(6041,3234)
(6041,3235)
(6041,3236)
(6041,3237)
(6041,3238)
(6041,3238)
(6042,3238)
(6043,3238)
(6044,3238)
(6045,3238)
(6046,3238)
(6046,3239)
(6046,3240)
(6046,3241)
(6046,3242)
(6046,3243)
(6046,3244)
(6046,3245)
(6046,3246)
(6046,3247)
(6046,3248)
(6046,3249)
(6046,3250)
(6046,3251)
(6046,3252)
(6046,3253)
(6046,3253)
(6047,3253)
(6048,3253)
(6048,3254)
(6048,3255)
(6048,3256)
(6048,3257)
(6048,3258)
(6048,3259)
(6048,3260)
(6048,3261)
(6048,3262)
(6048,3263)
(6048,3264)
(6048,3265)
(6048,3265)
(6048,3266)
(6048,3267)
(6048,3268)
(6048,3269)
(6048,3270)
(6048,3271)
(6048,3272)
(6048,3273)
(6048,3274)
(6048,3275)
(6048,3276)
(6048,3277)
(6048,3278)
(6048,3279)
(6048,3279)
(6048,3280)
(6048,3281)
(6048,3282)
(6048,3283)
(6048,3284)
(6048,3285)
(6048,3286)
(6048,3287)
(6048,3288)
(6048,3289)
(6048,3290)
(6048,3291)
(6048,3292)
(6048,3293)
(6048,3294)
(6048,3295)
(6048,3296)
(6048,3297)
(6048,3298)
(6048,3299)
(6048,3300)
(6048,3301)
(6048,3301)
(6049,3301)
(6049,3302)
(6049,3303)
(6049,3304)
(6049,3305)
(6049,3306)
(6049,3307)
(6049,3308)
(6049,3309)
(6049,3310)
(6049,3311)
(6049,3312)
(6049,3313)
(6049,3314)
(6049,3315)
(6049,3315)
(6049,3316)
(6049,3317)
(6049,3318)
(6049,3319)
(6049,3320)
(6049,3321)
(6049,3322)
(6049,3323)
(6049,3324)
(6049,3325)
(6049,3326)
(6049,3327)
(6049,3328)
(6049,3328)
(6049,3329)
(6049,3330)
(6049,3331)
(6049,3332)
(6049,3333)
(6049,3334)
(6049,3335)
(6049,3336)
(6049,3337)
(6049,3338)
(6049,3339)
(6049,3340)
(6049,3341)
(6049,3342)
(6049,3343)
(6049,3343)
(6050,3343)
(6051,3343)
(6052,3343)
(6052,3344)
(6052,3345)
(6052,3346)
(6052,3347)
(6052,3348)
(6052,3349)
(6052,3350)
(6052,3351)
(6052,3352)
(6052,3353)
(6052,3354)
(6052,3355)
(6052,3356)
(6052,3357)
(6052,3358)
(6052,3359)
(6052,3360)
(6052,3361)
(6052,3362)
(6052,3363)
(6052,3364)
(6052,3364)
(6053,3364)
(6054,3364)
(6055,3364)
(6056,3364)
(6057,3364)
(6057,3365)
(6057,3366)
(6057,3367)
(6057,3368)
(6057,3369)
(6057,3370)
(6057,3371)
(6057,3372)
(6057,3373)
(6057,3374)
(6057,3375)
(6057,3376)
(6057,3377)
(6057,3378)
(6057,3379)
(6057,3380)
(6057,3381)
(6057,3382)
(6057,3382)
(6058,3382)
(6058,3383)
(6058,3384)
(6058,3385)
(6058,3386)
(6058,3387)
(6058,3388)
(6058,3389)
(6058,3390)
(6058,3391)
(6058,3392)
(6058,3393)
(6058,3394)
(6058,3395)
(6058,3396)
(6058,3397)
(6058,3398)
(6058,3398)
(6059,3398)
(6060,3398)
(6060,3399)
(6060,3400)
(6060,3401)
(6060,3402)
(6060,3403)
(6060,3404)
(6060,3405)
(6060,3406)
(6060,3407)
(6060,3408)
(6060,3409)
(6060,3410)
(6060,3411)
(6060,3412)
(6060,3413)
(6060,3414)
(6060,3415)
(6060,3416)
(6060,3417)
(6060,3417)
(6060,3418)
(6060,3419)
(6060,3420)
(6060,3421)
(6060,3422)
(6060,3423)
(6060,3424)
(6060,3425)
(6060,3426)
(6060,3427)
(6060,3428)
(6060,3429)
(6060,3430)
(6060,3431)
(6060,3432)
(6060,3433)
(6060,3434)
(6060,3435)
(6060,3436)
(6060,3436)
(6061,3436)
(6062,3436)
(6063,3436)
(6064,3436)
(6064,3437)
(6064,3438)
(6064,3439)
(6064,3440)
(6064,3441)
(6064,3442)
(6064,3443)
(6064,3444)
(6064,3445)
(6064,3446)
(6064,3447)
(6064,3448)
(6064,3449)
(6064,3450)
(6064,3451)
(6064,3452)
(6064,3453)
(6064,3454)
(6064,3455)
(6064,3455)
(6065,3455)
(6065,3456)
(6065,3457)
(6065,3458)
(6065,3459)
(6065,3460)
(6065,3461)
(6065,3462)
(6065,3463)
(6065,3464)
(6065,3465)
(6065,3466)
(6065,3466)
(6066,3466)
(6067,3466)
(6068,3466)
(6068,3467)
(6068,3468)
(6068,3469)
(6068,3470)
(6068,3471)
(6068,3472)
(6068,3473)
(6068,3474)
(6068,3475)
(6068,3476)
(6068,3477)
(6068,3478)
(6068,3479)
(6068,3480)
(6068,3481)
(6068,3482)
(6068,3483)
(6068,3484)
(6068,3484)
(6068,3485)
(6068,3486)
(6068,3487)
(6068,3488)
(6068,3489)
(6068,3489)
(6068,3490)
(6068,3491)
(6068,3492)
(6068,3493)
(6068,3494)
(6068,3495)
(6068,3496)
(6068,3497)
(6068,3498)
(6068,3499)
(6068,3500)
(6068,3501)
(6068,3502)
(6068,3503)
(6068,3504)
(6068,3505)
(6068,3506)
(6068,3507)
(6068,3508)
(6068,3509)
(6068,3509)
(6069,3509)
(6070,3509)
(6070,3510)
(6070,3511)
(6070,3512)
(6070,3513)
(6070,3514)
(6070,3515)
(6070,3516)
(6070,3517)
(6070,3518)
(6070,3519)
(6070,3520)
(6070,3521)
(6070,3522)
(6070,3523)
(6070,3524)
(6070,3525)
(6070,3526)
(6070,3527)
(6070,3528)
(6070,3529)
(6070,3530)
(6070,3530)
(6071,3530)
(6072,3530)
(6072,3531)
(6072,3532)
(6072,3533)
(6072,3534)
(6072,3535)
(6072,3536)
(6072,3537)
(6072,3538)
(6072,3539)
(6072,3540)
(6072,3541)
(6072,3542)
(6072,3543)
(6072,3544)
(6072,3545)
(6072,3545)
(6073,3545)
(6073,3546)
(6073,3547)
(6073,3548)
(6073,3549)
(6073,3550)
(6073,3551)
(6073,3552)
(6073,3553)
(6073,3554)
(6073,3555)
(6073,3555)
(6073,3556)
(6073,3557)
(6073,3558)
(6073,3559)
(6073,3560)
(6073,3561)
(6073,3562)
(6073,3563)
(6073,3564)
(6073,3565)
(6073,3566)
(6073,3567)
(6073,3568)
(6073,3569)
(6073,3570)
(6073,3570)
(6073,3571)
(6073,3572)
(6073,3573)
(6073,3574)
(6073,3575)
(6073,3576)
(6073,3577)
(6073,3578)
(6073,3579)
(6073,3580)
(6073,3581)
(6073,3582)
(6073,3583)
(6073,3583)
(6074,3583)
(6075,3583)
(6075,3584)
(6075,3585)
(6075,3586)
(6075,3587)
(6075,3588)
(6075,3589)
(6075,3590)
(6075,3591)
(6075,3592)
(6075,3593)
(6075,3594)
(6075,3595)
(6075,3596)
(6075,3597)
(6075,3598)
(6075,3598)
(6075,3599)
(6075,3600)
(6075,3601)
(6075,3602)
(6075,3603)
(6075,3604)
(6075,3605)
(6075,3606)
(6075,3607)
(6075,3608)
(6075,3609)
(6075,3610)
(6075,3611)
(6075,3612)
(6075,3613)
(6075,3614)
(6075,3615)
(6075,3616)
(6075,3617)
(6075,3618)
(6075,3619)
(6075,3619)
(6076,3619)
(6076,3620)
(6076,3621)
(6076,3622)
(6076,3623)
(6076,3624)
(6076,3625)
(6076,3626)
(6076,3627)
(6076,3628)
(6076,3629)
(6076,3630)
(6076,3631)
(6076,3632)
(6076,3633)
(6076,3634)
(6076,3635)
(6076,3636)
(6076,3637)
(6076,3637)
(6076,3638)
(6076,3639)
(6076,3640)
(6076,3641)
(6076,3642)
(6076,3643)
(6076,3644)
(6076,3645)
(6076,3646)
(6076,3647)
(6076,3648)
(6076,3648)
(6076,3649)
(6076,3650)
(6076,3651)
(6076,3652)
(6076,3653)
(6076,3654)
(6076,3655)
(6076,3656)
(6076,3657)
(6076,3658)
(6076,3659)
(6076,3659)
(6076,3660)
(6076,3661)
(6076,3662)
(6076,3663)
(6076,3664)
(6076,3665)
(6076,3666)
(6076,3667)
(6076,3668)
(6076,3669)
(6076,3670)
(6076,3671)
(6076,3672)
(6076,3673)
(6076,3674)
(6076,3675)
(6076,3676)
(6076,3677)
(6076,3678)
(6076,3678)
(6076,3679)
(6076,3680)
(6076,3681)
(6076,3682)
(6076,3683)
(6076,3684)
(6076,3685)
(6076,3686)
(6076,3687)
(6076,3688)
(6076,3689)
(6076,3690)
(6076,3691)
(6076,3692)
(6076,3693)
(6076,3694)
(6076,3695)
(6076,3696)
(6076,3697)
(6076,3698)
(6076,3699)
(6076,3699)
(6076,3700)
(6076,3701)
(6076,3702)
(6076,3703)
(6076,3704)
(6076,3705)
(6076,3706)
(6076,3707)
(6076,3708)
(6076,3709)
(6076,3710)
(6076,3711)
(6076,3712)
(6076,3713)
(6076,3714)
(6076,3715)
(6076,3716)
(6076,3717)
(6076,3718)
(6076,3718)
(6076,3719)
(6076,3720)
(6076,3721)
(6076,3722)
(6076,3723)
(6076,3724)
(6076,3725)
(6076,3726)
(6076,3727)
(6076,3728)
(6076,3729)
(6076,3730)
(6076,3731)
(6076,3732)
(6076,3733)
(6076,3734)
(6076,3735)
(6076,3736)
(6076,3737)
(6076,3737)
(6077,3737)
(6077,3738)
(6077,3739)
(6077,3740)
(6077,3741)
(6077,3742)
(6077,3743)
(6077,3744)
(6077,3745)
(6077,3746)
(6077,3747)
(6077,3748)
(6077,3749)
(6077,3750)
(6077,3750)
(6078,3750)
(6079,3750)
(6079,3751)
(6079,3752)
(6079,3753)
(6079,3754)
(6079,3755)
(6079,3756)
(6079,3757)
(6079,3758)
(6079,3759)
(6079,3760)
(6079,3761)
(6079,3762)
(6079,3762)
(6079,3763)
(6079,3764)
(6079,3765)
(6079,3766)
(6079,3767)
(6079,3768)
(6079,3769)
(6079,3770)
(6079,3771)
(6079,3772)
(6079,3773)
(6079,3774)
(6079,3775)
(6079,3776)
(6079,3777)
(6079,3778)
(6079,3779)
(6079,3780)
(6079,3781)
(6079,3782)
(6079,3783)
(6079,3784)
(6079,3785)
(6079,3785)
(6079,3786)
(6079,3787)
(6079,3788)
(6079,3789)
(6079,3790)
(6079,3791)
(6079,3792)
(6079,3793)
(6079,3794)
(6079,3795)
(6079,3796)
(6079,3797)
(6079,3798)
(6079,3799)
(6079,3800)
(6079,3801)
(6079,3802)
(6079,3803)
(6079,3804)
(6079,3805)
(6079,3806)
(6079,3806)
(6079,3807)
(6079,3808)
(6079,3809)
(6079,3810)
(6079,3811)
(6079,3812)
(6079,3813)
(6079,3814)
(6079,3815)
(6079,3816)
(6079,3817)
(6079,3818)
(6079,3819)
(6079,3820)
(6079,3821)
(6079,3822)
(6079,3823)
(6079,3824)
(6079,3825)
(6079,3826)
(6079,3827)
(6079,3828)
(6079,3828)
(6079,3829)
(6079,3830)
(6079,3831)
(6079,3832)
(6079,3833)
(6079,3833)
(6080,3833)
(6080,3834)
(6080,3835)
(6080,3836)
(6080,3837)
(6080,3838)
(6080,3839)
(6080,3840)
(6080,3841)
(6080,3842)
(6080,3843)
(6080,3844)
(6080,3845)
(6080,3846)
(6080,3847)
(6080,3848)
(6080,3849)
(6080,3850)
(6080,3851)
(6080,3852)
(6080,3852)
(6081,3852)
(6082,3852)
(6082,3853)
(6082,3854)
(6082,3855)
(6082,3856)
(6082,3857)
(6082,3858)
(6082,3859)
(6082,3860)
(6082,3861)
(6082,3862)
(6082,3863)
(6082,3864)
(6082,3865)
(6082,3866)
(6082,3867)
(6082,3868)
(6082,3868)
(6083,3868)
(6084,3868)
(6085,3868)
