(1715,1962)
(1716,1962)
(1717,1962)
(1718,1962)
(1719,1962)
(1720,1962)
(1721,1962)
(1722,1962)
(1723,1962)
(1724,1962)
(1725,1962)
(1725,1963)
(1725,1964)
(1725,1965)
(1725,1966)
(1725,1967)
(1725,1968)
(1725,1969)
(1725,1970)
(1725,1971)
(1725,1972)
(1725,1973)
(1725,1974)
(1725,1974)
(1726,1974)
(1727,1974)
(1728,1974)
(1729,1974)
(1730,1974)
(1730,1975)
(1730,1976)
(1730,1977)
(1730,1978)
(1730,1979)
(1730,1980)
(1730,1981)
(1730,1982)
(1730,1983)
(1730,1983)
(1731,1983)
(1732,1983)
(1733,1983)
(1734,1983)
(1735,1983)
(1736,1983)
(1737,1983)
(1738,1983)
(1739,1983)
(1740,1983)
(1740,1984)
(1740,1985)
(1740,1986)
(1740,1987)
(1740,1988)
(1740,1989)
(1740,1990)
(1740,1991)
(1740,1992)
(1740,1992)
(1741,1992)
(1742,1992)
(1743,1992)
(1744,1992)
(1745,1992)
(1746,1992)
(1747,1992)
(1748,1992)
(1749,1992)
(1750,1992)
(1751,1992)
(1752,1992)
(1753,1992)
(1754,1992)
(1755,1992)
(1756,1992)
(1757,1992)
(1757,1993)
(1757,1994)
(1757,1995)
(1757,1996)
(1757,1997)
(1757,1997)
(1758,1997)
(1759,1997)
(1760,1997)
(1761,1997)
(1762,1997)
(1763,1997)
(1764,1997)
(1765,1997)
(1766,1997)
(1767,1997)
(1768,1997)
(1769,1997)
(1770,1997)
(1771,1997)
(1772,1997)
(1773,1997)
(1774,1997)
(1775,1997)
(1775,1996)
(1775,1995)
(1775,1994)
(1775,1993)
(1775,1992)
(1775,1992)
(1776,1992)
(1777,1992)
(1778,1992)
(1779,1992)
(1780,1992)
(1781,1992)
(1782,1992)
(1783,1992)
(1784,1992)
(1785,1992)
(1786,1992)
(1787,1992)
(1788,1992)
(1788,1993)
(1788,1994)
(1788,1994)
(1789,1994)
(1790,1994)
(1791,1994)
(1792,1994)
(1793,1994)
(1794,1994)
(1795,1994)
(1796,1994)
(1797,1994)
(1798,1994)
(1799,1994)
(1800,1994)
(1801,1994)
(1802,1994)
(1803,1994)
(1804,1994)
(1804,1994)
(1805,1994)
(1806,1994)
(1807,1994)
(1808,1994)
(1809,1994)
(1810,1994)
(1811,1994)
(1812,1994)
(1813,1994)
(1814,1994)
(1815,1994)
(1816,1994)
(1817,1994)
(1817,1994)
(1818,1994)
(1819,1994)
(1820,1994)
(1821,1994)
(1822,1994)
(1823,1994)
(1824,1994)
(1825,1994)
(1826,1994)
(1827,1994)
(1828,1994)
(1829,1994)
(1830,1994)
(1831,1994)
(1832,1994)
(1833,1994)
(1834,1994)
(1835,1994)
(1836,1994)
(1836,1993)
(1836,1993)
(1837,1993)
(1838,1993)
(1839,1993)
(1840,1993)
(1841,1993)
(1842,1993)
(1843,1993)
(1844,1993)
(1845,1993)
(1846,1993)
(1847,1993)
(1848,1993)
(1849,1993)
(1850,1993)
(1851,1993)
(1852,1993)
(1852,1994)
(1852,1995)
(1852,1995)
(1853,1995)
(1854,1995)
(1855,1995)
(1856,1995)
(1857,1995)
(1858,1995)
(1859,1995)
(1860,1995)
(1861,1995)
(1861,1995)
(1862,1995)
(1863,1995)
(1864,1995)
(1865,1995)
(1866,1995)
(1867,1995)
(1868,1995)
(1869,1995)
(1870,1995)
(1871,1995)
(1872,1995)
(1873,1995)
(1874,1995)
(1875,1995)
(1876,1995)
(1877,1995)
(1878,1995)
(1879,1995)
(1880,1995)
(1880,1994)
(1880,1993)
(1880,1993)
(1881,1993)
(1882,1993)
(1883,1993)
(1884,1993)
(1885,1993)
(1886,1993)
(1887,1993)
(1888,1993)
(1889,1993)
(1890,1993)
(1891,1993)
(1891,1992)
(1891,1991)
(1891,1990)
(1891,1989)
(1891,1989)
(1892,1989)
(1893,1989)
(1894,1989)
(1894,1988)
(1894,1987)
(1894,1986)
(1894,1985)
(1894,1984)
(1894,1983)
(1894,1982)
(1894,1981)
(1894,1980)
(1894,1979)
(1894,1978)
(1894,1977)
(1894,1976)
(1894,1976)
(1895,1976)
(1896,1976)
(1897,1976)
(1898,1976)
(1899,1976)
(1900,1976)
(1901,1976)
(1902,1976)
(1903,1976)
(1904,1976)
(1905,1976)
(1906,1976)
(1907,1976)
(1908,1976)
(1909,1976)
(1910,1976)
(1911,1976)
(1912,1976)
(1913,1976)
(1913,1977)
(1913,1978)
(1913,1978)
(1914,1978)
(1915,1978)
(1916,1978)
(1917,1978)
(1918,1978)
(1919,1978)
(1919,1977)
(1919,1977)
(1920,1977)
(1921,1977)
(1922,1977)
(1923,1977)
(1924,1977)
(1925,1977)
(1926,1977)
(1927,1977)
(1927,1977)
(1928,1977)
(1929,1977)
(1930,1977)
(1931,1977)
(1932,1977)
(1933,1977)
(1934,1977)
(1935,1977)
(1936,1977)
(1937,1977)
(1938,1977)
(1939,1977)
(1940,1977)
(1941,1977)
(1942,1977)
(1943,1977)
(1944,1977)
(1944,1976)
(1944,1975)
(1944,1974)
(1944,1973)
(1944,1973)
(1945,1973)
(1946,1973)
(1947,1973)
(1948,1973)
(1949,1973)
(1950,1973)
(1951,1973)
(1952,1973)
(1953,1973)
(1954,1973)
(1954,1972)
(1954,1972)
(1955,1972)
(1956,1972)
(1957,1972)
(1958,1972)
(1959,1972)
(1960,1972)
(1961,1972)
(1962,1972)
(1963,1972)
(1964,1972)
(1965,1972)
(1966,1972)
(1967,1972)
(1968,1972)
(1969,1972)
(1970,1972)
(1971,1972)
(1971,1971)
(1971,1970)
(1971,1969)
(1971,1968)
(1971,1968)
(1972,1968)
(1973,1968)
(1974,1968)
(1975,1968)
(1976,1968)
(1977,1968)
(1978,1968)
(1979,1968)
(1980,1968)
(1981,1968)
(1982,1968)
(1982,1969)
(1982,1970)
(1982,1970)
(1983,1970)
(1984,1970)
(1985,1970)
(1986,1970)
(1987,1970)
(1988,1970)
(1989,1970)
(1990,1970)
(1991,1970)
(1991,1971)
(1991,1972)
(1991,1973)
(1991,1974)
(1991,1975)
(1991,1976)
(1991,1977)
(1991,1978)
(1991,1979)
(1991,1980)
(1991,1981)
(1991,1982)
(1991,1983)
(1991,1984)
(1991,1985)
(1991,1985)
(1992,1985)
(1993,1985)
(1994,1985)
(1995,1985)
(1996,1985)
(1997,1985)
(1998,1985)
(1999,1985)
(1999,1986)
(1999,1987)
(1999,1988)
(1999,1989)
(1999,1990)
(1999,1991)
(1999,1992)
(1999,1993)
(1999,1994)
(1999,1995)
(1999,1996)
(1999,1997)
(1999,1998)
(1999,1999)
