(5840,2568)
(5841,2568)
(5842,2568)
(5843,2568)
(5844,2568)
(5845,2568)
(5846,2568)
(5847,2568)
(5848,2568)
(5849,2568)
(5850,2568)
(5851,2568)
(5852,2568)
(5853,2568)
(5854,2568)
(5855,2568)
(5856,2568)
(5857,2568)
(5857,2569)
(5857,2570)
(5857,2570)
(5858,2570)
(5859,2570)
(5860,2570)
(5861,2570)
(5862,2570)
(5863,2570)
(5864,2570)
(5865,2570)
(5866,2570)
(5867,2570)
(5868,2570)
(5869,2570)
(5870,2570)
(5871,2570)
(5872,2570)
(5873,2570)
(5874,2570)
(5875,2570)
(5876,2570)
(5877,2570)
(5878,2570)
(5879,2570)
(5879,2571)
(5879,2572)
(5879,2572)
(5880,2572)
(5881,2572)
(5882,2572)
(5883,2572)
(5883,2572)
(5884,2572)
(5885,2572)
(5886,2572)
(5887,2572)
(5888,2572)
(5889,2572)
(5890,2572)
(5891,2572)
(5892,2572)
(5893,2572)
(5894,2572)
(5895,2572)
(5896,2572)
(5897,2572)
(5898,2572)
(5899,2572)
(5900,2572)
(5901,2572)
(5902,2572)
(5903,2572)
(5904,2572)
(5905,2572)
(5906,2572)
(5906,2572)
(5907,2572)
(5908,2572)
(5909,2572)
(5910,2572)
(5911,2572)
(5912,2572)
(5913,2572)
(5914,2572)
(5915,2572)
(5915,2571)
(5915,2571)
(5916,2571)
(5917,2571)
(5918,2571)
(5919,2571)
(5920,2571)
(5921,2571)
(5922,2571)
(5923,2571)
(5924,2571)
(5925,2571)
(5926,2571)
(5927,2571)
(5928,2571)
(5929,2571)
(5930,2571)
(5931,2571)
(5932,2571)
(5933,2571)
(5934,2571)
(5935,2571)
(5935,2570)
(5935,2569)
(5935,2568)
(5935,2568)
(5936,2568)
(5937,2568)
(5938,2568)
(5939,2568)
(5940,2568)
(5941,2568)
(5942,2568)
(5943,2568)
(5944,2568)
(5945,2568)
(5946,2568)
(5947,2568)
(5948,2568)
(5948,2569)
(5948,2570)
(5948,2570)
(5949,2570)
(5950,2570)
(5951,2570)
(5952,2570)
(5953,2570)
(5954,2570)
(5955,2570)
(5956,2570)
(5957,2570)
(5958,2570)
(5959,2570)
(5960,2570)
(5961,2570)
(5962,2570)
(5963,2570)
(5963,2571)
(5963,2572)
(5963,2573)
(5963,2574)
(5963,2574)
(5964,2574)
(5965,2574)
(5966,2574)
(5967,2574)
(5968,2574)
(5969,2574)
(5970,2574)
(5971,2574)
(5971,2575)
(5971,2575)
(5972,2575)
(5973,2575)
(5974,2575)
(5975,2575)
(5976,2575)
(5977,2575)
(5978,2575)
(5979,2575)
(5980,2575)
(5981,2575)
(5982,2575)
(5983,2575)
(5984,2575)
(5985,2575)
(5986,2575)
(5987,2575)
(5988,2575)
(5989,2575)
(5989,2576)
(5989,2577)
(5989,2578)
(5989,2579)
(5989,2580)
(5989,2581)
(5989,2581)
(5990,2581)
(5991,2581)
(5992,2581)
(5993,2581)
(5994,2581)
(5995,2581)
(5995,2582)
(5995,2583)
(5995,2584)
(5995,2585)
(5995,2586)
(5995,2587)
(5995,2588)
(5995,2588)
(5996,2588)
(5997,2588)
(5997,2589)
(5997,2590)
(5997,2591)
(5997,2592)
(5997,2593)
(5997,2594)
(5997,2595)
(5997,2596)
(5997,2597)
(5997,2598)
(5997,2599)
(5997,2600)
(5997,2601)
(5997,2602)
(5997,2603)
(5997,2604)
(5997,2605)
(5997,2606)
(5997,2607)
(5997,2607)
(5997,2608)
(5997,2609)
(5997,2610)
(5997,2611)
(5997,2612)
(5997,2613)
(5997,2614)
(5997,2615)
(5997,2616)
(5997,2616)
(5997,2617)
(5997,2618)
(5997,2619)
(5997,2620)
(5997,2621)
(5997,2622)
(5997,2623)
(5997,2624)
(5997,2625)
(5997,2626)
(5997,2627)
(5997,2628)
(5997,2629)
(5997,2630)
(5997,2631)
(5997,2632)
(5997,2633)
(5997,2633)
(5998,2633)
(5999,2633)
(5999,2634)
(5999,2635)
(5999,2636)
(5999,2637)
(5999,2638)
(5999,2639)
(5999,2640)
(5999,2641)
(5999,2642)
(5999,2643)
(5999,2644)
(5999,2645)
(5999,2645)
(5999,2646)
(5999,2647)
(5999,2648)
(5999,2649)
(5999,2650)
(5999,2651)
(5999,2652)
(5999,2653)
(5999,2654)
(5999,2655)
(5999,2656)
(5999,2657)
(5999,2658)
(5999,2659)
(5999,2659)
(5999,2660)
(5999,2661)
(5999,2662)
(5999,2663)
(5999,2664)
(5999,2665)
(5999,2666)
(5999,2667)
(5999,2668)
(5999,2669)
(5999,2670)
(5999,2671)
(5999,2672)
(5999,2673)
(5999,2674)
(5999,2675)
(5999,2676)
(5999,2677)
(5999,2678)
(5999,2679)
(5999,2680)
(5999,2681)
(5999,2682)
(5999,2683)
(5999,2683)
(5999,2684)
(5999,2685)
(5999,2686)
(5999,2687)
(5999,2688)
(5999,2689)
(5999,2690)
(5999,2691)
(5999,2692)
(5999,2693)
(5999,2694)
(5999,2695)
(5999,2696)
(5999,2697)
(5999,2698)
(5999,2699)
(5999,2700)
(5999,2701)
(5999,2702)
(5999,2703)
(5999,2704)
(5999,2705)
(5999,2706)
(5999,2707)
(5999,2707)
(6000,2707)
(6001,2707)
(6001,2708)
(6001,2709)
(6001,2710)
(6001,2711)
(6001,2712)
(6001,2713)
(6001,2714)
(6001,2715)
(6001,2716)
(6001,2717)
(6001,2718)
(6001,2719)
(6001,2720)
(6001,2721)
(6001,2722)
(6001,2723)
(6001,2724)
(6001,2725)
(6001,2726)
(6001,2726)
(6002,2726)
(6003,2726)
(6004,2726)
(6005,2726)
(6006,2726)
(6006,2727)
(6006,2728)
(6006,2729)
(6006,2730)
(6006,2731)
(6006,2732)
(6006,2733)
(6006,2734)
(6006,2735)
(6006,2736)
(6006,2737)
(6006,2738)
(6006,2739)
(6006,2740)
(6006,2741)
(6006,2742)
(6006,2743)
(6006,2743)
(6007,2743)
(6008,2743)
(6009,2743)
(6010,2743)
(6010,2744)
(6010,2745)
(6010,2746)
(6010,2747)
(6010,2748)
(6010,2749)
(6010,2750)
(6010,2751)
(6010,2752)
(6010,2753)
(6010,2754)
(6010,2755)
(6010,2756)
(6010,2757)
(6010,2758)
(6010,2759)
(6010,2760)
(6010,2761)
(6010,2762)
(6010,2762)
(6011,2762)
(6011,2763)
(6011,2764)
(6011,2765)
(6011,2766)
(6011,2767)
(6011,2768)
(6011,2769)
(6011,2770)
(6011,2771)
(6011,2772)
(6011,2773)
(6011,2774)
(6011,2775)
(6011,2776)
(6011,2777)
(6011,2778)
(6011,2779)
(6011,2780)
(6011,2781)
(6011,2781)
(6012,2781)
(6012,2782)
(6012,2783)
(6012,2784)
(6012,2785)
(6012,2786)
(6012,2787)
(6012,2788)
(6012,2789)
(6012,2790)
(6012,2791)
(6012,2792)
(6012,2793)
(6012,2794)
(6012,2795)
(6012,2796)
(6012,2797)
(6012,2798)
(6012,2799)
(6012,2800)
(6012,2801)
(6012,2802)
(6012,2803)
(6012,2803)
(6012,2804)
(6012,2805)
(6012,2806)
(6012,2807)
(6012,2808)
(6012,2809)
(6012,2810)
(6012,2811)
(6012,2812)
(6012,2813)
(6012,2814)
(6012,2815)
(6012,2816)
(6012,2817)
(6012,2817)
(6013,2817)
(6014,2817)
(6015,2817)
(6015,2818)
(6015,2819)
(6015,2820)
(6015,2821)
(6015,2822)
(6015,2823)
(6015,2824)
(6015,2825)
(6015,2826)
(6015,2827)
(6015,2828)
(6015,2829)
(6015,2830)
(6015,2831)
(6015,2832)
(6015,2833)
(6015,2834)
(6015,2835)
(6015,2835)
(6016,2835)
(6017,2835)
(6018,2835)
(6018,2836)
(6018,2836)
(6019,2836)
(6019,2837)
(6019,2838)
(6019,2839)
(6019,2840)
(6019,2841)
(6019,2842)
(6019,2843)
(6019,2844)
(6019,2845)
(6019,2846)
(6019,2847)
(6019,2848)
(6019,2849)
(6019,2850)
(6019,2851)
(6019,2852)
(6019,2853)
(6019,2854)
(6019,2855)
(6019,2856)
(6019,2856)
(6020,2856)
(6020,2857)
(6020,2858)
(6020,2859)
(6020,2860)
(6020,2861)
(6020,2862)
(6020,2863)
(6020,2864)
(6020,2865)
(6020,2866)
(6020,2867)
(6020,2868)
(6020,2869)
(6020,2870)
(6020,2871)
(6020,2872)
(6020,2873)
(6020,2874)
(6020,2875)
(6020,2876)
(6020,2877)
(6020,2878)
(6020,2879)
(6020,2879)
(6021,2879)
(6021,2880)
(6021,2881)
(6021,2882)
(6021,2883)
(6021,2884)
(6021,2885)
(6021,2886)
(6021,2887)
(6021,2888)
(6021,2889)
(6021,2890)
(6021,2891)
(6021,2892)
(6021,2893)
(6021,2894)
(6021,2895)
(6021,2896)
(6021,2897)
(6021,2898)
(6021,2899)
(6021,2900)
(6021,2901)
(6021,2901)
(6022,2901)
(6023,2901)
(6023,2902)
(6023,2903)
(6023,2904)
(6023,2905)
(6023,2906)
(6023,2907)
(6023,2908)
(6023,2909)
(6023,2910)
(6023,2910)
(6022,2910)
(6022,2911)
(6022,2912)
(6022,2913)
(6022,2914)
(6022,2915)
(6022,2916)
(6022,2917)
(6022,2918)
(6022,2919)
(6022,2920)
(6022,2921)
(6022,2922)
(6022,2923)
(6022,2924)
(6022,2925)
(6022,2925)
(6021,2925)
(6021,2926)
(6021,2927)
(6021,2928)
(6021,2929)
(6021,2930)
(6021,2931)
(6021,2932)
(6021,2933)
(6021,2934)
(6021,2935)
(6021,2936)
(6021,2937)
(6021,2938)
(6021,2939)
(6021,2940)
(6021,2940)
(6022,2940)
(6023,2940)
(6023,2941)
(6023,2942)
(6023,2943)
(6023,2944)
(6023,2945)
(6023,2946)
(6023,2947)
(6023,2948)
(6023,2949)
(6023,2950)
(6023,2951)
(6023,2952)
(6023,2953)
(6023,2954)
(6023,2955)
(6023,2956)
(6023,2957)
(6023,2958)
(6023,2959)
(6023,2960)
(6023,2961)
(6023,2961)
(6023,2962)
(6023,2963)
(6023,2964)
(6023,2965)
(6023,2966)
(6023,2967)
(6023,2968)
(6023,2969)
(6023,2970)
(6023,2971)
(6023,2972)
(6023,2973)
(6023,2974)
(6023,2975)
(6023,2976)
(6023,2977)
(6023,2977)
(6024,2977)
(6024,2978)
(6024,2979)
(6024,2980)
(6024,2981)
(6024,2982)
(6024,2983)
(6024,2984)
(6024,2985)
(6024,2986)
(6024,2987)
(6024,2988)
(6024,2988)
(6025,2988)
(6025,2989)
(6025,2990)
(6025,2991)
(6025,2992)
(6025,2993)
(6025,2994)
(6025,2995)
(6025,2996)
(6025,2997)
(6025,2998)
(6025,2999)
(6025,3000)
(6025,3001)
(6025,3002)
(6025,3003)
(6025,3004)
(6025,3005)
(6025,3006)
(6025,3007)
(6025,3008)
(6025,3008)
(6026,3008)
(6027,3008)
(6027,3009)
(6027,3010)
(6027,3011)
(6027,3012)
(6027,3013)
(6027,3014)
(6027,3015)
(6027,3016)
(6027,3017)
(6027,3018)
(6027,3019)
(6027,3020)
(6027,3021)
(6027,3022)
(6027,3023)
(6027,3024)
(6027,3024)
(6026,3024)
(6025,3024)
(6025,3025)
(6025,3026)
(6025,3027)
(6025,3028)
(6025,3029)
(6025,3030)
(6025,3031)
(6025,3032)
(6025,3033)
(6025,3034)
(6025,3035)
(6025,3036)
(6025,3037)
(6025,3038)
(6025,3039)
(6025,3040)
(6025,3041)
(6025,3041)
(6025,3042)
(6025,3043)
(6025,3044)
(6025,3045)
(6025,3046)
(6025,3047)
(6025,3048)
(6025,3049)
(6025,3050)
(6025,3051)
(6025,3052)
(6025,3053)
(6025,3054)
(6025,3055)
(6025,3056)
(6025,3057)
(6025,3058)
(6025,3059)
(6025,3060)
(6025,3061)
(6025,3062)
(6025,3063)
(6025,3064)
(6025,3064)
(6025,3065)
(6025,3066)
(6025,3067)
(6025,3068)
(6025,3069)
(6025,3070)
(6025,3071)
(6025,3072)
(6025,3073)
(6025,3074)
(6025,3075)
(6025,3076)
(6025,3077)
(6025,3078)
(6025,3079)
(6025,3080)
(6025,3081)
(6025,3082)
(6025,3083)
(6025,3084)
(6025,3084)
(6026,3084)
(6027,3084)
(6028,3084)
(6028,3085)
(6028,3086)
(6028,3087)
(6028,3088)
(6028,3089)
(6028,3090)
(6028,3091)
(6028,3092)
(6028,3093)
(6028,3094)
(6028,3095)
(6028,3096)
(6028,3097)
(6028,3098)
(6028,3099)
(6028,3099)
(6029,3099)
(6029,3100)
(6029,3101)
(6029,3102)
(6029,3103)
(6029,3104)
(6029,3105)
(6029,3106)
(6029,3107)
(6029,3108)
(6029,3109)
(6029,3110)
(6029,3111)
(6029,3112)
(6029,3113)
(6029,3114)
(6029,3115)
(6029,3116)
(6029,3117)
(6029,3118)
(6029,3118)
(6030,3118)
(6031,3118)
(6032,3118)
(6033,3118)
(6034,3118)
(6035,3118)
(6035,3119)
(6035,3120)
(6035,3121)
(6035,3122)
(6035,3123)
(6035,3124)
(6035,3125)
(6035,3126)
(6035,3127)
(6035,3128)
(6035,3129)
(6035,3130)
(6035,3130)
(6036,3130)
(6037,3130)
(6037,3131)
(6037,3132)
(6037,3133)
(6037,3134)
(6037,3135)
(6037,3136)
(6037,3137)
(6037,3138)
(6037,3139)
(6037,3140)
(6037,3141)
(6037,3142)
(6037,3143)
(6037,3144)
(6037,3145)
(6037,3146)
(6037,3147)
(6037,3148)
(6037,3149)
(6037,3150)
(6037,3151)
(6037,3152)
(6037,3152)
(6038,3152)
(6038,3153)
(6038,3154)
(6038,3155)
(6038,3156)
(6038,3157)
(6038,3158)
(6038,3159)
(6038,3160)
(6038,3161)
(6038,3162)
(6038,3163)
(6038,3164)
(6038,3165)
(6038,3166)
(6038,3167)
(6038,3168)
(6038,3169)
(6038,3170)
(6038,3171)
(6038,3172)
(6038,3173)
(6038,3174)
(6038,3175)
(6038,3175)
(6038,3176)
(6038,3177)
(6038,3178)
(6038,3179)
(6038,3180)
(6038,3181)
(6038,3182)
(6038,3183)
(6038,3184)
(6038,3185)
(6038,3186)
(6038,3187)
(6038,3188)
(6038,3189)
(6038,3190)
(6038,3191)
(6038,3192)
(6038,3193)
(6038,3194)
(6038,3194)
(6039,3194)
(6040,3194)
(6041,3194)
(6041,3195)
(6041,3196)
(6041,3197)
(6041,3198)
(6041,3199)
(6041,3200)
(6041,3201)
(6041,3202)
(6041,3203)
(6041,3204)
(6041,3205)
(6041,3206)
(6041,3207)
(6041,3208)
(6041,3209)
(6041,3210)
(6041,3211)
(6041,3212)
(6041,3213)
(6041,3213)
(6042,3213)
(6042,3214)
(6042,3215)
(6042,3216)
(6042,3217)
(6042,3218)
(6042,3219)
(6042,3220)
(6042,3221)
(6042,3222)
(6042,3223)
(6042,3224)
(6042,3225)
(6042,3226)
(6042,3227)
(6042,3228)
(6042,3229)
(6042,3230)
(6042,3231)
(6042,3231)
(6042,3232)
(6042,3233)
(6042,3234)
(6042,3235)
(6042,3236)
(6042,3237)
(6042,3238)
(6042,3239)
(6042,3240)
(6042,3241)
(6042,3242)
(6042,3243)
(6042,3244)
(6042,3244)
(6043,3244)
(6044,3244)
(6045,3244)
(6046,3244)
(6047,3244)
(6047,3245)
(6047,3246)
(6047,3247)
(6047,3248)
(6047,3249)
(6047,3250)
(6047,3251)
(6047,3252)
(6047,3253)
(6047,3254)
(6047,3255)
(6047,3256)
(6047,3257)
(6047,3258)
(6047,3259)
(6047,3259)
(6048,3259)
(6049,3259)
(6049,3260)
(6049,3261)
(6049,3262)
(6049,3263)
(6049,3264)
(6049,3265)
(6049,3266)
(6049,3267)
(6049,3268)
(6049,3269)
(6049,3270)
(6049,3271)
(6049,3272)
(6049,3273)
(6049,3274)
(6049,3275)
(6049,3276)
(6049,3277)
(6049,3278)
(6049,3279)
(6049,3279)
(6050,3279)
(6051,3279)
(6051,3280)
(6051,3281)
(6051,3282)
(6051,3283)
(6051,3284)
(6051,3285)
(6051,3286)
(6051,3287)
(6051,3288)
(6051,3289)
(6051,3290)
(6051,3291)
(6051,3292)
(6051,3292)
(6052,3292)
(6052,3293)
(6052,3294)
(6052,3295)
(6052,3296)
(6052,3297)
(6052,3298)
(6052,3299)
(6052,3300)
(6052,3301)
(6052,3302)
(6052,3303)
(6052,3304)
(6052,3305)
(6052,3306)
(6052,3307)
(6052,3308)
(6052,3309)
(6052,3309)
(6052,3310)
(6052,3311)
(6052,3312)
(6052,3313)
(6052,3314)
(6052,3315)
(6052,3316)
(6052,3317)
(6052,3318)
(6052,3319)
(6052,3320)
(6052,3321)
(6052,3322)
(6052,3323)
(6052,3324)
(6052,3325)
(6052,3326)
(6052,3327)
(6052,3328)
(6052,3329)
(6052,3330)
(6052,3331)
(6052,3332)
(6052,3333)
(6052,3333)
(6053,3333)
(6053,3334)
(6053,3335)
(6053,3336)
(6053,3337)
(6053,3338)
(6053,3339)
(6053,3340)
(6053,3341)
(6053,3342)
(6053,3343)
(6053,3344)
(6053,3345)
(6053,3346)
(6053,3347)
(6053,3348)
(6053,3349)
(6053,3350)
(6053,3351)
(6053,3351)
(6054,3351)
(6054,3352)
(6054,3353)
(6054,3354)
(6054,3355)
(6054,3356)
(6054,3357)
(6054,3358)
(6054,3359)
(6054,3360)
(6054,3361)
(6054,3362)
(6054,3363)
(6054,3364)
(6054,3365)
(6054,3366)
(6054,3367)
(6054,3368)
(6054,3368)
(6053,3368)
(6052,3368)
(6052,3369)
(6052,3370)
(6052,3371)
(6052,3372)
(6052,3373)
(6052,3374)
(6052,3375)
(6052,3376)
(6052,3377)
(6052,3378)
(6052,3379)
(6052,3380)
(6052,3381)
(6052,3381)
(6053,3381)
(6054,3381)
(6054,3382)
(6054,3383)
(6054,3384)
(6054,3385)
(6054,3386)
(6054,3387)
(6054,3388)
(6054,3389)
(6054,3390)
(6054,3391)
(6054,3392)
(6054,3393)
(6054,3394)
(6054,3395)
(6054,3396)
(6054,3397)
(6054,3398)
(6054,3399)
(6054,3400)
(6054,3401)
(6054,3401)
(6055,3401)
(6056,3401)
(6057,3401)
(6057,3402)
(6057,3403)
(6057,3404)
(6057,3405)
(6057,3406)
(6057,3407)
(6057,3408)
(6057,3409)
(6057,3410)
(6057,3411)
(6057,3412)
(6057,3413)
(6057,3414)
(6057,3415)
(6057,3416)
(6057,3417)
(6057,3417)
(6058,3417)
(6059,3417)
(6059,3418)
(6059,3419)
(6059,3420)
(6059,3421)
(6059,3422)
(6059,3423)
(6059,3424)
(6059,3425)
(6059,3426)
(6059,3427)
(6059,3428)
(6059,3429)
(6059,3430)
(6059,3431)
(6059,3432)
(6059,3433)
(6059,3434)
(6059,3435)
(6059,3436)
(6059,3437)
(6059,3438)
(6059,3439)
(6059,3439)
(6060,3439)
(6061,3439)
(6061,3440)
(6061,3441)
(6061,3442)
(6061,3443)
(6061,3444)
(6061,3445)
(6061,3446)
(6061,3447)
(6061,3448)
(6061,3449)
(6061,3450)
(6061,3451)
(6061,3452)
(6061,3453)
(6061,3454)
(6061,3455)
(6061,3456)
(6061,3456)
(6062,3456)
(6063,3456)
(6064,3456)
(6065,3456)
(6066,3456)
(6067,3456)
(6068,3456)
(6069,3456)
(6070,3456)
(6070,3457)
(6070,3458)
(6070,3459)
(6070,3460)
(6070,3461)
(6070,3462)
(6070,3463)
(6070,3464)
(6070,3465)
(6070,3466)
(6070,3467)
(6070,3468)
(6070,3469)
(6070,3470)
(6070,3470)
(6071,3470)
(6071,3471)
(6071,3472)
(6071,3473)
(6071,3474)
(6071,3475)
(6071,3476)
(6071,3477)
(6071,3478)
(6071,3479)
(6071,3480)
(6071,3481)
(6071,3482)
(6071,3483)
(6071,3484)
(6071,3484)
(6070,3484)
(6069,3484)
(6069,3485)
(6069,3486)
(6069,3487)
(6069,3488)
(6069,3489)
(6069,3490)
(6069,3491)
(6069,3492)
(6069,3493)
(6069,3494)
(6069,3495)
(6069,3496)
(6069,3497)
(6069,3498)
(6069,3499)
(6069,3500)
(6069,3501)
(6069,3502)
(6069,3503)
(6069,3503)
(6069,3504)
(6069,3505)
(6069,3506)
(6069,3507)
(6069,3508)
(6069,3509)
(6069,3510)
(6069,3511)
(6069,3512)
(6069,3513)
(6069,3514)
(6069,3515)
(6069,3515)
(6069,3516)
(6069,3517)
(6069,3518)
(6069,3519)
(6069,3520)
(6069,3521)
(6069,3522)
(6069,3523)
(6069,3524)
(6069,3525)
(6069,3526)
(6069,3527)
(6069,3528)
(6069,3529)
(6069,3530)
(6069,3531)
(6069,3532)
(6069,3533)
(6069,3534)
(6069,3535)
(6069,3536)
(6069,3537)
(6069,3538)
(6069,3539)
(6069,3539)
(6069,3540)
(6069,3541)
(6069,3542)
(6069,3543)
(6069,3544)
(6069,3545)
(6069,3546)
(6069,3547)
(6069,3548)
(6069,3549)
(6069,3550)
(6069,3551)
(6069,3552)
(6069,3553)
(6069,3554)
(6069,3555)
(6069,3556)
(6069,3557)
(6069,3558)
(6069,3559)
(6069,3559)
(6070,3559)
(6070,3560)
(6070,3561)
(6070,3562)
(6070,3563)
(6070,3564)
(6070,3565)
(6070,3566)
(6070,3567)
(6070,3568)
(6070,3569)
(6070,3570)
(6070,3571)
(6070,3572)
(6070,3573)
(6070,3574)
(6070,3575)
(6070,3576)
(6070,3577)
(6070,3578)
(6070,3579)
(6070,3580)
(6070,3581)
(6070,3581)
(6071,3581)
(6072,3581)
(6072,3582)
(6072,3583)
(6072,3584)
(6072,3585)
(6072,3586)
(6072,3587)
(6072,3588)
(6072,3589)
(6072,3590)
(6072,3591)
(6072,3592)
(6072,3593)
(6072,3594)
(6072,3595)
(6072,3596)
(6072,3597)
(6072,3598)
(6072,3599)
(6072,3599)
(6073,3599)
(6074,3599)
(6074,3600)
(6074,3601)
(6074,3602)
(6074,3603)
(6074,3604)
(6074,3605)
(6074,3606)
(6074,3607)
(6074,3608)
(6074,3609)
(6074,3610)
(6074,3611)
(6074,3612)
(6074,3613)
(6074,3614)
(6074,3615)
(6074,3616)
(6074,3617)
(6074,3617)
(6074,3618)
(6074,3619)
(6074,3620)
(6074,3621)
(6074,3622)
(6074,3623)
(6074,3624)
(6074,3625)
(6074,3626)
(6074,3627)
(6074,3628)
(6074,3629)
(6074,3630)
(6074,3631)
(6074,3632)
(6074,3632)
(6073,3632)
(6072,3632)
(6071,3632)
(6071,3633)
(6071,3634)
(6071,3635)
(6071,3636)
(6071,3637)
(6071,3638)
(6071,3639)
(6071,3640)
(6071,3641)
(6071,3642)
(6071,3643)
(6071,3644)
(6071,3645)
(6071,3646)
(6071,3647)
(6071,3648)
(6071,3649)
(6071,3650)
(6071,3650)
(6070,3650)
(6069,3650)
(6069,3651)
(6069,3652)
(6069,3653)
(6069,3654)
(6069,3655)
(6069,3656)
(6069,3657)
(6069,3658)
(6069,3659)
(6069,3660)
(6069,3661)
(6069,3662)
(6069,3663)
(6069,3664)
(6069,3665)
(6069,3666)
(6069,3667)
(6069,3668)
(6069,3669)
(6069,3670)
(6069,3671)
(6069,3671)
(6068,3671)
(6067,3671)
(6067,3672)
(6067,3673)
(6067,3674)
(6067,3675)
(6067,3676)
(6067,3677)
(6067,3678)
(6067,3679)
(6067,3680)
(6067,3681)
(6067,3682)
(6067,3683)
(6067,3684)
(6067,3685)
(6067,3686)
(6067,3687)
(6067,3688)
(6067,3689)
(6067,3690)
(6067,3691)
(6067,3691)
(6068,3691)
(6069,3691)
(6069,3692)
(6069,3693)
(6069,3694)
(6069,3695)
(6069,3696)
(6069,3697)
(6069,3698)
(6069,3699)
(6069,3700)
(6069,3701)
(6069,3702)
(6069,3703)
(6069,3704)
(6069,3705)
(6069,3706)
(6069,3707)
(6069,3707)
(6069,3708)
(6069,3709)
(6069,3710)
(6069,3711)
(6069,3712)
(6069,3713)
(6069,3714)
(6069,3715)
(6069,3716)
(6069,3717)
(6069,3718)
(6069,3719)
(6069,3720)
(6069,3721)
(6069,3722)
(6069,3723)
(6069,3724)
(6069,3725)
(6069,3725)
(6070,3725)
(6071,3725)
(6071,3726)
(6071,3727)
(6071,3728)
(6071,3729)
(6071,3730)
(6071,3731)
(6071,3732)
(6071,3733)
(6071,3734)
(6071,3735)
(6071,3736)
(6071,3737)
(6071,3737)
(6070,3737)
(6069,3737)
(6069,3738)
(6069,3739)
(6069,3740)
(6069,3741)
(6069,3742)
(6069,3743)
(6069,3744)
(6069,3745)
(6069,3746)
(6069,3747)
(6069,3748)
(6069,3749)
(6069,3750)
(6069,3751)
(6069,3752)
(6069,3753)
(6069,3754)
(6069,3755)
(6069,3756)
(6069,3757)
(6069,3758)
(6069,3759)
(6069,3759)
(6070,3759)
(6071,3759)
(6071,3760)
(6071,3761)
(6071,3762)
(6071,3763)
(6071,3764)
(6071,3765)
(6071,3766)
(6071,3767)
(6071,3768)
(6071,3769)
(6071,3770)
(6071,3771)
(6071,3772)
(6071,3773)
(6071,3774)
(6071,3775)
(6071,3776)
(6071,3776)
(6070,3776)
(6069,3776)
(6069,3777)
(6069,3778)
(6069,3779)
(6069,3780)
(6069,3781)
(6069,3782)
(6069,3783)
(6069,3784)
(6069,3785)
(6069,3786)
(6069,3787)
(6069,3788)
(6069,3789)
(6069,3790)
(6069,3791)
(6069,3792)
(6069,3793)
(6069,3794)
(6069,3794)
(6069,3795)
(6069,3796)
(6069,3797)
(6069,3798)
(6069,3799)
(6069,3800)
(6069,3801)
(6069,3802)
(6069,3803)
(6069,3804)
(6069,3805)
(6069,3806)
(6069,3807)
(6069,3808)
(6069,3809)
(6069,3810)
(6069,3811)
(6069,3812)
(6069,3813)
(6069,3814)
(6069,3815)
(6069,3815)
(6070,3815)
(6071,3815)
(6071,3816)
(6071,3817)
(6071,3818)
(6071,3819)
(6071,3820)
(6071,3821)
(6071,3822)
(6071,3823)
(6071,3824)
(6071,3825)
(6071,3826)
(6071,3827)
(6071,3828)
(6071,3829)
(6071,3830)
(6071,3831)
(6071,3832)
(6071,3833)
(6071,3834)
(6071,3835)
(6071,3836)
(6071,3836)
(6070,3836)
(6070,3837)
(6070,3838)
(6070,3839)
(6070,3840)
(6070,3841)
(6070,3842)
(6070,3843)
(6070,3844)
(6070,3845)
(6070,3846)
(6070,3847)
(6070,3848)
(6070,3849)
(6070,3849)
(6071,3849)
(6072,3849)
(6073,3849)
(6073,3850)
(6073,3851)
(6073,3852)
(6073,3853)
(6073,3854)
(6073,3855)
(6073,3856)
(6073,3857)
(6073,3858)
(6073,3859)
(6073,3860)
(6073,3861)
(6073,3862)
(6073,3863)
(6073,3864)
(6073,3865)
(6073,3866)
(6073,3867)
(6073,3868)
(6073,3869)
(6073,3870)
(6073,3870)
(6073,3871)
(6073,3872)
(6073,3873)
(6073,3874)
(6073,3875)
(6073,3876)
(6073,3877)
(6073,3878)
(6073,3879)
(6073,3880)
(6073,3881)
(6073,3882)
(6073,3883)
(6073,3884)
(6073,3885)
(6073,3886)
(6073,3887)
(6073,3887)
(6074,3887)
(6074,3888)
(6074,3889)
(6074,3890)
(6074,3891)
(6074,3892)
(6074,3893)
(6074,3894)
(6074,3895)
(6074,3896)
(6074,3897)
(6074,3898)
(6074,3899)
(6074,3900)
(6074,3901)
(6074,3902)
(6074,3902)
(6074,3903)
(6074,3904)
(6074,3905)
(6074,3906)
(6074,3907)
(6074,3908)
(6074,3909)
(6074,3910)
(6074,3911)
(6074,3912)
(6074,3913)
(6074,3914)
(6074,3915)
(6074,3916)
(6074,3917)
(6074,3918)
(6074,3919)
(6074,3920)
(6074,3920)
(6075,3920)
(6075,3921)
(6075,3922)
(6075,3923)
(6075,3924)
(6075,3925)
(6075,3926)
(6075,3927)
(6075,3928)
(6075,3929)
(6075,3930)
(6075,3931)
(6075,3932)
(6075,3933)
(6075,3934)
(6075,3934)
(6076,3934)
(6076,3935)
(6076,3936)
(6076,3937)
(6076,3938)
(6076,3939)
(6076,3940)
(6076,3941)
(6076,3942)
(6076,3943)
(6076,3944)
(6076,3945)
